id,value,ltu,utc
801,110.3,2025-08-17 22:00:00,2025-08-17 19:00:00
801,105.38,2025-08-17 23:00:00,2025-08-17 20:00:00
801,102.3,2025-08-18 00:00:00,2025-08-17 21:00:00
801,91.57,2025-08-18 01:00:00,2025-08-17 22:00:00
801,85.17,2025-08-18 02:00:00,2025-08-17 23:00:00
801,82.43,2025-08-18 03:00:00,2025-08-18 00:00:00
801,81.97,2025-08-18 04:00:00,2025-08-18 01:00:00
801,87.46,2025-08-18 05:00:00,2025-08-18 02:00:00
801,99.04,2025-08-18 06:00:00,2025-08-18 03:00:00
801,163,2025-08-18 07:00:00,2025-08-18 04:00:00
801,181.2,2025-08-18 08:00:00,2025-08-18 05:00:00
801,163.01,2025-08-18 09:00:00,2025-08-18 06:00:00
801,122.12,2025-08-18 10:00:00,2025-08-18 07:00:00
801,109.28,2025-08-18 11:00:00,2025-08-18 08:00:00
801,107.82,2025-08-18 12:00:00,2025-08-18 09:00:00
801,104.75,2025-08-18 13:00:00,2025-08-18 10:00:00
801,80,2025-08-18 14:00:00,2025-08-18 11:00:00
801,64.6,2025-08-18 15:00:00,2025-08-18 12:00:00
801,62.78,2025-08-18 16:00:00,2025-08-18 13:00:00
801,71.56,2025-08-18 17:00:00,2025-08-18 14:00:00
801,93.6,2025-08-18 18:00:00,2025-08-18 15:00:00
801,111.48,2025-08-18 19:00:00,2025-08-18 16:00:00
801,193.25,2025-08-18 20:00:00,2025-08-18 17:00:00
801,196.84,2025-08-18 21:00:00,2025-08-18 18:00:00
801,126.58,2025-08-18 22:00:00,2025-08-18 19:00:00
801,105.23,2025-08-18 23:00:00,2025-08-18 20:00:00
801,99.93,2025-08-19 00:00:00,2025-08-18 21:00:00
801,97.47,2025-08-19 01:00:00,2025-08-18 22:00:00
801,81.19,2025-08-19 02:00:00,2025-08-18 23:00:00
801,76.7,2025-08-19 03:00:00,2025-08-19 00:00:00
801,79.98,2025-08-19 04:00:00,2025-08-19 01:00:00
801,74.92,2025-08-19 05:00:00,2025-08-19 02:00:00
801,100.4,2025-08-19 06:00:00,2025-08-19 03:00:00
801,109.01,2025-08-19 07:00:00,2025-08-19 04:00:00
801,107.87,2025-08-19 08:00:00,2025-08-19 05:00:00
801,96.54,2025-08-19 09:00:00,2025-08-19 06:00:00
801,86.44,2025-08-19 10:00:00,2025-08-19 07:00:00
801,68.44,2025-08-19 11:00:00,2025-08-19 08:00:00
801,43.23,2025-08-19 12:00:00,2025-08-19 09:00:00
801,19.96,2025-08-19 13:00:00,2025-08-19 10:00:00
801,8.91,2025-08-19 14:00:00,2025-08-19 11:00:00
801,13.42,2025-08-19 15:00:00,2025-08-19 12:00:00
801,29.06,2025-08-19 16:00:00,2025-08-19 13:00:00
801,60.6,2025-08-19 17:00:00,2025-08-19 14:00:00
801,92.01,2025-08-19 18:00:00,2025-08-19 15:00:00
801,103.46,2025-08-19 19:00:00,2025-08-19 16:00:00
801,121.44,2025-08-19 20:00:00,2025-08-19 17:00:00
801,126.81,2025-08-19 21:00:00,2025-08-19 18:00:00
801,109.14,2025-08-19 22:00:00,2025-08-19 19:00:00
801,90.79,2025-08-19 23:00:00,2025-08-19 20:00:00
801,79.23,2025-08-20 00:00:00,2025-08-19 21:00:00
801,97.6,2025-08-20 01:00:00,2025-08-19 22:00:00
801,93.04,2025-08-20 02:00:00,2025-08-19 23:00:00
801,87.56,2025-08-20 03:00:00,2025-08-20 00:00:00
801,85.63,2025-08-20 04:00:00,2025-08-20 01:00:00
801,89.68,2025-08-20 05:00:00,2025-08-20 02:00:00
801,98.84,2025-08-20 06:00:00,2025-08-20 03:00:00
801,109.46,2025-08-20 07:00:00,2025-08-20 04:00:00
801,109.85,2025-08-20 08:00:00,2025-08-20 05:00:00
801,102.98,2025-08-20 09:00:00,2025-08-20 06:00:00
801,87.86,2025-08-20 10:00:00,2025-08-20 07:00:00
801,77.2,2025-08-20 11:00:00,2025-08-20 08:00:00
801,66.07,2025-08-20 12:00:00,2025-08-20 09:00:00
801,48.61,2025-08-20 13:00:00,2025-08-20 10:00:00
801,35,2025-08-20 14:00:00,2025-08-20 11:00:00
801,41.92,2025-08-20 15:00:00,2025-08-20 12:00:00
801,72.53,2025-08-20 16:00:00,2025-08-20 13:00:00
801,80.94,2025-08-20 17:00:00,2025-08-20 14:00:00
801,104.95,2025-08-20 18:00:00,2025-08-20 15:00:00
801,163,2025-08-20 19:00:00,2025-08-20 16:00:00
801,399.99,2025-08-20 20:00:00,2025-08-20 17:00:00
801,300,2025-08-20 21:00:00,2025-08-20 18:00:00
801,200,2025-08-20 22:00:00,2025-08-20 19:00:00
801,163.01,2025-08-20 23:00:00,2025-08-20 20:00:00
801,163,2025-08-21 00:00:00,2025-08-20 21:00:00
801,97.5,2025-08-21 01:00:00,2025-08-20 22:00:00
801,89.37,2025-08-21 02:00:00,2025-08-20 23:00:00
801,86,2025-08-21 03:00:00,2025-08-21 00:00:00
801,89.41,2025-08-21 04:00:00,2025-08-21 01:00:00
801,91.05,2025-08-21 05:00:00,2025-08-21 02:00:00
801,145.66,2025-08-21 06:00:00,2025-08-21 03:00:00
801,240,2025-08-21 07:00:00,2025-08-21 04:00:00
801,258.21,2025-08-21 08:00:00,2025-08-21 05:00:00
801,113.5,2025-08-21 09:00:00,2025-08-21 06:00:00
801,162.06,2025-08-21 10:00:00,2025-08-21 07:00:00
801,87.7,2025-08-21 11:00:00,2025-08-21 08:00:00
801,79.75,2025-08-21 12:00:00,2025-08-21 09:00:00
801,73.58,2025-08-21 13:00:00,2025-08-21 10:00:00
801,123.34,2025-08-21 14:00:00,2025-08-21 11:00:00
801,114.64,2025-08-21 15:00:00,2025-08-21 12:00:00
801,115.51,2025-08-21 16:00:00,2025-08-21 13:00:00
801,141.5,2025-08-21 17:00:00,2025-08-21 14:00:00
801,109.16,2025-08-21 18:00:00,2025-08-21 15:00:00
801,258.2,2025-08-21 19:00:00,2025-08-21 16:00:00
801,249.79,2025-08-21 20:00:00,2025-08-21 17:00:00
801,179.88,2025-08-21 21:00:00,2025-08-21 18:00:00
801,187.15,2025-08-21 22:00:00,2025-08-21 19:00:00
801,132.63,2025-08-21 23:00:00,2025-08-21 20:00:00
801,101.68,2025-08-22 00:00:00,2025-08-21 21:00:00
801,100.02,2025-08-22 01:00:00,2025-08-21 22:00:00
801,83.25,2025-08-22 02:00:00,2025-08-21 23:00:00
801,79.98,2025-08-22 03:00:00,2025-08-22 00:00:00
801,76.35,2025-08-22 04:00:00,2025-08-22 01:00:00
801,81.55,2025-08-22 05:00:00,2025-08-22 02:00:00
801,147.91,2025-08-22 06:00:00,2025-08-22 03:00:00
801,196.65,2025-08-22 07:00:00,2025-08-22 04:00:00
801,155.88,2025-08-22 08:00:00,2025-08-22 05:00:00
801,102.8,2025-08-22 09:00:00,2025-08-22 06:00:00
801,91.91,2025-08-22 10:00:00,2025-08-22 07:00:00
801,73.31,2025-08-22 11:00:00,2025-08-22 08:00:00
801,41.21,2025-08-22 12:00:00,2025-08-22 09:00:00
801,80,2025-08-22 13:00:00,2025-08-22 10:00:00
801,85.76,2025-08-22 14:00:00,2025-08-22 11:00:00
801,123.94,2025-08-22 15:00:00,2025-08-22 12:00:00
801,114.77,2025-08-22 16:00:00,2025-08-22 13:00:00
801,134.3,2025-08-22 17:00:00,2025-08-22 14:00:00
801,213.3,2025-08-22 18:00:00,2025-08-22 15:00:00
801,386.7,2025-08-22 19:00:00,2025-08-22 16:00:00
801,134.3,2025-08-22 20:00:00,2025-08-22 17:00:00
801,213.3,2025-08-22 21:00:00,2025-08-22 18:00:00
801,249.83,2025-08-22 22:00:00,2025-08-22 19:00:00
801,120.02,2025-08-22 23:00:00,2025-08-22 20:00:00
801,94.37,2025-08-23 00:00:00,2025-08-22 21:00:00
801,82.48,2025-08-23 01:00:00,2025-08-22 22:00:00
801,79.78,2025-08-23 02:00:00,2025-08-22 23:00:00
801,78.18,2025-08-23 03:00:00,2025-08-23 00:00:00
801,79.92,2025-08-23 04:00:00,2025-08-23 01:00:00
801,83.13,2025-08-23 05:00:00,2025-08-23 02:00:00
801,85.55,2025-08-23 06:00:00,2025-08-23 03:00:00
801,86.63,2025-08-23 07:00:00,2025-08-23 04:00:00
801,86.77,2025-08-23 08:00:00,2025-08-23 05:00:00
801,83.38,2025-08-23 09:00:00,2025-08-23 06:00:00
801,55.83,2025-08-23 10:00:00,2025-08-23 07:00:00
801,13.42,2025-08-23 11:00:00,2025-08-23 08:00:00
801,8.29,2025-08-23 12:00:00,2025-08-23 09:00:00
801,22.41,2025-08-23 13:00:00,2025-08-23 10:00:00
801,22.19,2025-08-23 14:00:00,2025-08-23 11:00:00
801,8.3,2025-08-23 15:00:00,2025-08-23 12:00:00
801,3.86,2025-08-23 16:00:00,2025-08-23 13:00:00
801,10.46,2025-08-23 17:00:00,2025-08-23 14:00:00
801,70.43,2025-08-23 18:00:00,2025-08-23 15:00:00
801,115.38,2025-08-23 19:00:00,2025-08-23 16:00:00
801,128.73,2025-08-23 20:00:00,2025-08-23 17:00:00
801,127.43,2025-08-23 21:00:00,2025-08-23 18:00:00
801,120.38,2025-08-23 22:00:00,2025-08-23 19:00:00
801,111.16,2025-08-23 23:00:00,2025-08-23 20:00:00
801,88.75,2025-08-24 00:00:00,2025-08-23 21:00:00
801,86.93,2025-08-24 01:00:00,2025-08-23 22:00:00
801,83.68,2025-08-24 02:00:00,2025-08-23 23:00:00
801,81.91,2025-08-24 03:00:00,2025-08-24 00:00:00
801,90.95,2025-08-24 04:00:00,2025-08-24 01:00:00
801,80,2025-08-24 05:00:00,2025-08-24 02:00:00
801,78.25,2025-08-24 06:00:00,2025-08-24 03:00:00
801,90,2025-08-24 07:00:00,2025-08-24 04:00:00
801,84.93,2025-08-24 08:00:00,2025-08-24 05:00:00
801,55.55,2025-08-24 09:00:00,2025-08-24 06:00:00
801,20.64,2025-08-24 10:00:00,2025-08-24 07:00:00
801,20.63,2025-08-24 11:00:00,2025-08-24 08:00:00
801,70.9,2025-08-24 12:00:00,2025-08-24 09:00:00
801,63.01,2025-08-24 13:00:00,2025-08-24 10:00:00
801,35.03,2025-08-24 14:00:00,2025-08-24 11:00:00
801,27.99,2025-08-24 15:00:00,2025-08-24 12:00:00
801,26.93,2025-08-24 16:00:00,2025-08-24 13:00:00
801,20.63,2025-08-24 17:00:00,2025-08-24 14:00:00
801,76.18,2025-08-24 18:00:00,2025-08-24 15:00:00
801,100.68,2025-08-24 19:00:00,2025-08-24 16:00:00
801,110.61,2025-08-24 20:00:00,2025-08-24 17:00:00
801,107.25,2025-08-24 21:00:00,2025-08-24 18:00:00
801,106.75,2025-08-24 22:00:00,2025-08-24 19:00:00
801,92.92,2025-08-24 23:00:00,2025-08-24 20:00:00
801,86.75,2025-08-25 00:00:00,2025-08-24 21:00:00
801,6.28,2025-08-25 01:00:00,2025-08-24 22:00:00
801,78,2025-08-25 02:00:00,2025-08-24 23:00:00
801,75.04,2025-08-25 03:00:00,2025-08-25 00:00:00
801,20.64,2025-08-25 04:00:00,2025-08-25 01:00:00
801,58.07,2025-08-25 05:00:00,2025-08-25 02:00:00
801,101.96,2025-08-25 06:00:00,2025-08-25 03:00:00
801,101.75,2025-08-25 07:00:00,2025-08-25 04:00:00
801,123.79,2025-08-25 08:00:00,2025-08-25 05:00:00
801,115.93,2025-08-25 09:00:00,2025-08-25 06:00:00
801,97.17,2025-08-25 10:00:00,2025-08-25 07:00:00
801,74.57,2025-08-25 11:00:00,2025-08-25 08:00:00
801,35.02,2025-08-25 12:00:00,2025-08-25 09:00:00
801,20.89,2025-08-25 13:00:00,2025-08-25 10:00:00
801,12.43,2025-08-25 14:00:00,2025-08-25 11:00:00
801,11.13,2025-08-25 15:00:00,2025-08-25 12:00:00
801,20.84,2025-08-25 16:00:00,2025-08-25 13:00:00
801,55.39,2025-08-25 17:00:00,2025-08-25 14:00:00
801,87.71,2025-08-25 18:00:00,2025-08-25 15:00:00
801,106.1,2025-08-25 19:00:00,2025-08-25 16:00:00
801,151.79,2025-08-25 20:00:00,2025-08-25 17:00:00
801,229.13,2025-08-25 21:00:00,2025-08-25 18:00:00
801,137.61,2025-08-25 22:00:00,2025-08-25 19:00:00
801,112.26,2025-08-25 23:00:00,2025-08-25 20:00:00
801,101.89,2025-08-26 00:00:00,2025-08-25 21:00:00
801,103.15,2025-08-26 01:00:00,2025-08-25 22:00:00
801,97.76,2025-08-26 02:00:00,2025-08-25 23:00:00
801,94.17,2025-08-26 03:00:00,2025-08-26 00:00:00
801,92.04,2025-08-26 04:00:00,2025-08-26 01:00:00
801,93.96,2025-08-26 05:00:00,2025-08-26 02:00:00
801,105.78,2025-08-26 06:00:00,2025-08-26 03:00:00
801,127.87,2025-08-26 07:00:00,2025-08-26 04:00:00
801,236.71,2025-08-26 08:00:00,2025-08-26 05:00:00
801,146.71,2025-08-26 09:00:00,2025-08-26 06:00:00
801,113.38,2025-08-26 10:00:00,2025-08-26 07:00:00
801,93.22,2025-08-26 11:00:00,2025-08-26 08:00:00
801,76.52,2025-08-26 12:00:00,2025-08-26 09:00:00
801,61.41,2025-08-26 13:00:00,2025-08-26 10:00:00
801,57.88,2025-08-26 14:00:00,2025-08-26 11:00:00
801,70.25,2025-08-26 15:00:00,2025-08-26 12:00:00
801,82.76,2025-08-26 16:00:00,2025-08-26 13:00:00
801,98.8,2025-08-26 17:00:00,2025-08-26 14:00:00
801,118.9,2025-08-26 18:00:00,2025-08-26 15:00:00
801,135.98,2025-08-26 19:00:00,2025-08-26 16:00:00
801,194.69,2025-08-26 20:00:00,2025-08-26 17:00:00
801,199.46,2025-08-26 21:00:00,2025-08-26 18:00:00
801,128.15,2025-08-26 22:00:00,2025-08-26 19:00:00
801,110.13,2025-08-26 23:00:00,2025-08-26 20:00:00
801,99.94,2025-08-27 00:00:00,2025-08-26 21:00:00
801,98.98,2025-08-27 01:00:00,2025-08-26 22:00:00
801,90.67,2025-08-27 02:00:00,2025-08-26 23:00:00
801,87.59,2025-08-27 03:00:00,2025-08-27 00:00:00
801,88.33,2025-08-27 04:00:00,2025-08-27 01:00:00
801,90.75,2025-08-27 05:00:00,2025-08-27 02:00:00
801,98.53,2025-08-27 06:00:00,2025-08-27 03:00:00
801,146.91,2025-08-27 07:00:00,2025-08-27 04:00:00
801,116.05,2025-08-27 08:00:00,2025-08-27 05:00:00
801,113.64,2025-08-27 09:00:00,2025-08-27 06:00:00
801,101.16,2025-08-27 10:00:00,2025-08-27 07:00:00
801,90.61,2025-08-27 11:00:00,2025-08-27 08:00:00
801,84.95,2025-08-27 12:00:00,2025-08-27 09:00:00
801,66.44,2025-08-27 13:00:00,2025-08-27 10:00:00
801,72.13,2025-08-27 14:00:00,2025-08-27 11:00:00
801,81.69,2025-08-27 15:00:00,2025-08-27 12:00:00
801,80.01,2025-08-27 16:00:00,2025-08-27 13:00:00
801,89.51,2025-08-27 17:00:00,2025-08-27 14:00:00
801,105.87,2025-08-27 18:00:00,2025-08-27 15:00:00
801,133.89,2025-08-27 19:00:00,2025-08-27 16:00:00
801,219.61,2025-08-27 20:00:00,2025-08-27 17:00:00
801,219.33,2025-08-27 21:00:00,2025-08-27 18:00:00
801,128.19,2025-08-27 22:00:00,2025-08-27 19:00:00
801,113.52,2025-08-27 23:00:00,2025-08-27 20:00:00
801,102.83,2025-08-28 00:00:00,2025-08-27 21:00:00
801,94.8,2025-08-28 01:00:00,2025-08-27 22:00:00
801,89.74,2025-08-28 02:00:00,2025-08-27 23:00:00
801,86.08,2025-08-28 03:00:00,2025-08-28 00:00:00
801,85.41,2025-08-28 04:00:00,2025-08-28 01:00:00
801,88.07,2025-08-28 05:00:00,2025-08-28 02:00:00
801,98.86,2025-08-28 06:00:00,2025-08-28 03:00:00
801,167.63,2025-08-28 07:00:00,2025-08-28 04:00:00
801,190.08,2025-08-28 08:00:00,2025-08-28 05:00:00
801,147.49,2025-08-28 09:00:00,2025-08-28 06:00:00
801,124.84,2025-08-28 10:00:00,2025-08-28 07:00:00
801,112.27,2025-08-28 11:00:00,2025-08-28 08:00:00
801,108.13,2025-08-28 12:00:00,2025-08-28 09:00:00
801,101.38,2025-08-28 13:00:00,2025-08-28 10:00:00
801,100.46,2025-08-28 14:00:00,2025-08-28 11:00:00
801,100.89,2025-08-28 15:00:00,2025-08-28 12:00:00
801,110.77,2025-08-28 16:00:00,2025-08-28 13:00:00
801,135.3,2025-08-28 17:00:00,2025-08-28 14:00:00
801,250.06,2025-08-28 18:00:00,2025-08-28 15:00:00
801,450,2025-08-28 19:00:00,2025-08-28 16:00:00
801,250.02,2025-08-28 20:00:00,2025-08-28 17:00:00
801,151.56,2025-08-28 21:00:00,2025-08-28 18:00:00
801,121.79,2025-08-28 22:00:00,2025-08-28 19:00:00
801,103.8,2025-08-28 23:00:00,2025-08-28 20:00:00
801,89.83,2025-08-29 00:00:00,2025-08-28 21:00:00
801,83.98,2025-08-29 01:00:00,2025-08-28 22:00:00
801,81.3,2025-08-29 02:00:00,2025-08-28 23:00:00
801,80.2,2025-08-29 03:00:00,2025-08-29 00:00:00
801,78.52,2025-08-29 04:00:00,2025-08-29 01:00:00
801,71.71,2025-08-29 05:00:00,2025-08-29 02:00:00
801,97.53,2025-08-29 06:00:00,2025-08-29 03:00:00
801,114.81,2025-08-29 07:00:00,2025-08-29 04:00:00
801,119.99,2025-08-29 08:00:00,2025-08-29 05:00:00
801,118.71,2025-08-29 09:00:00,2025-08-29 06:00:00
801,109.7,2025-08-29 10:00:00,2025-08-29 07:00:00
801,89.63,2025-08-29 11:00:00,2025-08-29 08:00:00
801,100.17,2025-08-29 12:00:00,2025-08-29 09:00:00
801,87.87,2025-08-29 13:00:00,2025-08-29 10:00:00
801,69.61,2025-08-29 14:00:00,2025-08-29 11:00:00
801,76.16,2025-08-29 15:00:00,2025-08-29 12:00:00
801,87.06,2025-08-29 16:00:00,2025-08-29 13:00:00
801,116.3,2025-08-29 17:00:00,2025-08-29 14:00:00
801,117.57,2025-08-29 18:00:00,2025-08-29 15:00:00
801,160.98,2025-08-29 19:00:00,2025-08-29 16:00:00
801,175.74,2025-08-29 20:00:00,2025-08-29 17:00:00
801,190.97,2025-08-29 21:00:00,2025-08-29 18:00:00
801,139.94,2025-08-29 22:00:00,2025-08-29 19:00:00
801,108.96,2025-08-29 23:00:00,2025-08-29 20:00:00
801,86.63,2025-08-30 00:00:00,2025-08-29 21:00:00
801,91.13,2025-08-30 01:00:00,2025-08-29 22:00:00
801,87.13,2025-08-30 02:00:00,2025-08-29 23:00:00
801,83.96,2025-08-30 03:00:00,2025-08-30 00:00:00
801,81.7,2025-08-30 04:00:00,2025-08-30 01:00:00
801,84.21,2025-08-30 05:00:00,2025-08-30 02:00:00
801,87.98,2025-08-30 06:00:00,2025-08-30 03:00:00
801,93.44,2025-08-30 07:00:00,2025-08-30 04:00:00
801,95.69,2025-08-30 08:00:00,2025-08-30 05:00:00
801,87.8,2025-08-30 09:00:00,2025-08-30 06:00:00
801,73.44,2025-08-30 10:00:00,2025-08-30 07:00:00
801,37.1,2025-08-30 11:00:00,2025-08-30 08:00:00
801,25.05,2025-08-30 12:00:00,2025-08-30 09:00:00
801,23.05,2025-08-30 13:00:00,2025-08-30 10:00:00
801,32.7,2025-08-30 14:00:00,2025-08-30 11:00:00
801,44.29,2025-08-30 15:00:00,2025-08-30 12:00:00
801,80.2,2025-08-30 16:00:00,2025-08-30 13:00:00
801,60.1,2025-08-30 17:00:00,2025-08-30 14:00:00
801,124.3,2025-08-30 18:00:00,2025-08-30 15:00:00
801,117.78,2025-08-30 19:00:00,2025-08-30 16:00:00
801,129.89,2025-08-30 20:00:00,2025-08-30 17:00:00
801,137.44,2025-08-30 21:00:00,2025-08-30 18:00:00
801,121.99,2025-08-30 22:00:00,2025-08-30 19:00:00
801,106.99,2025-08-30 23:00:00,2025-08-30 20:00:00
801,90.21,2025-08-31 00:00:00,2025-08-30 21:00:00
801,88.53,2025-08-31 01:00:00,2025-08-30 22:00:00
801,78.47,2025-08-31 02:00:00,2025-08-30 23:00:00
801,70.15,2025-08-31 03:00:00,2025-08-31 00:00:00
801,66.62,2025-08-31 04:00:00,2025-08-31 01:00:00
801,63.3,2025-08-31 05:00:00,2025-08-31 02:00:00
801,66.17,2025-08-31 06:00:00,2025-08-31 03:00:00
801,66.76,2025-08-31 07:00:00,2025-08-31 04:00:00
801,63.58,2025-08-31 08:00:00,2025-08-31 05:00:00
801,99.07,2025-08-31 09:00:00,2025-08-31 06:00:00
801,91.31,2025-08-31 10:00:00,2025-08-31 07:00:00
801,86.21,2025-08-31 11:00:00,2025-08-31 08:00:00
801,78.45,2025-08-31 12:00:00,2025-08-31 09:00:00
801,91.38,2025-08-31 13:00:00,2025-08-31 10:00:00
801,99.98,2025-08-31 14:00:00,2025-08-31 11:00:00
801,100.95,2025-08-31 15:00:00,2025-08-31 12:00:00
801,95.28,2025-08-31 16:00:00,2025-08-31 13:00:00
801,95.01,2025-08-31 17:00:00,2025-08-31 14:00:00
801,137.9,2025-08-31 18:00:00,2025-08-31 15:00:00
801,155.3,2025-08-31 19:00:00,2025-08-31 16:00:00
801,146.86,2025-08-31 20:00:00,2025-08-31 17:00:00
801,141.71,2025-08-31 21:00:00,2025-08-31 18:00:00
801,141.31,2025-08-31 22:00:00,2025-08-31 19:00:00
801,106.17,2025-08-31 23:00:00,2025-08-31 20:00:00
801,96.06,2025-09-01 00:00:00,2025-08-31 21:00:00
801,95.75,2025-09-01 01:00:00,2025-08-31 22:00:00
801,93.87,2025-09-01 02:00:00,2025-08-31 23:00:00
801,83.56,2025-09-01 03:00:00,2025-09-01 00:00:00
801,89.55,2025-09-01 04:00:00,2025-09-01 01:00:00
801,91.97,2025-09-01 05:00:00,2025-09-01 02:00:00
801,155.4,2025-09-01 06:00:00,2025-09-01 03:00:00
801,175.01,2025-09-01 07:00:00,2025-09-01 04:00:00
801,215.05,2025-09-01 08:00:00,2025-09-01 05:00:00
801,175.01,2025-09-01 09:00:00,2025-09-01 06:00:00
801,120,2025-09-01 10:00:00,2025-09-01 07:00:00
801,81.7,2025-09-01 11:00:00,2025-09-01 08:00:00
801,68.93,2025-09-01 12:00:00,2025-09-01 09:00:00
801,38.96,2025-09-01 13:00:00,2025-09-01 10:00:00
801,24.8,2025-09-01 14:00:00,2025-09-01 11:00:00
801,42.72,2025-09-01 15:00:00,2025-09-01 12:00:00
801,69.45,2025-09-01 16:00:00,2025-09-01 13:00:00
801,85.23,2025-09-01 17:00:00,2025-09-01 14:00:00
801,130.76,2025-09-01 18:00:00,2025-09-01 15:00:00
801,175.73,2025-09-01 19:00:00,2025-09-01 16:00:00
801,243.85,2025-09-01 20:00:00,2025-09-01 17:00:00
801,199.53,2025-09-01 21:00:00,2025-09-01 18:00:00
801,126.24,2025-09-01 22:00:00,2025-09-01 19:00:00
801,111.63,2025-09-01 23:00:00,2025-09-01 20:00:00
801,89.77,2025-09-02 00:00:00,2025-09-01 21:00:00
801,93.49,2025-09-02 01:00:00,2025-09-01 22:00:00
801,89.98,2025-09-02 02:00:00,2025-09-01 23:00:00
801,90.23,2025-09-02 03:00:00,2025-09-02 00:00:00
801,93.53,2025-09-02 04:00:00,2025-09-02 01:00:00
801,95.89,2025-09-02 05:00:00,2025-09-02 02:00:00
801,153.8,2025-09-02 06:00:00,2025-09-02 03:00:00
801,143.55,2025-09-02 07:00:00,2025-09-02 04:00:00
801,152.09,2025-09-02 08:00:00,2025-09-02 05:00:00
801,147.99,2025-09-02 09:00:00,2025-09-02 06:00:00
801,123.33,2025-09-02 10:00:00,2025-09-02 07:00:00
801,103.25,2025-09-02 11:00:00,2025-09-02 08:00:00
801,91.69,2025-09-02 12:00:00,2025-09-02 09:00:00
801,79.15,2025-09-02 13:00:00,2025-09-02 10:00:00
801,82.66,2025-09-02 14:00:00,2025-09-02 11:00:00
801,76.84,2025-09-02 15:00:00,2025-09-02 12:00:00
801,91.76,2025-09-02 16:00:00,2025-09-02 13:00:00
801,97.74,2025-09-02 17:00:00,2025-09-02 14:00:00
801,135.24,2025-09-02 18:00:00,2025-09-02 15:00:00
801,178.16,2025-09-02 19:00:00,2025-09-02 16:00:00
801,299.12,2025-09-02 20:00:00,2025-09-02 17:00:00
801,250.89,2025-09-02 21:00:00,2025-09-02 18:00:00
801,138.92,2025-09-02 22:00:00,2025-09-02 19:00:00
801,110.97,2025-09-02 23:00:00,2025-09-02 20:00:00
801,96.31,2025-09-03 00:00:00,2025-09-02 21:00:00
801,105.42,2025-09-03 01:00:00,2025-09-02 22:00:00
801,98.16,2025-09-03 02:00:00,2025-09-02 23:00:00
801,90.63,2025-09-03 03:00:00,2025-09-03 00:00:00
801,88.79,2025-09-03 04:00:00,2025-09-03 01:00:00
801,82.07,2025-09-03 05:00:00,2025-09-03 02:00:00
801,101.77,2025-09-03 06:00:00,2025-09-03 03:00:00
801,147.18,2025-09-03 07:00:00,2025-09-03 04:00:00
801,142.98,2025-09-03 08:00:00,2025-09-03 05:00:00
801,112.19,2025-09-03 09:00:00,2025-09-03 06:00:00
801,87.12,2025-09-03 10:00:00,2025-09-03 07:00:00
801,32.88,2025-09-03 11:00:00,2025-09-03 08:00:00
801,9.02,2025-09-03 12:00:00,2025-09-03 09:00:00
801,7.47,2025-09-03 13:00:00,2025-09-03 10:00:00
801,5.94,2025-09-03 14:00:00,2025-09-03 11:00:00
801,11.95,2025-09-03 15:00:00,2025-09-03 12:00:00
801,21.01,2025-09-03 16:00:00,2025-09-03 13:00:00
801,111.9,2025-09-03 17:00:00,2025-09-03 14:00:00
801,127.66,2025-09-03 18:00:00,2025-09-03 15:00:00
801,161.59,2025-09-03 19:00:00,2025-09-03 16:00:00
801,293.35,2025-09-03 20:00:00,2025-09-03 17:00:00
801,244.45,2025-09-03 21:00:00,2025-09-03 18:00:00
801,139.7,2025-09-03 22:00:00,2025-09-03 19:00:00
801,108.66,2025-09-03 23:00:00,2025-09-03 20:00:00
801,100.48,2025-09-04 00:00:00,2025-09-03 21:00:00
801,173.6,2025-09-04 01:00:00,2025-09-03 22:00:00
801,83.99,2025-09-04 02:00:00,2025-09-03 23:00:00
801,40.01,2025-09-04 03:00:00,2025-09-04 00:00:00
801,44.12,2025-09-04 04:00:00,2025-09-04 01:00:00
801,152.15,2025-09-04 05:00:00,2025-09-04 02:00:00
801,150.52,2025-09-04 06:00:00,2025-09-04 03:00:00
801,280,2025-09-04 07:00:00,2025-09-04 04:00:00
801,295.67,2025-09-04 08:00:00,2025-09-04 05:00:00
801,111.54,2025-09-04 09:00:00,2025-09-04 06:00:00
801,78.15,2025-09-04 10:00:00,2025-09-04 07:00:00
801,41.11,2025-09-04 11:00:00,2025-09-04 08:00:00
801,5.79,2025-09-04 12:00:00,2025-09-04 09:00:00
801,4.05,2025-09-04 13:00:00,2025-09-04 10:00:00
801,3.43,2025-09-04 14:00:00,2025-09-04 11:00:00
801,31.62,2025-09-04 15:00:00,2025-09-04 12:00:00
801,73.75,2025-09-04 16:00:00,2025-09-04 13:00:00
801,99.65,2025-09-04 17:00:00,2025-09-04 14:00:00
801,162.63,2025-09-04 18:00:00,2025-09-04 15:00:00
801,189.86,2025-09-04 19:00:00,2025-09-04 16:00:00
801,343.28,2025-09-04 20:00:00,2025-09-04 17:00:00
801,285.34,2025-09-04 21:00:00,2025-09-04 18:00:00
801,147.55,2025-09-04 22:00:00,2025-09-04 19:00:00
801,113.24,2025-09-04 23:00:00,2025-09-04 20:00:00
801,104.79,2025-09-05 00:00:00,2025-09-04 21:00:00
801,139.36,2025-09-05 01:00:00,2025-09-04 22:00:00
801,87.36,2025-09-05 02:00:00,2025-09-04 23:00:00
801,84.95,2025-09-05 03:00:00,2025-09-05 00:00:00
