value,date
1559.1625,2025-10-14 07:00:00
1421.7075,2025-10-14 08:00:00
1446.69,2025-10-14 09:00:00
1500.7525,2025-10-14 10:00:00
1506.0325,2025-10-14 11:00:00
1520.75,2025-10-14 12:00:00
1510.3475,2025-10-14 13:00:00
1541.61,2025-10-14 14:00:00
1639.8575,2025-10-14 15:00:00
1701.5325,2025-10-14 16:00:00
1639.0775,2025-10-14 17:00:00
1525.79,2025-10-14 18:00:00
1387.7425,2025-10-14 19:00:00
1250.5975,2025-10-14 20:00:00
1175.48,2025-10-14 21:00:00
1123.6125,2025-10-14 22:00:00
1096.55,2025-10-14 23:00:00
1089.6775,2025-10-15 00:00:00
1093.8025,2025-10-15 01:00:00
1166.7175,2025-10-15 02:00:00
1400.67,2025-10-15 03:00:00
1610.51,2025-10-15 04:00:00
1725.335,2025-10-15 05:00:00
1695.1375,2025-10-15 06:00:00
1559.1425,2025-10-15 07:00:00
1438.86,2025-10-15 08:00:00
1334.985,2025-10-15 09:00:00
1451.31,2025-10-15 10:00:00
1420.755,2025-10-15 11:00:00
1510.3425,2025-10-15 12:00:00
1538.255,2025-10-15 13:00:00
1561.035,2025-10-15 14:00:00
1634.4425,2025-10-15 15:00:00
1672.6225,2025-10-15 16:00:00
1604.0475,2025-10-15 17:00:00
1495.625,2025-10-15 18:00:00
1345.325,2025-10-15 19:00:00
1218.115,2025-10-15 20:00:00
1143.2775,2025-10-15 21:00:00
1099.72,2025-10-15 22:00:00
1083.2125,2025-10-15 23:00:00
1091.03,2025-10-16 00:00:00
1097.8,2025-10-16 01:00:00
1160.695,2025-10-16 02:00:00
1384.8525,2025-10-16 03:00:00
1571.7925,2025-10-16 04:00:00
1680.4975,2025-10-16 05:00:00
1718.1675,2025-10-16 06:00:00
1654.68,2025-10-16 07:00:00
1581.84,2025-10-16 08:00:00
1435.6725,2025-10-16 09:00:00
1399.5825,2025-10-16 10:00:00
1343.4325,2025-10-16 11:00:00
1408.08,2025-10-16 12:00:00
1474.6925,2025-10-16 13:00:00
1519.34,2025-10-16 14:00:00
1578.4075,2025-10-16 15:00:00
1614.5675,2025-10-16 16:00:00
1564.3275,2025-10-16 17:00:00
1466.875,2025-10-16 18:00:00
1325.8775,2025-10-16 19:00:00
1205.4725,2025-10-16 20:00:00
1145.4825,2025-10-16 21:00:00
1107.395,2025-10-16 22:00:00
1088.545,2025-10-16 23:00:00
1086.3225,2025-10-17 00:00:00
1097.135,2025-10-17 01:00:00
1170.645,2025-10-17 02:00:00
1396.175,2025-10-17 03:00:00
1580.235,2025-10-17 04:00:00
1693.66,2025-10-17 05:00:00
1728.0675,2025-10-17 06:00:00
1678.1875,2025-10-17 07:00:00
1580.73,2025-10-17 08:00:00
1506.125,2025-10-17 09:00:00
1539.38,2025-10-17 10:00:00
1553.29,2025-10-17 11:00:00
1517.1525,2025-10-17 12:00:00
1570.93,2025-10-17 13:00:00
1592.985,2025-10-17 14:00:00
1654.5275,2025-10-17 15:00:00
1673.65,2025-10-17 16:00:00
1608.025,2025-10-17 17:00:00
1515.0775,2025-10-17 18:00:00
1382.005,2025-10-17 19:00:00
1260.0475,2025-10-17 20:00:00
1175.3975,2025-10-17 21:00:00
1118.0,2025-10-17 22:00:00
1100.64,2025-10-17 23:00:00
1076.8225,2025-10-18 00:00:00
1074.0925,2025-10-18 01:00:00
1089.12,2025-10-18 02:00:00
1156.845,2025-10-18 03:00:00
1236.6625,2025-10-18 04:00:00
1340.385,2025-10-18 05:00:00
1432.875,2025-10-18 06:00:00
1439.0625,2025-10-18 07:00:00
1399.3925,2025-10-18 08:00:00
1276.095,2025-10-18 09:00:00
1202.295,2025-10-18 10:00:00
1169.4925,2025-10-18 11:00:00
1165.895,2025-10-18 12:00:00
1226.66,2025-10-18 13:00:00
1341.1325,2025-10-18 14:00:00
1435.57,2025-10-18 15:00:00
1458.035,2025-10-18 16:00:00
1392.465,2025-10-18 17:00:00
1319.505,2025-10-18 18:00:00
1245.2375,2025-10-18 19:00:00
1169.9425,2025-10-18 20:00:00
1104.2325,2025-10-18 21:00:00
1066.1425,2025-10-18 22:00:00
1062.295,2025-10-18 23:00:00
1070.475,2025-10-19 00:00:00
1080.245,2025-10-19 01:00:00
1107.8425,2025-10-19 02:00:00
1176.7,2025-10-19 03:00:00
1262.5075,2025-10-19 04:00:00
1370.8425,2025-10-19 05:00:00
1323.625,2025-10-19 06:00:00
1120.56,2025-10-19 07:00:00
986.9975,2025-10-19 08:00:00
878.935,2025-10-19 09:00:00
878.99,2025-10-19 10:00:00
881.21,2025-10-19 11:00:00
910.74,2025-10-19 12:00:00
1065.795,2025-10-19 13:00:00
1346.2825,2025-10-19 14:00:00
1538.99,2025-10-19 15:00:00
1616.46,2025-10-19 16:00:00
1581.7825,2025-10-19 17:00:00
1489.8475,2025-10-19 18:00:00
1374.34,2025-10-19 19:00:00
1260.26,2025-10-19 20:00:00
1200.3825,2025-10-19 21:00:00
1164.495,2025-10-19 22:00:00
1152.55,2025-10-19 23:00:00
1152.0675,2025-10-20 00:00:00
1172.6425,2025-10-20 01:00:00
1256.8375,2025-10-20 02:00:00
1502.1025,2025-10-20 03:00:00
1708.855,2025-10-20 04:00:00
1851.06,2025-10-20 05:00:00
1734.4025,2025-10-20 06:00:00
1438.9025,2025-10-20 07:00:00
1253.8925,2025-10-20 08:00:00
1139.7325,2025-10-20 09:00:00
1125.6575,2025-10-20 10:00:00
1110.3525,2025-10-20 11:00:00
1136.9175,2025-10-20 12:00:00
1249.7925,2025-10-20 13:00:00
1482.5,2025-10-20 14:00:00
1649.465,2025-10-20 15:00:00
1688.9175,2025-10-20 16:00:00
1643.535,2025-10-20 17:00:00
1541.805,2025-10-20 18:00:00
1391.47,2025-10-20 19:00:00
1266.975,2025-10-20 20:00:00
1198.03,2025-10-20 21:00:00
1150.195,2025-10-20 22:00:00
1127.955,2025-10-20 23:00:00
1136.9175,2025-10-21 00:00:00
1138.2075,2025-10-21 01:00:00
1208.7875,2025-10-21 02:00:00
1472.215,2025-10-21 03:00:00
1698.5275,2025-10-21 04:00:00
1829.875,2025-10-21 05:00:00
1684.795,2025-10-21 06:00:00
1386.44,2025-10-21 07:00:00
1177.175,2025-10-21 08:00:00
1018.5425,2025-10-21 09:00:00
967.6,2025-10-21 10:00:00
933.525,2025-10-21 11:00:00
1004.3875,2025-10-21 12:00:00
1177.4625,2025-10-21 13:00:00
1434.955,2025-10-21 14:00:00
1615.1275,2025-10-21 15:00:00
1647.3975,2025-10-21 16:00:00
1597.1825,2025-10-21 17:00:00
1497.125,2025-10-21 18:00:00
1354.505,2025-10-21 19:00:00
1214.4225,2025-10-21 20:00:00
1164.435,2025-10-21 21:00:00
1128.2275,2025-10-21 22:00:00
1105.59,2025-10-21 23:00:00
1096.075,2025-10-22 00:00:00
1105.055,2025-10-22 01:00:00
1179.62,2025-10-22 02:00:00
1421.53,2025-10-22 03:00:00
1604.595,2025-10-22 04:00:00
1712.5025,2025-10-22 05:00:00
1706.42,2025-10-22 06:00:00
1541.385,2025-10-22 07:00:00
1409.4675,2025-10-22 08:00:00
1342.63,2025-10-22 09:00:00
1312.085,2025-10-22 10:00:00
1315.5475,2025-10-22 11:00:00
1377.1,2025-10-22 12:00:00
1428.3625,2025-10-22 13:00:00
1533.535,2025-10-22 14:00:00
1630.9675,2025-10-22 15:00:00
1634.8275,2025-10-22 16:00:00
1580.235,2025-10-22 17:00:00
1483.49,2025-10-22 18:00:00
1333.655,2025-10-22 19:00:00
1202.595,2025-10-22 20:00:00
1131.695,2025-10-22 21:00:00
1084.525,2025-10-22 22:00:00
1061.96,2025-10-22 23:00:00
1063.3975,2025-10-23 00:00:00
1079.3675,2025-10-23 01:00:00
1162.425,2025-10-23 02:00:00
1385.67,2025-10-23 03:00:00
1576.4075,2025-10-23 04:00:00
1705.2325,2025-10-23 05:00:00
1769.7275,2025-10-23 06:00:00
1779.495,2025-10-23 07:00:00
1782.4325,2025-10-23 08:00:00
1765.5,2025-10-23 09:00:00
1780.1075,2025-10-23 10:00:00
1740.9375,2025-10-23 11:00:00
1701.0725,2025-10-23 12:00:00
1643.0525,2025-10-23 13:00:00
1629.18,2025-10-23 14:00:00
1680.3725,2025-10-23 15:00:00
1664.0275,2025-10-23 16:00:00
1596.215,2025-10-23 17:00:00
1496.9025,2025-10-23 18:00:00
1350.4125,2025-10-23 19:00:00
1218.31,2025-10-23 20:00:00
1145.0325,2025-10-23 21:00:00
1096.745,2025-10-23 22:00:00
1077.7075,2025-10-23 23:00:00
1061.0175,2025-10-24 00:00:00
1067.2925,2025-10-24 01:00:00
1138.0925,2025-10-24 02:00:00
1368.3875,2025-10-24 03:00:00
1546.9325,2025-10-24 04:00:00
1661.71,2025-10-24 05:00:00
1714.21,2025-10-24 06:00:00
1717.7675,2025-10-24 07:00:00
1692.2725,2025-10-24 08:00:00
1667.9575,2025-10-24 09:00:00
1661.1775,2025-10-24 10:00:00
1635.76,2025-10-24 11:00:00
1595.355,2025-10-24 12:00:00
1570.055,2025-10-24 13:00:00
1590.635,2025-10-24 14:00:00
1646.3875,2025-10-24 15:00:00
1626.795,2025-10-24 16:00:00
1552.05,2025-10-24 17:00:00
1454.7575,2025-10-24 18:00:00
1330.2375,2025-10-24 19:00:00
1222.1175,2025-10-24 20:00:00
1145.325,2025-10-24 21:00:00
1091.6875,2025-10-24 22:00:00
1061.6375,2025-10-24 23:00:00
1039.91,2025-10-25 00:00:00
1038.3875,2025-10-25 01:00:00
1054.4575,2025-10-25 02:00:00
1137.7375,2025-10-25 03:00:00
1234.865,2025-10-25 04:00:00
1333.0025,2025-10-25 05:00:00
1433.4775,2025-10-25 06:00:00
1499.3825,2025-10-25 07:00:00
1523.585,2025-10-25 08:00:00
1531.7875,2025-10-25 09:00:00
1508.035,2025-10-25 10:00:00
1469.4425,2025-10-25 11:00:00
1446.94,2025-10-25 12:00:00
1427.25,2025-10-25 13:00:00
1434.7675,2025-10-25 14:00:00
1484.465,2025-10-25 15:00:00
1470.8025,2025-10-25 16:00:00
1408.165,2025-10-25 17:00:00
1338.235,2025-10-25 18:00:00
1249.0,2025-10-25 19:00:00
1156.7725,2025-10-25 20:00:00
1096.5825,2025-10-25 21:00:00
1051.315,2025-10-25 22:00:00
1037.5675,2025-10-25 23:00:00
1018.5925,2025-10-26 00:00:00
1007.395,2025-10-26 01:00:00
1014.5325,2025-10-26 02:00:00
1053.7,2025-10-26 03:00:00
1118.6825,2025-10-26 04:00:00
1200.665,2025-10-26 05:00:00
1291.4225,2025-10-26 06:00:00
1324.0275,2025-10-26 07:00:00
1400.525,2025-10-26 08:00:00
1420.015,2025-10-26 09:00:00
1376.8425,2025-10-26 10:00:00
1326.7325,2025-10-26 11:00:00
1345.52,2025-10-26 12:00:00
1349.7575,2025-10-26 13:00:00
1394.59,2025-10-26 14:00:00
1505.21,2025-10-26 15:00:00
1543.2475,2025-10-26 16:00:00
1499.565,2025-10-26 17:00:00
1418.4775,2025-10-26 18:00:00
1309.4575,2025-10-26 19:00:00
1197.2075,2025-10-26 20:00:00
1112.475,2025-10-26 21:00:00
1055.1175,2025-10-26 22:00:00
1020.71,2025-10-26 23:00:00
1010.25,2025-10-27 00:00:00
1009.85,2025-10-27 01:00:00
1043.56,2025-10-27 02:00:00
1151.87,2025-10-27 03:00:00
1408.3375,2025-10-27 04:00:00
1583.1125,2025-10-27 05:00:00
1696.85,2025-10-27 06:00:00
1720.905,2025-10-27 07:00:00
1662.49,2025-10-27 08:00:00
1604.9625,2025-10-27 09:00:00
1659.3625,2025-10-27 10:00:00
1652.035,2025-10-27 11:00:00
1668.0825,2025-10-27 12:00:00
1675.825,2025-10-27 13:00:00
1674.7175,2025-10-27 14:00:00
1705.16,2025-10-27 15:00:00
1704.7775,2025-10-27 16:00:00
1652.6075,2025-10-27 17:00:00
1576.1775,2025-10-27 18:00:00
1465.3625,2025-10-27 19:00:00
1324.7175,2025-10-27 20:00:00
1211.675,2025-10-27 21:00:00
1154.3275,2025-10-27 22:00:00
1130.4725,2025-10-27 23:00:00
1110.0275,2025-10-28 00:00:00
1110.0,2025-10-28 01:00:00
1130.2525,2025-10-28 02:00:00
1209.76,2025-10-28 03:00:00
1454.7625,2025-10-28 04:00:00
1636.4325,2025-10-28 05:00:00
1764.89,2025-10-28 06:00:00
1807.9825,2025-10-28 07:00:00
1784.515,2025-10-28 08:00:00
1710.7175,2025-10-28 09:00:00
1689.2825,2025-10-28 10:00:00
1689.9025,2025-10-28 11:00:00
1664.2475,2025-10-28 12:00:00
1667.5775,2025-10-28 13:00:00
1686.1525,2025-10-28 14:00:00
1739.7375,2025-10-28 15:00:00
1740.29,2025-10-28 16:00:00
1674.195,2025-10-28 17:00:00
1601.245,2025-10-28 18:00:00
1484.1575,2025-10-28 19:00:00
1350.9,2025-10-28 20:00:00
1221.2875,2025-10-28 21:00:00
1158.06,2025-10-28 22:00:00
1120.5375,2025-10-28 23:00:00
1104.0025,2025-10-29 00:00:00
1098.0975,2025-10-29 01:00:00
1121.18,2025-10-29 02:00:00
1202.645,2025-10-29 03:00:00
1440.455,2025-10-29 04:00:00
1605.805,2025-10-29 05:00:00
1670.245,2025-10-29 06:00:00
1641.1325,2025-10-29 07:00:00
1630.985,2025-10-29 08:00:00
1661.785,2025-10-29 09:00:00
1574.6175,2025-10-29 10:00:00
1616.4375,2025-10-29 11:00:00
1657.165,2025-10-29 12:00:00
1676.4125,2025-10-29 13:00:00
1698.1225,2025-10-29 14:00:00
1740.225,2025-10-29 15:00:00
1712.625,2025-10-29 16:00:00
1658.43,2025-10-29 17:00:00
1574.175,2025-10-29 18:00:00
1474.02,2025-10-29 19:00:00
1334.83,2025-10-29 20:00:00
1211.1225,2025-10-29 21:00:00
1157.605,2025-10-29 22:00:00
1127.5375,2025-10-29 23:00:00
1112.515,2025-10-30 00:00:00
1106.3425,2025-10-30 01:00:00
1133.0625,2025-10-30 02:00:00
1215.8475,2025-10-30 03:00:00
1444.3525,2025-10-30 04:00:00
1599.9275,2025-10-30 05:00:00
1694.13,2025-10-30 06:00:00
1641.0275,2025-10-30 07:00:00
1568.0125,2025-10-30 08:00:00
1540.82,2025-10-30 09:00:00
1510.475,2025-10-30 10:00:00
1523.005,2025-10-30 11:00:00
1564.6675,2025-10-30 12:00:00
1609.7125,2025-10-30 13:00:00
1634.9575,2025-10-30 14:00:00
1678.6275,2025-10-30 15:00:00
1676.055,2025-10-30 16:00:00
1637.61,2025-10-30 17:00:00
1585.46,2025-10-30 18:00:00
1475.6025,2025-10-30 19:00:00
1330.8025,2025-10-30 20:00:00
1198.4175,2025-10-30 21:00:00
1145.6925,2025-10-30 22:00:00
1129.465,2025-10-30 23:00:00
1104.2125,2025-10-31 00:00:00
1073.0425,2025-10-31 01:00:00
1091.94,2025-10-31 02:00:00
1164.26,2025-10-31 03:00:00
1402.3625,2025-10-31 04:00:00
1582.805,2025-10-31 05:00:00
1695.075,2025-10-31 06:00:00
1740.625,2025-10-31 07:00:00
1731.3225,2025-10-31 08:00:00
1736.36,2025-10-31 09:00:00
1702.6625,2025-10-31 10:00:00
1669.23,2025-10-31 11:00:00
1594.6025,2025-10-31 12:00:00
1561.1125,2025-10-31 13:00:00
1584.9425,2025-10-31 14:00:00
1638.48,2025-10-31 15:00:00
1612.2475,2025-10-31 16:00:00
1551.59,2025-10-31 17:00:00
1488.9875,2025-10-31 18:00:00
1389.2125,2025-10-31 19:00:00
1300.5925,2025-10-31 20:00:00
1221.155,2025-10-31 21:00:00
1160.825,2025-10-31 22:00:00
1109.64,2025-10-31 23:00:00
1082.66,2025-11-01 00:00:00
1067.0925,2025-11-01 01:00:00
1066.76,2025-11-01 02:00:00
1110.3325,2025-11-01 03:00:00
1186.7825,2025-11-01 04:00:00
1249.6225,2025-11-01 05:00:00
1337.52,2025-11-01 06:00:00
1373.9175,2025-11-01 07:00:00
1339.26,2025-11-01 08:00:00
1278.265,2025-11-01 09:00:00
1185.8925,2025-11-01 10:00:00
1066.93,2025-11-01 11:00:00
1127.375,2025-11-01 12:00:00
1240.7025,2025-11-01 13:00:00
1366.3175,2025-11-01 14:00:00
1442.5625,2025-11-01 15:00:00
1431.5,2025-11-01 16:00:00
1400.8475,2025-11-01 17:00:00
1360.8575,2025-11-01 18:00:00
1293.5775,2025-11-01 19:00:00
1204.5575,2025-11-01 20:00:00
1121.32,2025-11-01 21:00:00
1057.6325,2025-11-01 22:00:00
1023.5975,2025-11-01 23:00:00
1005.1175,2025-11-02 00:00:00
988.855,2025-11-02 01:00:00
989.345,2025-11-02 02:00:00
1020.5175,2025-11-02 03:00:00
1085.3125,2025-11-02 04:00:00
1152.32,2025-11-02 05:00:00
1225.7225,2025-11-02 06:00:00
1317.8375,2025-11-02 07:00:00
1352.6225,2025-11-02 08:00:00
1381.8775,2025-11-02 09:00:00
1356.0825,2025-11-02 10:00:00
1394.3725,2025-11-02 11:00:00
1414.865,2025-11-02 12:00:00
1437.625,2025-11-02 13:00:00
1488.8775,2025-11-02 14:00:00
1544.4375,2025-11-02 15:00:00
1529.7775,2025-11-02 16:00:00
1509.9025,2025-11-02 17:00:00
1468.085,2025-11-02 18:00:00
1387.865,2025-11-02 19:00:00
1296.3375,2025-11-02 20:00:00
1208.1875,2025-11-02 21:00:00
1146.26,2025-11-02 22:00:00
1103.2475,2025-11-02 23:00:00
1084.6025,2025-11-03 00:00:00
1074.645,2025-11-03 01:00:00
1097.21,2025-11-03 02:00:00
1168.5825,2025-11-03 03:00:00
1382.88,2025-11-03 04:00:00
1564.57,2025-11-03 05:00:00
1715.46,2025-11-03 06:00:00
1794.1875,2025-11-03 07:00:00
1813.8675,2025-11-03 08:00:00
1828.795,2025-11-03 09:00:00
1817.785,2025-11-03 10:00:00
1836.6575,2025-11-03 11:00:00
1787.8525,2025-11-03 12:00:00
1760.6875,2025-11-03 13:00:00
1738.925,2025-11-03 14:00:00
1765.3625,2025-11-03 15:00:00
1732.5325,2025-11-03 16:00:00
1676.9075,2025-11-03 17:00:00
1595.6,2025-11-03 18:00:00
1488.275,2025-11-03 19:00:00
1352.4175,2025-11-03 20:00:00
1237.555,2025-11-03 21:00:00
1176.61,2025-11-03 22:00:00
1141.395,2025-11-03 23:00:00
1114.085,2025-11-04 00:00:00
1103.2825,2025-11-04 01:00:00
1121.52,2025-11-04 02:00:00
1192.2425,2025-11-04 03:00:00
1387.995,2025-11-04 04:00:00
1558.17,2025-11-04 05:00:00
1665.3475,2025-11-04 06:00:00
1650.6675,2025-11-04 07:00:00
1590.245,2025-11-04 08:00:00
1500.14,2025-11-04 09:00:00
1411.82,2025-11-04 10:00:00
1450.7025,2025-11-04 11:00:00
1511.185,2025-11-04 12:00:00
1626.1925,2025-11-04 13:00:00
1685.06,2025-11-04 14:00:00
1738.5125,2025-11-04 15:00:00
1703.295,2025-11-04 16:00:00
1664.455,2025-11-04 17:00:00
1606.3675,2025-11-04 18:00:00
1495.4075,2025-11-04 19:00:00
1358.5875,2025-11-04 20:00:00
1236.475,2025-11-04 21:00:00
1174.4575,2025-11-04 22:00:00
1145.4225,2025-11-04 23:00:00
1121.1,2025-11-05 00:00:00
1113.9525,2025-11-05 01:00:00
1125.5025,2025-11-05 02:00:00
1193.5975,2025-11-05 03:00:00
1398.485,2025-11-05 04:00:00
1563.3075,2025-11-05 05:00:00
1663.94,2025-11-05 06:00:00
1660.715,2025-11-05 07:00:00
1567.485,2025-11-05 08:00:00
1519.125,2025-11-05 09:00:00
1443.225,2025-11-05 10:00:00
1468.8075,2025-11-05 11:00:00
1565.36,2025-11-05 12:00:00
1619.6325,2025-11-05 13:00:00
1652.4225,2025-11-05 14:00:00
1688.195,2025-11-05 15:00:00
1669.085,2025-11-05 16:00:00
1626.24,2025-11-05 17:00:00
1551.3475,2025-11-05 18:00:00
1447.5825,2025-11-05 19:00:00
1320.3575,2025-11-05 20:00:00
1196.2875,2025-11-05 21:00:00
1130.3125,2025-11-05 22:00:00
1105.26,2025-11-05 23:00:00
1088.7575,2025-11-06 00:00:00
1081.995,2025-11-06 01:00:00
1099.7525,2025-11-06 02:00:00
1171.745,2025-11-06 03:00:00
1379.315,2025-11-06 04:00:00
1548.555,2025-11-06 05:00:00
1666.545,2025-11-06 06:00:00
1690.645,2025-11-06 07:00:00
1648.6425,2025-11-06 08:00:00
1600.2275,2025-11-06 09:00:00
1536.7075,2025-11-06 10:00:00
1512.7425,2025-11-06 11:00:00
1488.67,2025-11-06 12:00:00
1607.2625,2025-11-06 13:00:00
1671.74,2025-11-06 14:00:00
1744.025,2025-11-06 15:00:00
1705.145,2025-11-06 16:00:00
1637.85,2025-11-06 17:00:00
1573.5225,2025-11-06 18:00:00
1477.6675,2025-11-06 19:00:00
1340.555,2025-11-06 20:00:00
1212.6175,2025-11-06 21:00:00
1156.075,2025-11-06 22:00:00
1133.04,2025-11-06 23:00:00
1113.1825,2025-11-07 00:00:00
1105.04,2025-11-07 01:00:00
1127.3375,2025-11-07 02:00:00
1205.335,2025-11-07 03:00:00
1405.925,2025-11-07 04:00:00
1585.375,2025-11-07 05:00:00
1729.69,2025-11-07 06:00:00
1780.955,2025-11-07 07:00:00
1740.875,2025-11-07 08:00:00
1643.6025,2025-11-07 09:00:00
1533.835,2025-11-07 10:00:00
1470.7025,2025-11-07 11:00:00
1471.3875,2025-11-07 12:00:00
1565.8525,2025-11-07 13:00:00
1657.925,2025-11-07 14:00:00
1720.7275,2025-11-07 15:00:00
1666.415,2025-11-07 16:00:00
1610.325,2025-11-07 17:00:00
1552.8275,2025-11-07 18:00:00
1458.5075,2025-11-07 19:00:00
1347.93,2025-11-07 20:00:00
1236.965,2025-11-07 21:00:00
1172.1425,2025-11-07 22:00:00
1148.685,2025-11-07 23:00:00
1124.5025,2025-11-08 00:00:00
1115.4275,2025-11-08 01:00:00
1113.6225,2025-11-08 02:00:00
1146.525,2025-11-08 03:00:00
1236.4975,2025-11-08 04:00:00
1335.7175,2025-11-08 05:00:00
1452.9,2025-11-08 06:00:00
1564.2625,2025-11-08 07:00:00
1652.19,2025-11-08 08:00:00
1687.34,2025-11-08 09:00:00
1687.085,2025-11-08 10:00:00
1669.335,2025-11-08 11:00:00
1623.1825,2025-11-08 12:00:00
1602.625,2025-11-08 13:00:00
1628.36,2025-11-08 14:00:00
1678.54,2025-11-08 15:00:00
1643.305,2025-11-08 16:00:00
1596.07,2025-11-08 17:00:00
1548.635,2025-11-08 18:00:00
1479.2675,2025-11-08 19:00:00
1382.465,2025-11-08 20:00:00
1291.5225,2025-11-08 21:00:00
1225.96,2025-11-08 22:00:00
1178.035,2025-11-08 23:00:00
1151.9225,2025-11-09 00:00:00
1138.975,2025-11-09 01:00:00
1135.5025,2025-11-09 02:00:00
1163.475,2025-11-09 03:00:00
1218.53,2025-11-09 04:00:00
1277.05,2025-11-09 05:00:00
1359.6225,2025-11-09 06:00:00
1469.29,2025-11-09 07:00:00
1546.455,2025-11-09 08:00:00
1574.41,2025-11-09 09:00:00
1581.9875,2025-11-09 10:00:00
1587.3675,2025-11-09 11:00:00
1589.6825,2025-11-09 12:00:00
1604.37,2025-11-09 13:00:00
1650.0525,2025-11-09 14:00:00
1708.125,2025-11-09 15:00:00
1694.325,2025-11-09 16:00:00
1655.71,2025-11-09 17:00:00
1597.595,2025-11-09 18:00:00
1500.8575,2025-11-09 19:00:00
1379.4575,2025-11-09 20:00:00
1267.805,2025-11-09 21:00:00
1204.5725,2025-11-09 22:00:00
1168.3575,2025-11-09 23:00:00
1146.53,2025-11-10 00:00:00
1136.9875,2025-11-10 01:00:00
1167.8025,2025-11-10 02:00:00
1257.3525,2025-11-10 03:00:00
1503.9975,2025-11-10 04:00:00
1691.1275,2025-11-10 05:00:00
1809.3575,2025-11-10 06:00:00
1857.39,2025-11-10 07:00:00
1849.195,2025-11-10 08:00:00
1847.432545,2025-11-10 09:00:00
1836.78624,2025-11-10 10:00:00
1858.57848,2025-11-10 11:00:00
1847.3477925,2025-11-10 12:00:00
1849.24009,2025-11-10 13:00:00
1842.26808,2025-11-10 14:00:00
1858.1838775,2025-11-10 15:00:00
1840.6328075,2025-11-10 16:00:00
1780.770455,2025-11-10 17:00:00
1716.1758275,2025-11-10 18:00:00
1611.6473725,2025-11-10 19:00:00
1463.76081,2025-11-10 20:00:00
1336.9181975,2025-11-10 21:00:00
1268.7062825,2025-11-10 22:00:00
1227.8731775,2025-11-10 23:00:00
1205.1463225,2025-11-11 00:00:00
1198.2683325,2025-11-11 01:00:00
1209.208995,2025-11-11 02:00:00
1287.7475,2025-11-11 03:00:00
1523.0406,2025-11-11 04:00:00
1693.372435,2025-11-11 05:00:00
1808.8643875,2025-11-11 06:00:00
1852.4791775,2025-11-11 07:00:00
1843.8802725,2025-11-11 08:00:00
1842.2079175,2025-11-11 09:00:00
1817.0392475,2025-11-11 10:00:00
1833.43869,2025-11-11 11:00:00
1806.6076875,2025-11-11 12:00:00
1799.70847,2025-11-11 13:00:00
1807.2148175,2025-11-11 14:00:00
1826.941485,2025-11-11 15:00:00
1806.6151025,2025-11-11 16:00:00
1765.9444725,2025-11-11 17:00:00
1700.6673675,2025-11-11 18:00:00
1600.4621175,2025-11-11 19:00:00
1452.4231,2025-11-11 20:00:00
1321.897635,2025-11-11 21:00:00
1249.605255,2025-11-11 22:00:00
1201.764195,2025-11-11 23:00:00
1174.7886075,2025-11-12 00:00:00
1166.10995,2025-11-12 01:00:00
1186.001165,2025-11-12 02:00:00
1263.4749625,2025-11-12 03:00:00
1487.685785,2025-11-12 04:00:00
1672.9251075,2025-11-12 05:00:00
1782.5805725,2025-11-12 06:00:00
1843.1540575,2025-11-12 07:00:00
1840.147805,2025-11-12 08:00:00
1814.6032475,2025-11-12 09:00:00
1770.9710175,2025-11-12 10:00:00
1780.630525,2025-11-12 11:00:00
1763.805345,2025-11-12 12:00:00
1770.1741675,2025-11-12 13:00:00
1793.6966,2025-11-12 14:00:00
1804.1182,2025-11-12 15:00:00
1773.4843425,2025-11-12 16:00:00
1709.2995975,2025-11-12 17:00:00
1647.0136,2025-11-12 18:00:00
1543.36109,2025-11-12 19:00:00
1384.6738225,2025-11-12 20:00:00
1256.63452,2025-11-12 21:00:00
1169.79728,2025-11-12 22:00:00
1130.671535,2025-11-12 23:00:00
1094.1182225,2025-11-13 00:00:00
1091.6761675,2025-11-13 01:00:00
1117.397325,2025-11-13 02:00:00
1177.397755,2025-11-13 03:00:00
1416.6115575,2025-11-13 04:00:00
1587.0693125,2025-11-13 05:00:00
1678.8899075,2025-11-13 06:00:00
1659.109935,2025-11-13 07:00:00
1564.3579625,2025-11-13 08:00:00
1507.58055,2025-11-13 09:00:00
1424.0727825,2025-11-13 10:00:00
1392.0051525,2025-11-13 11:00:00
1489.4325375,2025-11-13 12:00:00
1593.8476875,2025-11-13 13:00:00
1695.4608325,2025-11-13 14:00:00
1721.6197325,2025-11-13 15:00:00
1694.35918,2025-11-13 16:00:00
1628.9211225,2025-11-13 17:00:00
1565.643315,2025-11-13 18:00:00
1464.4929425,2025-11-13 19:00:00
1322.6681975,2025-11-13 20:00:00
1203.888745,2025-11-13 21:00:00
1125.51781,2025-11-13 22:00:00
1087.3453275,2025-11-13 23:00:00
1047.6970425,2025-11-14 00:00:00
1031.35455,2025-11-14 01:00:00
1053.338245,2025-11-14 02:00:00
1118.20426,2025-11-14 03:00:00
1356.9816025,2025-11-14 04:00:00
1565.02077,2025-11-14 05:00:00
1698.9950675,2025-11-14 06:00:00
1742.24784,2025-11-14 07:00:00
1742.8742275,2025-11-14 08:00:00
1751.41286,2025-11-14 09:00:00
1735.549085,2025-11-14 10:00:00
1763.1478525,2025-11-14 11:00:00
1758.49108,2025-11-14 12:00:00
1751.929105,2025-11-14 13:00:00
