value,date
1330.93,2023-09-30 08:00:00
1320.18,2023-09-30 09:00:00
1310.6,2023-09-30 10:00:00
1294.25,2023-09-30 11:00:00
1275.53,2023-09-30 12:00:00
1283.58,2023-09-30 13:00:00
1285.33,2023-09-30 14:00:00
1293.85,2023-09-30 15:00:00
1366.38,2023-09-30 16:00:00
1357.4,2023-09-30 17:00:00
1229.35,2023-09-30 18:00:00
1137.73,2023-09-30 19:00:00
1055.54,2023-09-30 20:00:00
985.26,2023-09-30 21:00:00
942.79,2023-09-30 22:00:00
930.03,2023-09-30 23:00:00
915.66,2023-10-01 00:00:00
897.49,2023-10-01 01:00:00
916.76,2023-10-01 02:00:00
1000.33,2023-10-01 03:00:00
1041.92,2023-10-01 04:00:00
1157.98,2023-10-01 05:00:00
1229.97,2023-10-01 06:00:00
1256.4,2023-10-01 07:00:00
1234.18,2023-10-01 08:00:00
1224.12,2023-10-01 09:00:00
1212.75,2023-10-01 10:00:00
1203.62,2023-10-01 11:00:00
1186.85,2023-10-01 12:00:00
1233.24,2023-10-01 13:00:00
1270.26,2023-10-01 14:00:00
1319.47,2023-10-01 15:00:00
1374.49,2023-10-01 16:00:00
1369.92,2023-10-01 17:00:00
1236.95,2023-10-01 18:00:00
1108.29,2023-10-01 19:00:00
1007.76,2023-10-01 20:00:00
947.63,2023-10-01 21:00:00
913.36,2023-10-01 22:00:00
897.57,2023-10-01 23:00:00
889.79,2023-10-02 00:00:00
903.66,2023-10-02 01:00:00
978.32,2023-10-02 02:00:00
1232.29,2023-10-02 03:00:00
1386.57,2023-10-02 04:00:00
1491.14,2023-10-02 05:00:00
1512.68,2023-10-02 06:00:00
1481.38,2023-10-02 07:00:00
1441.49,2023-10-02 08:00:00
1400.37,2023-10-02 09:00:00
1430.94,2023-10-02 10:00:00
1428.86,2023-10-02 11:00:00
1406.06,2023-10-02 12:00:00
1407.47,2023-10-02 13:00:00
1422.08,2023-10-02 14:00:00
1458.15,2023-10-02 15:00:00
1527.26,2023-10-02 16:00:00
1499.01,2023-10-02 17:00:00
1349.27,2023-10-02 18:00:00
1215.64,2023-10-02 19:00:00
1095.05,2023-10-02 20:00:00
1032.03,2023-10-02 21:00:00
994.67,2023-10-02 22:00:00
973.69,2023-10-02 23:00:00
965.1,2023-10-03 00:00:00
971.84,2023-10-03 01:00:00
1042.4,2023-10-03 02:00:00
1273.63,2023-10-03 03:00:00
1431.66,2023-10-03 04:00:00
1529.16,2023-10-03 05:00:00
1541.41,2023-10-03 06:00:00
1490.02,2023-10-03 07:00:00
1454.39,2023-10-03 08:00:00
1398.48,2023-10-03 09:00:00
1382.21,2023-10-03 10:00:00
1372.21,2023-10-03 11:00:00
1405.81,2023-10-03 12:00:00
1446.11,2023-10-03 13:00:00
1448.85,2023-10-03 14:00:00
1466.45,2023-10-03 15:00:00
1529.09,2023-10-03 16:00:00
1501.83,2023-10-03 17:00:00
1347.49,2023-10-03 18:00:00
1220.61,2023-10-03 19:00:00
1110.47,2023-10-03 20:00:00
1032.78,2023-10-03 21:00:00
977.33,2023-10-03 22:00:00
953.37,2023-10-03 23:00:00
944.2,2023-10-04 00:00:00
950.55,2023-10-04 01:00:00
1007.79,2023-10-04 02:00:00
1273.53,2023-10-04 03:00:00
1435.66,2023-10-04 04:00:00
1510.08,2023-10-04 05:00:00
1503.64,2023-10-04 06:00:00
1476.56,2023-10-04 07:00:00
1463.97,2023-10-04 08:00:00
1458.26,2023-10-04 09:00:00
1489.97,2023-10-04 10:00:00
1499.71,2023-10-04 11:00:00
1469.6,2023-10-04 12:00:00
1452.17,2023-10-04 13:00:00
1456.32,2023-10-04 14:00:00
1479.23,2023-10-04 15:00:00
1539.51,2023-10-04 16:00:00
1510.79,2023-10-04 17:00:00
1357.84,2023-10-04 18:00:00
1221.53,2023-10-04 19:00:00
1104.81,2023-10-04 20:00:00
1032.14,2023-10-04 21:00:00
986.98,2023-10-04 22:00:00
962.98,2023-10-04 23:00:00
957.76,2023-10-05 00:00:00
970.38,2023-10-05 01:00:00
1042.73,2023-10-05 02:00:00
1288.47,2023-10-05 03:00:00
1431.22,2023-10-05 04:00:00
1550.76,2023-10-05 05:00:00
1581.89,2023-10-05 06:00:00
1563.29,2023-10-05 07:00:00
1542.84,2023-10-05 08:00:00
1516.45,2023-10-05 09:00:00
1549.82,2023-10-05 10:00:00
1535.17,2023-10-05 11:00:00
1535.51,2023-10-05 12:00:00
1504.85,2023-10-05 13:00:00
1479.32,2023-10-05 14:00:00
1486.61,2023-10-05 15:00:00
1531.29,2023-10-05 16:00:00
1495.2,2023-10-05 17:00:00
1341.55,2023-10-05 18:00:00
1201.47,2023-10-05 19:00:00
1094.34,2023-10-05 20:00:00
1026.89,2023-10-05 21:00:00
988.15,2023-10-05 22:00:00
963.84,2023-10-05 23:00:00
957.92,2023-10-06 00:00:00
973.6,2023-10-06 01:00:00
1046.49,2023-10-06 02:00:00
1291.88,2023-10-06 03:00:00
1449.89,2023-10-06 04:00:00
1538.59,2023-10-06 05:00:00
1537.71,2023-10-06 06:00:00
1476.8,2023-10-06 07:00:00
1425.09,2023-10-06 08:00:00
1403.17,2023-10-06 09:00:00
1420.25,2023-10-06 10:00:00
1408.23,2023-10-06 11:00:00
1400.9,2023-10-06 12:00:00
1426.26,2023-10-06 13:00:00
1472.13,2023-10-06 14:00:00
1504.4,2023-10-06 15:00:00
1549.21,2023-10-06 16:00:00
1488.57,2023-10-06 17:00:00
1348.81,2023-10-06 18:00:00
1215.83,2023-10-06 19:00:00
1110.37,2023-10-06 20:00:00
1038.97,2023-10-06 21:00:00
974.69,2023-10-06 22:00:00
946.21,2023-10-06 23:00:00
929.6,2023-10-07 00:00:00
919.96,2023-10-07 01:00:00
944.63,2023-10-07 02:00:00
1047.56,2023-10-07 03:00:00
1117.42,2023-10-07 04:00:00
1259.86,2023-10-07 05:00:00
1312.85,2023-10-07 06:00:00
1342.31,2023-10-07 07:00:00
1332.42,2023-10-07 08:00:00
1329.24,2023-10-07 09:00:00
1259.01,2023-10-07 10:00:00
1232.79,2023-10-07 11:00:00
1239.13,2023-10-07 12:00:00
1276.03,2023-10-07 13:00:00
1298.71,2023-10-07 14:00:00
1335.04,2023-10-07 15:00:00
1401.99,2023-10-07 16:00:00
1370.44,2023-10-07 17:00:00
1253.59,2023-10-07 18:00:00
1158.51,2023-10-07 19:00:00
1079.61,2023-10-07 20:00:00
1097.91,2023-10-07 21:00:00
1060.89,2023-10-07 22:00:00
935.02,2023-10-07 23:00:00
919.34,2023-10-08 00:00:00
917.85,2023-10-08 01:00:00
935.08,2023-10-08 02:00:00
1032.72,2023-10-08 03:00:00
1103.49,2023-10-08 04:00:00
1178.16,2023-10-08 05:00:00
1227.01,2023-10-08 06:00:00
1223.84,2023-10-08 07:00:00
1250.84,2023-10-08 08:00:00
1259.25,2023-10-08 09:00:00
1228.36,2023-10-08 10:00:00
1197.98,2023-10-08 11:00:00
1183.19,2023-10-08 12:00:00
1296.86,2023-10-08 13:00:00
1310.32,2023-10-08 14:00:00
1375.38,2023-10-08 15:00:00
1480.13,2023-10-08 16:00:00
1454.7,2023-10-08 17:00:00
1321.2,2023-10-08 18:00:00
1179.41,2023-10-08 19:00:00
1068.97,2023-10-08 20:00:00
1007.0,2023-10-08 21:00:00
966.64,2023-10-08 22:00:00
945.29,2023-10-08 23:00:00
943.66,2023-10-09 00:00:00
958.26,2023-10-09 01:00:00
1040.7,2023-10-09 02:00:00
1282.6,2023-10-09 03:00:00
1492.99,2023-10-09 04:00:00
1629.04,2023-10-09 05:00:00
1664.04,2023-10-09 06:00:00
1602.78,2023-10-09 07:00:00
1553.6,2023-10-09 08:00:00
1528.29,2023-10-09 09:00:00
1530.77,2023-10-09 10:00:00
1503.55,2023-10-09 11:00:00
1487.29,2023-10-09 12:00:00
1491.14,2023-10-09 13:00:00
1498.37,2023-10-09 14:00:00
1558.66,2023-10-09 15:00:00
1640.25,2023-10-09 16:00:00
1583.21,2023-10-09 17:00:00
1445.57,2023-10-09 18:00:00
1294.73,2023-10-09 19:00:00
1169.38,2023-10-09 20:00:00
1099.3,2023-10-09 21:00:00
1048.53,2023-10-09 22:00:00
1032.19,2023-10-09 23:00:00
1028.34,2023-10-10 00:00:00
1043.98,2023-10-10 01:00:00
1122.68,2023-10-10 02:00:00
1377.04,2023-10-10 03:00:00
1558.14,2023-10-10 04:00:00
1670.78,2023-10-10 05:00:00
1683.42,2023-10-10 06:00:00
1612.78,2023-10-10 07:00:00
1530.82,2023-10-10 08:00:00
1484.57,2023-10-10 09:00:00
1505.01,2023-10-10 10:00:00
1499.97,2023-10-10 11:00:00
1534.4,2023-10-10 12:00:00
1530.4,2023-10-10 13:00:00
1533.23,2023-10-10 14:00:00
1587.48,2023-10-10 15:00:00
1634.69,2023-10-10 16:00:00
1588.09,2023-10-10 17:00:00
1475.24,2023-10-10 18:00:00
1332.25,2023-10-10 19:00:00
1195.42,2023-10-10 20:00:00
1129.22,2023-10-10 21:00:00
1080.6,2023-10-10 22:00:00
1070.03,2023-10-10 23:00:00
1062.58,2023-10-11 00:00:00
1070.02,2023-10-11 01:00:00
1141.37,2023-10-11 02:00:00
1359.2,2023-10-11 03:00:00
1537.38,2023-10-11 04:00:00
1701.28,2023-10-11 05:00:00
1727.98,2023-10-11 06:00:00
1727.53,2023-10-11 07:00:00
1731.32,2023-10-11 08:00:00
1707.23,2023-10-11 09:00:00
1691.49,2023-10-11 10:00:00
1666.32,2023-10-11 11:00:00
1625.14,2023-10-11 12:00:00
1605.5,2023-10-11 13:00:00
1620.03,2023-10-11 14:00:00
1640.71,2023-10-11 15:00:00
1623.51,2023-10-11 16:00:00
1557.5,2023-10-11 17:00:00
1453.75,2023-10-11 18:00:00
1311.99,2023-10-11 19:00:00
1179.66,2023-10-11 20:00:00
1109.65,2023-10-11 21:00:00
1069.47,2023-10-11 22:00:00
1034.19,2023-10-11 23:00:00
1027.44,2023-10-12 00:00:00
1025.76,2023-10-12 01:00:00
1097.54,2023-10-12 02:00:00
1326.52,2023-10-12 03:00:00
1497.09,2023-10-12 04:00:00
1627.13,2023-10-12 05:00:00
1683.9,2023-10-12 06:00:00
1659.34,2023-10-12 07:00:00
1600.07,2023-10-12 08:00:00
1538.61,2023-10-12 09:00:00
1506.37,2023-10-12 10:00:00
1532.19,2023-10-12 11:00:00
1511.9,2023-10-12 12:00:00
1442.51,2023-10-12 13:00:00
1456.7,2023-10-12 14:00:00
1529.79,2023-10-12 15:00:00
1603.66,2023-10-12 16:00:00
1560.67,2023-10-12 17:00:00
1460.56,2023-10-12 18:00:00
1316.69,2023-10-12 19:00:00
1181.17,2023-10-12 20:00:00
1104.4,2023-10-12 21:00:00
1060.98,2023-10-12 22:00:00
1034.05,2023-10-12 23:00:00
1031.77,2023-10-13 00:00:00
1045.85,2023-10-13 01:00:00
1118.22,2023-10-13 02:00:00
1325.98,2023-10-13 03:00:00
1510.11,2023-10-13 04:00:00
1637.36,2023-10-13 05:00:00
1621.64,2023-10-13 06:00:00
1547.23,2023-10-13 07:00:00
1472.41,2023-10-13 08:00:00
1456.23,2023-10-13 09:00:00
1459.23,2023-10-13 10:00:00
1397.31,2023-10-13 11:00:00
1414.99,2023-10-13 12:00:00
1431.53,2023-10-13 13:00:00
1468.25,2023-10-13 14:00:00
1525.12,2023-10-13 15:00:00
1531.85,2023-10-13 16:00:00
1472.49,2023-10-13 17:00:00
1378.18,2023-10-13 18:00:00
1260.44,2023-10-13 19:00:00
1157.52,2023-10-13 20:00:00
1081.9,2023-10-13 21:00:00
1039.4,2023-10-13 22:00:00
998.74,2023-10-13 23:00:00
987.05,2023-10-14 00:00:00
983.55,2023-10-14 01:00:00
997.09,2023-10-14 02:00:00
1068.21,2023-10-14 03:00:00
1134.93,2023-10-14 04:00:00
1260.93,2023-10-14 05:00:00
1339.29,2023-10-14 06:00:00
1345.61,2023-10-14 07:00:00
1335.8,2023-10-14 08:00:00
1341.92,2023-10-14 09:00:00
1332.45,2023-10-14 10:00:00
1324.74,2023-10-14 11:00:00
1320.99,2023-10-14 12:00:00
1361.03,2023-10-14 13:00:00
1369.08,2023-10-14 14:00:00
1439.8,2023-10-14 15:00:00
1416.69,2023-10-14 16:00:00
1366.69,2023-10-14 17:00:00
1295.35,2023-10-14 18:00:00
1196.41,2023-10-14 19:00:00
1107.06,2023-10-14 20:00:00
1042.65,2023-10-14 21:00:00
969.91,2023-10-14 22:00:00
940.79,2023-10-14 23:00:00
938.96,2023-10-15 00:00:00
945.51,2023-10-15 01:00:00
951.22,2023-10-15 02:00:00
1007.86,2023-10-15 03:00:00
1079.86,2023-10-15 04:00:00
1177.76,2023-10-15 05:00:00
1234.46,2023-10-15 06:00:00
1241.58,2023-10-15 07:00:00
1231.86,2023-10-15 08:00:00
1268.34,2023-10-15 09:00:00
1276.95,2023-10-15 10:00:00
1276.58,2023-10-15 11:00:00
1290.04,2023-10-15 12:00:00
1273.54,2023-10-15 13:00:00
1311.23,2023-10-15 14:00:00
1403.52,2023-10-15 15:00:00
1457.52,2023-10-15 16:00:00
1409.24,2023-10-15 17:00:00
1314.95,2023-10-15 18:00:00
1178.61,2023-10-15 19:00:00
1076.6,2023-10-15 20:00:00
1016.76,2023-10-15 21:00:00
979.93,2023-10-15 22:00:00
967.74,2023-10-15 23:00:00
962.7,2023-10-16 00:00:00
981.95,2023-10-16 01:00:00
1063.36,2023-10-16 02:00:00
1288.06,2023-10-16 03:00:00
1485.07,2023-10-16 04:00:00
1633.68,2023-10-16 05:00:00
1626.82,2023-10-16 06:00:00
1580.88,2023-10-16 07:00:00
1511.6,2023-10-16 08:00:00
1481.3,2023-10-16 09:00:00
1513.14,2023-10-16 10:00:00
1470.37,2023-10-16 11:00:00
1485.2,2023-10-16 12:00:00
1495.6,2023-10-16 13:00:00
1524.39,2023-10-16 14:00:00
1594.14,2023-10-16 15:00:00
1610.11,2023-10-16 16:00:00
1559.55,2023-10-16 17:00:00
1454.57,2023-10-16 18:00:00
1312.09,2023-10-16 19:00:00
1186.04,2023-10-16 20:00:00
1113.57,2023-10-16 21:00:00
1069.06,2023-10-16 22:00:00
1050.87,2023-10-16 23:00:00
1057.43,2023-10-17 00:00:00
1076.37,2023-10-17 01:00:00
1147.45,2023-10-17 02:00:00
1369.53,2023-10-17 03:00:00
1547.75,2023-10-17 04:00:00
1716.98,2023-10-17 05:00:00
1695.34,2023-10-17 06:00:00
1610.68,2023-10-17 07:00:00
1579.0,2023-10-17 08:00:00
1508.07,2023-10-17 09:00:00
1541.69,2023-10-17 10:00:00
1540.51,2023-10-17 11:00:00
1548.08,2023-10-17 12:00:00
1530.3,2023-10-17 13:00:00
1542.99,2023-10-17 14:00:00
1605.5,2023-10-17 15:00:00
1602.17,2023-10-17 16:00:00
1543.34,2023-10-17 17:00:00
1440.02,2023-10-17 18:00:00
1301.11,2023-10-17 19:00:00
1183.85,2023-10-17 20:00:00
1114.1,2023-10-17 21:00:00
1079.82,2023-10-17 22:00:00
1058.88,2023-10-17 23:00:00
1055.93,2023-10-18 00:00:00
1069.87,2023-10-18 01:00:00
1148.58,2023-10-18 02:00:00
1346.96,2023-10-18 03:00:00
1529.36,2023-10-18 04:00:00
1683.39,2023-10-18 05:00:00
1705.31,2023-10-18 06:00:00
1670.75,2023-10-18 07:00:00
1452.82,2023-10-18 08:00:00
1322.48,2023-10-18 09:00:00
1296.34,2023-10-18 10:00:00
1368.51,2023-10-18 11:00:00
1415.97,2023-10-18 12:00:00
1415.24,2023-10-18 13:00:00
1487.17,2023-10-18 14:00:00
1581.29,2023-10-18 15:00:00
1632.43,2023-10-18 16:00:00
1587.03,2023-10-18 17:00:00
1482.22,2023-10-18 18:00:00
1335.46,2023-10-18 19:00:00
1215.24,2023-10-18 20:00:00
1153.75,2023-10-18 21:00:00
1102.19,2023-10-18 22:00:00
1085.44,2023-10-18 23:00:00
1082.35,2023-10-19 00:00:00
1091.3,2023-10-19 01:00:00
1172.74,2023-10-19 02:00:00
1396.58,2023-10-19 03:00:00
1584.43,2023-10-19 04:00:00
1672.55,2023-10-19 05:00:00
1630.25,2023-10-19 06:00:00
1473.18,2023-10-19 07:00:00
1326.22,2023-10-19 08:00:00
1302.28,2023-10-19 09:00:00
1342.32,2023-10-19 10:00:00
1370.33,2023-10-19 11:00:00
1429.31,2023-10-19 12:00:00
1500.18,2023-10-19 13:00:00
1555.8,2023-10-19 14:00:00
1639.98,2023-10-19 15:00:00
1665.5,2023-10-19 16:00:00
1609.35,2023-10-19 17:00:00
1496.91,2023-10-19 18:00:00
1373.83,2023-10-19 19:00:00
1260.54,2023-10-19 20:00:00
1184.98,2023-10-19 21:00:00
1125.0,2023-10-19 22:00:00
1102.21,2023-10-19 23:00:00
1091.63,2023-10-20 00:00:00
1105.79,2023-10-20 01:00:00
1178.93,2023-10-20 02:00:00
1399.53,2023-10-20 03:00:00
1579.92,2023-10-20 04:00:00
1694.27,2023-10-20 05:00:00
1730.37,2023-10-20 06:00:00
1762.42,2023-10-20 07:00:00
1786.0,2023-10-20 08:00:00
1756.83,2023-10-20 09:00:00
1753.39,2023-10-20 10:00:00
1740.14,2023-10-20 11:00:00
1712.2,2023-10-20 12:00:00
1656.24,2023-10-20 13:00:00
1659.72,2023-10-20 14:00:00
1822.83,2023-10-20 15:00:00
1792.53,2023-10-20 16:00:00
1712.0,2023-10-20 17:00:00
1616.66,2023-10-20 18:00:00
1508.93,2023-10-20 19:00:00
1407.68,2023-10-20 20:00:00
1341.6,2023-10-20 21:00:00
1296.05,2023-10-20 22:00:00
1263.29,2023-10-20 23:00:00
1246.54,2023-10-21 00:00:00
1249.18,2023-10-21 01:00:00
1271.68,2023-10-21 02:00:00
1328.66,2023-10-21 03:00:00
1414.21,2023-10-21 04:00:00
1476.3,2023-10-21 05:00:00
1475.78,2023-10-21 06:00:00
1516.69,2023-10-21 07:00:00
1548.08,2023-10-21 08:00:00
1547.7,2023-10-21 09:00:00
1539.46,2023-10-21 10:00:00
1530.94,2023-10-21 11:00:00
1510.5,2023-10-21 12:00:00
1496.49,2023-10-21 13:00:00
1530.18,2023-10-21 14:00:00
1555.44,2023-10-21 15:00:00
1673.07,2023-10-21 16:00:00
1601.49,2023-10-21 17:00:00
1510.52,2023-10-21 18:00:00
1418.15,2023-10-21 19:00:00
1325.34,2023-10-21 20:00:00
1256.38,2023-10-21 21:00:00
1211.89,2023-10-21 22:00:00
1181.96,2023-10-21 23:00:00
1166.12,2023-10-22 00:00:00
1164.49,2023-10-22 01:00:00
1182.23,2023-10-22 02:00:00
1242.34,2023-10-22 03:00:00
1301.88,2023-10-22 04:00:00
1265.39,2023-10-22 05:00:00
1315.37,2023-10-22 06:00:00
1387.72,2023-10-22 07:00:00
1417.67,2023-10-22 08:00:00
1414.07,2023-10-22 09:00:00
1417.98,2023-10-22 10:00:00
1417.52,2023-10-22 11:00:00
1424.0,2023-10-22 12:00:00
1434.55,2023-10-22 13:00:00
1468.49,2023-10-22 14:00:00
1527.22,2023-10-22 15:00:00
1693.66,2023-10-22 16:00:00
1638.8,2023-10-22 17:00:00
1547.31,2023-10-22 18:00:00
1426.92,2023-10-22 19:00:00
1328.92,2023-10-22 20:00:00
1267.92,2023-10-22 21:00:00
1219.65,2023-10-22 22:00:00
1194.49,2023-10-22 23:00:00
1189.01,2023-10-23 00:00:00
1194.89,2023-10-23 01:00:00
1255.0,2023-10-23 02:00:00
1485.82,2023-10-23 03:00:00
1675.76,2023-10-23 04:00:00
1648.97,2023-10-23 05:00:00
1715.02,2023-10-23 06:00:00
1712.78,2023-10-23 07:00:00
1702.78,2023-10-23 08:00:00
1720.65,2023-10-23 09:00:00
1720.65,2023-10-23 10:00:00
1688.33,2023-10-23 11:00:00
1630.94,2023-10-23 12:00:00
1598.5,2023-10-23 13:00:00
1567.16,2023-10-23 14:00:00
1620.81,2023-10-23 15:00:00
1603.78,2023-10-23 16:00:00
1532.86,2023-10-23 17:00:00
1427.87,2023-10-23 18:00:00
1295.61,2023-10-23 19:00:00
1171.65,2023-10-23 20:00:00
1099.95,2023-10-23 21:00:00
1054.6,2023-10-23 22:00:00
1032.48,2023-10-23 23:00:00
1028.52,2023-10-24 00:00:00
1044.89,2023-10-24 01:00:00
1118.66,2023-10-24 02:00:00
1347.24,2023-10-24 03:00:00
1544.89,2023-10-24 04:00:00
1675.53,2023-10-24 05:00:00
1721.99,2023-10-24 06:00:00
1697.49,2023-10-24 07:00:00
1678.2,2023-10-24 08:00:00
1653.37,2023-10-24 09:00:00
1657.42,2023-10-24 10:00:00
1630.7,2023-10-24 11:00:00
1599.7,2023-10-24 12:00:00
1577.14,2023-10-24 13:00:00
1578.03,2023-10-24 14:00:00
1676.08,2023-10-24 15:00:00
1644.75,2023-10-24 16:00:00
1583.48,2023-10-24 17:00:00
1482.87,2023-10-24 18:00:00
1346.54,2023-10-24 19:00:00
1213.6,2023-10-24 20:00:00
1131.73,2023-10-24 21:00:00
1083.3,2023-10-24 22:00:00
1064.44,2023-10-24 23:00:00
1060.53,2023-10-25 00:00:00
1060.79,2023-10-25 01:00:00
1122.25,2023-10-25 02:00:00
1351.06,2023-10-25 03:00:00
1541.97,2023-10-25 04:00:00
1670.54,2023-10-25 05:00:00
1712.45,2023-10-25 06:00:00
1703.05,2023-10-25 07:00:00
1698.37,2023-10-25 08:00:00
1688.59,2023-10-25 09:00:00
1711.61,2023-10-25 10:00:00
1686.88,2023-10-25 11:00:00
1686.9,2023-10-25 12:00:00
1682.89,2023-10-25 13:00:00
1631.62,2023-10-25 14:00:00
1687.45,2023-10-25 15:00:00
1643.09,2023-10-25 16:00:00
1586.53,2023-10-25 17:00:00
1489.42,2023-10-25 18:00:00
1346.69,2023-10-25 19:00:00
1220.17,2023-10-25 20:00:00
1158.28,2023-10-25 21:00:00
1120.92,2023-10-25 22:00:00
1102.03,2023-10-25 23:00:00
1095.92,2023-10-26 00:00:00
1110.32,2023-10-26 01:00:00
1174.58,2023-10-26 02:00:00
1397.55,2023-10-26 03:00:00
1590.41,2023-10-26 04:00:00
1738.97,2023-10-26 05:00:00
1792.64,2023-10-26 06:00:00
1779.31,2023-10-26 07:00:00
1778.59,2023-10-26 08:00:00
1752.47,2023-10-26 09:00:00
1771.78,2023-10-26 10:00:00
1749.18,2023-10-26 11:00:00
1742.84,2023-10-26 12:00:00
1688.9,2023-10-26 13:00:00
1669.53,2023-10-26 14:00:00
1708.56,2023-10-26 15:00:00
1669.39,2023-10-26 16:00:00
1599.96,2023-10-26 17:00:00
1503.51,2023-10-26 18:00:00
1370.91,2023-10-26 19:00:00
1248.32,2023-10-26 20:00:00
1173.43,2023-10-26 21:00:00
1137.24,2023-10-26 22:00:00
1116.08,2023-10-26 23:00:00
1110.23,2023-10-27 00:00:00
1125.96,2023-10-27 01:00:00
1200.7,2023-10-27 02:00:00
1420.03,2023-10-27 03:00:00
1613.76,2023-10-27 04:00:00
1743.63,2023-10-27 05:00:00
1817.27,2023-10-27 06:00:00
1799.63,2023-10-27 07:00:00
1778.58,2023-10-27 08:00:00
1757.13,2023-10-27 09:00:00
1752.85,2023-10-27 10:00:00
1719.99,2023-10-27 11:00:00
1685.66,2023-10-27 12:00:00
1663.94,2023-10-27 13:00:00
1660.05,2023-10-27 14:00:00
1697.04,2023-10-27 15:00:00
1669.78,2023-10-27 16:00:00
1599.36,2023-10-27 17:00:00
1507.28,2023-10-27 18:00:00
1388.37,2023-10-27 19:00:00
1273.72,2023-10-27 20:00:00
1199.95,2023-10-27 21:00:00
1148.86,2023-10-27 22:00:00
1118.5,2023-10-27 23:00:00
1112.49,2023-10-28 00:00:00
1112.63,2023-10-28 01:00:00
1140.3,2023-10-28 02:00:00
1221.3,2023-10-28 03:00:00
1311.91,2023-10-28 04:00:00
1422.19,2023-10-28 05:00:00
1516.81,2023-10-28 06:00:00
1586.55,2023-10-28 07:00:00
1598.15,2023-10-28 08:00:00
1584.44,2023-10-28 09:00:00
1567.82,2023-10-28 10:00:00
1576.48,2023-10-28 11:00:00
1524.26,2023-10-28 12:00:00
1577.91,2023-10-28 13:00:00
1531.67,2023-10-28 14:00:00
1581.65,2023-10-28 15:00:00
1551.12,2023-10-28 16:00:00
1551.12,2023-10-28 17:00:00
1488.62,2023-10-28 18:00:00
1488.62,2023-10-28 19:00:00
1488.62,2023-10-28 20:00:00
1488.62,2023-10-28 21:00:00
1125.68,2023-10-28 22:00:00
1104.28,2023-10-28 23:00:00
1104.28,2023-10-29 00:00:00
1090.66,2023-10-29 01:00:00
1090.66,2023-10-29 02:00:00
1132.84,2023-10-29 03:00:00
1236.37,2023-10-29 04:00:00
1372.89,2023-10-29 05:00:00
1357.54,2023-10-29 06:00:00
1387.92,2023-10-29 07:00:00
1354.91,2023-10-29 08:00:00
1307.93,2023-10-29 09:00:00
1303.65,2023-10-29 10:00:00
1339.74,2023-10-29 11:00:00
1403.53,2023-10-29 12:00:00
1462.35,2023-10-29 13:00:00
1517.38,2023-10-29 14:00:00
1599.33,2023-10-29 15:00:00
1596.48,2023-10-29 16:00:00
1525.71,2023-10-29 17:00:00
1462.83,2023-10-29 18:00:00
1364.06,2023-10-29 19:00:00
1254.48,2023-10-29 20:00:00
1148.1,2023-10-29 21:00:00
1088.2,2023-10-29 22:00:00
1035.26,2023-10-29 23:00:00
1012.31,2023-10-30 00:00:00
1007.57,2023-10-30 01:00:00
1030.27,2023-10-30 02:00:00
1100.98,2023-10-30 03:00:00
1288.03,2023-10-30 04:00:00
1466.78,2023-10-30 05:00:00
1621.53,2023-10-30 06:00:00
1638.88,2023-10-30 07:00:00
1622.62,2023-10-30 08:00:00
1597.52,2023-10-30 09:00:00
1597.41,2023-10-30 10:00:00
1617.34,2023-10-30 11:00:00
1592.82,2023-10-30 12:00:00
1600.24,2023-10-30 13:00:00
1614.44,2023-10-30 14:00:00
1690.92,2023-10-30 15:00:00
1671.87,2023-10-30 16:00:00
1608.07,2023-10-30 17:00:00
1546.98,2023-10-30 18:00:00
1448.07,2023-10-30 19:00:00
1305.51,2023-10-30 20:00:00
1200.64,2023-10-30 21:00:00
1149.27,2023-10-30 22:00:00
1100.38,2023-10-30 23:00:00
1083.72,2023-10-31 00:00:00
1074.77,2023-10-31 01:00:00
1084.09,2023-10-31 02:00:00
1158.53,2023-10-31 03:00:00
1335.9,2023-10-31 04:00:00
1481.63,2023-10-31 05:00:00
1674.17,2023-10-31 06:00:00
1671.01,2023-10-31 07:00:00
1672.34,2023-10-31 08:00:00
1651.23,2023-10-31 09:00:00
1626.95,2023-10-31 10:00:00
1624.52,2023-10-31 11:00:00
1607.33,2023-10-31 12:00:00
1615.44,2023-10-31 13:00:00
1564.35,2023-10-31 14:00:00
1588.05,2023-10-31 15:00:00
1558.84,2023-10-31 16:00:00
1494.5,2023-10-31 17:00:00
1419.79,2023-10-31 18:00:00
1338.96,2023-10-31 19:00:00
1254.88,2023-10-31 20:00:00
1164.77,2023-10-31 21:00:00
1100.74,2023-10-31 22:00:00
1062.66,2023-10-31 23:00:00
1043.7,2023-11-01 00:00:00
1030.96,2023-11-01 01:00:00
1022.15,2023-11-01 02:00:00
1043.65,2023-11-01 03:00:00
1101.97,2023-11-01 04:00:00
1129.16,2023-11-01 05:00:00
1226.23,2023-11-01 06:00:00
1288.73,2023-11-01 07:00:00
1313.13,2023-11-01 08:00:00
1303.32,2023-11-01 09:00:00
1290.66,2023-11-01 10:00:00
1281.62,2023-11-01 11:00:00
1291.2,2023-11-01 12:00:00
1319.52,2023-11-01 13:00:00
1361.76,2023-11-01 14:00:00
1385.37,2023-11-01 15:00:00
1397.57,2023-11-01 16:00:00
1375.11,2023-11-01 17:00:00
1340.96,2023-11-01 18:00:00
1292.33,2023-11-01 19:00:00
