value,date
1284.54,2024-09-28 18:00:00
1200.64,2024-09-28 19:00:00
1106.33,2024-09-28 20:00:00
1035.25,2024-09-28 21:00:00
994.61,2024-09-28 22:00:00
961.36,2024-09-28 23:00:00
958.17,2024-09-29 00:00:00
963.29,2024-09-29 01:00:00
974.45,2024-09-29 02:00:00
1026.96,2024-09-29 03:00:00
1133.79,2024-09-29 04:00:00
1303.63,2024-09-29 05:00:00
1378.63,2024-09-29 06:00:00
1275.08,2024-09-29 07:00:00
1214.8,2024-09-29 08:00:00
1229.68,2024-09-29 09:00:00
1223.34,2024-09-29 10:00:00
1161.99,2024-09-29 11:00:00
1139.43,2024-09-29 12:00:00
1203.25,2024-09-29 13:00:00
1232.38,2024-09-29 14:00:00
1302.21,2024-09-29 15:00:00
1413.88,2024-09-29 16:00:00
1417.58,2024-09-29 17:00:00
1320.19,2024-09-29 18:00:00
1193.43,2024-09-29 19:00:00
1090.68,2024-09-29 20:00:00
1028.76,2024-09-29 21:00:00
989.18,2024-09-29 22:00:00
977.69,2024-09-29 23:00:00
971.93,2024-09-30 00:00:00
984.85,2024-09-30 01:00:00
1042.47,2024-09-30 02:00:00
1289.31,2024-09-30 03:00:00
1501.75,2024-09-30 04:00:00
1681.66,2024-09-30 05:00:00
1684.18,2024-09-30 06:00:00
1607.83,2024-09-30 07:00:00
1534.12,2024-09-30 08:00:00
1425.89,2024-09-30 09:00:00
1385.85,2024-09-30 10:00:00
1318.33,2024-09-30 11:00:00
1320.13,2024-09-30 12:00:00
1297.12,2024-09-30 13:00:00
1310.11,2024-09-30 14:00:00
1413.38,2024-09-30 15:00:00
1528.87,2024-09-30 16:00:00
1525.47,2024-09-30 17:00:00
1411.91,2024-09-30 18:00:00
1284.31,2024-09-30 19:00:00
1163.98,2024-09-30 20:00:00
1098.86,2024-09-30 21:00:00
1066.85,2024-09-30 22:00:00
1047.14,2024-09-30 23:00:00
1044.61,2024-10-01 00:00:00
1059.5,2024-10-01 01:00:00
1136.44,2024-10-01 02:00:00
1356.57,2024-10-01 03:00:00
1505.57,2024-10-01 04:00:00
1609.6,2024-10-01 05:00:00
1649.87,2024-10-01 06:00:00
1634.52,2024-10-01 07:00:00
1649.2,2024-10-01 08:00:00
1641.18,2024-10-01 09:00:00
1645.25,2024-10-01 10:00:00
1607.6,2024-10-01 11:00:00
1574.31,2024-10-01 12:00:00
1526.32,2024-10-01 13:00:00
1514.38,2024-10-01 14:00:00
1571.96,2024-10-01 15:00:00
1638.14,2024-10-01 16:00:00
1610.95,2024-10-01 17:00:00
1477.79,2024-10-01 18:00:00
1322.82,2024-10-01 19:00:00
1189.44,2024-10-01 20:00:00
1113.59,2024-10-01 21:00:00
1070.36,2024-10-01 22:00:00
1049.68,2024-10-01 23:00:00
1043.01,2024-10-02 00:00:00
1040.53,2024-10-02 01:00:00
1112.47,2024-10-02 02:00:00
1344.06,2024-10-02 03:00:00
1512.78,2024-10-02 04:00:00
1666.08,2024-10-02 05:00:00
1757.06,2024-10-02 06:00:00
1758.51,2024-10-02 07:00:00
1758.79,2024-10-02 08:00:00
1734.78,2024-10-02 09:00:00
1702.79,2024-10-02 10:00:00
1651.89,2024-10-02 11:00:00
1599.32,2024-10-02 12:00:00
1524.91,2024-10-02 13:00:00
1511.93,2024-10-02 14:00:00
1563.64,2024-10-02 15:00:00
1633.03,2024-10-02 16:00:00
1608.5,2024-10-02 17:00:00
1504.71,2024-10-02 18:00:00
1339.33,2024-10-02 19:00:00
1199.03,2024-10-02 20:00:00
1129.54,2024-10-02 21:00:00
1087.82,2024-10-02 22:00:00
1071.6,2024-10-02 23:00:00
1064.72,2024-10-03 00:00:00
1070.97,2024-10-03 01:00:00
1143.14,2024-10-03 02:00:00
1376.76,2024-10-03 03:00:00
1551.68,2024-10-03 04:00:00
1684.32,2024-10-03 05:00:00
1748.3,2024-10-03 06:00:00
1753.5,2024-10-03 07:00:00
1725.7,2024-10-03 08:00:00
1677.97,2024-10-03 09:00:00
1717.15,2024-10-03 10:00:00
1731.81,2024-10-03 11:00:00
1695.39,2024-10-03 12:00:00
1625.32,2024-10-03 13:00:00
1590.96,2024-10-03 14:00:00
1616.2,2024-10-03 15:00:00
1654.09,2024-10-03 16:00:00
1609.74,2024-10-03 17:00:00
1528.54,2024-10-03 18:00:00
1374.54,2024-10-03 19:00:00
1236.13,2024-10-03 20:00:00
1156.98,2024-10-03 21:00:00
1120.66,2024-10-03 22:00:00
1094.41,2024-10-03 23:00:00
1088.68,2024-10-04 00:00:00
1095.34,2024-10-04 01:00:00
1154.52,2024-10-04 02:00:00
1373.43,2024-10-04 03:00:00
1553.66,2024-10-04 04:00:00
1728.23,2024-10-04 05:00:00
1843.36,2024-10-04 06:00:00
1863.09,2024-10-04 07:00:00
1803.73,2024-10-04 08:00:00
1739.07,2024-10-04 09:00:00
1761.18,2024-10-04 10:00:00
1741.82,2024-10-04 11:00:00
1702.72,2024-10-04 12:00:00
1633.16,2024-10-04 13:00:00
1560.16,2024-10-04 14:00:00
1549.8,2024-10-04 15:00:00
1602.31,2024-10-04 16:00:00
1563.46,2024-10-04 17:00:00
1454.82,2024-10-04 18:00:00
1338.18,2024-10-04 19:00:00
1239.17,2024-10-04 20:00:00
1162.62,2024-10-04 21:00:00
1103.61,2024-10-04 22:00:00
1080.49,2024-10-04 23:00:00
1064.71,2024-10-05 00:00:00
1054.96,2024-10-05 01:00:00
1076.53,2024-10-05 02:00:00
1144.59,2024-10-05 03:00:00
1254.8,2024-10-05 04:00:00
1403.85,2024-10-05 05:00:00
1432.6,2024-10-05 06:00:00
1344.19,2024-10-05 07:00:00
1288.58,2024-10-05 08:00:00
1259.8,2024-10-05 09:00:00
1244.64,2024-10-05 10:00:00
1220.57,2024-10-05 11:00:00
1243.77,2024-10-05 12:00:00
1296.09,2024-10-05 13:00:00
1309.45,2024-10-05 14:00:00
1380.29,2024-10-05 15:00:00
1473.99,2024-10-05 16:00:00
1440.74,2024-10-05 17:00:00
1356.44,2024-10-05 18:00:00
1256.87,2024-10-05 19:00:00
1158.28,2024-10-05 20:00:00
1084.54,2024-10-05 21:00:00
1036.07,2024-10-05 22:00:00
1012.53,2024-10-05 23:00:00
1015.75,2024-10-06 00:00:00
1025.63,2024-10-06 01:00:00
1047.57,2024-10-06 02:00:00
1100.72,2024-10-06 03:00:00
1182.28,2024-10-06 04:00:00
1356.69,2024-10-06 05:00:00
1513.2,2024-10-06 06:00:00
1562.71,2024-10-06 07:00:00
1528.03,2024-10-06 08:00:00
1492.55,2024-10-06 09:00:00
1441.5,2024-10-06 10:00:00
1398.53,2024-10-06 11:00:00
1379.19,2024-10-06 12:00:00
1370.71,2024-10-06 13:00:00
1355.13,2024-10-06 14:00:00
1433.89,2024-10-06 15:00:00
1524.96,2024-10-06 16:00:00
1488.39,2024-10-06 17:00:00
1379.18,2024-10-06 18:00:00
1253.87,2024-10-06 19:00:00
1145.65,2024-10-06 20:00:00
1079.71,2024-10-06 21:00:00
1038.52,2024-10-06 22:00:00
1022.38,2024-10-06 23:00:00
1016.36,2024-10-07 00:00:00
1028.11,2024-10-07 01:00:00
1101.0,2024-10-07 02:00:00
1337.64,2024-10-07 03:00:00
1520.83,2024-10-07 04:00:00
1668.23,2024-10-07 05:00:00
1708.39,2024-10-07 06:00:00
1588.45,2024-10-07 07:00:00
1517.6,2024-10-07 08:00:00
1510.51,2024-10-07 09:00:00
1538.57,2024-10-07 10:00:00
1479.98,2024-10-07 11:00:00
1486.31,2024-10-07 12:00:00
1468.24,2024-10-07 13:00:00
1443.27,2024-10-07 14:00:00
1529.17,2024-10-07 15:00:00
1622.41,2024-10-07 16:00:00
1594.58,2024-10-07 17:00:00
1485.26,2024-10-07 18:00:00
1319.66,2024-10-07 19:00:00
1204.08,2024-10-07 20:00:00
1124.08,2024-10-07 21:00:00
1081.26,2024-10-07 22:00:00
1061.37,2024-10-07 23:00:00
1060.45,2024-10-08 00:00:00
1074.64,2024-10-08 01:00:00
1140.73,2024-10-08 02:00:00
1369.37,2024-10-08 03:00:00
1566.97,2024-10-08 04:00:00
1709.8,2024-10-08 05:00:00
1708.09,2024-10-08 06:00:00
1611.4,2024-10-08 07:00:00
1450.48,2024-10-08 08:00:00
1299.32,2024-10-08 09:00:00
1287.29,2024-10-08 10:00:00
1256.79,2024-10-08 11:00:00
1241.81,2024-10-08 12:00:00
1250.93,2024-10-08 13:00:00
1364.47,2024-10-08 14:00:00
1481.02,2024-10-08 15:00:00
1563.42,2024-10-08 16:00:00
1528.1,2024-10-08 17:00:00
1443.53,2024-10-08 18:00:00
1310.79,2024-10-08 19:00:00
1189.22,2024-10-08 20:00:00
1106.53,2024-10-08 21:00:00
1038.57,2024-10-08 22:00:00
1021.45,2024-10-08 23:00:00
1015.24,2024-10-09 00:00:00
1030.62,2024-10-09 01:00:00
1092.65,2024-10-09 02:00:00
1322.77,2024-10-09 03:00:00
1496.14,2024-10-09 04:00:00
1595.99,2024-10-09 05:00:00
1634.81,2024-10-09 06:00:00
1566.87,2024-10-09 07:00:00
1468.55,2024-10-09 08:00:00
1411.02,2024-10-09 09:00:00
1440.15,2024-10-09 10:00:00
1457.51,2024-10-09 11:00:00
1509.03,2024-10-09 12:00:00
1513.1,2024-10-09 13:00:00
1522.2,2024-10-09 14:00:00
1540.02,2024-10-09 15:00:00
1590.42,2024-10-09 16:00:00
1533.57,2024-10-09 17:00:00
1426.05,2024-10-09 18:00:00
1294.95,2024-10-09 19:00:00
1172.15,2024-10-09 20:00:00
1087.47,2024-10-09 21:00:00
1065.45,2024-10-09 22:00:00
1029.3,2024-10-09 23:00:00
1019.27,2024-10-10 00:00:00
1026.24,2024-10-10 01:00:00
1095.84,2024-10-10 02:00:00
1311.68,2024-10-10 03:00:00
1473.64,2024-10-10 04:00:00
1601.22,2024-10-10 05:00:00
1635.0,2024-10-10 06:00:00
1669.24,2024-10-10 07:00:00
1670.96,2024-10-10 08:00:00
1673.46,2024-10-10 09:00:00
1545.01,2024-10-10 10:00:00
1521.81,2024-10-10 11:00:00
1521.81,2024-10-10 12:00:00
1449.38,2024-10-10 13:00:00
1466.33,2024-10-10 14:00:00
1484.76,2024-10-10 15:00:00
1541.15,2024-10-10 16:00:00
1515.3,2024-10-10 17:00:00
1409.54,2024-10-10 18:00:00
1283.05,2024-10-10 19:00:00
1164.21,2024-10-10 20:00:00
1086.28,2024-10-10 21:00:00
993.45,2024-10-10 22:00:00
1036.95,2024-10-10 23:00:00
1017.3,2024-10-11 00:00:00
980.04,2024-10-11 01:00:00
1089.77,2024-10-11 02:00:00
1306.82,2024-10-11 03:00:00
1444.74,2024-10-11 04:00:00
1559.18,2024-10-11 05:00:00
1651.93,2024-10-11 06:00:00
1674.89,2024-10-11 07:00:00
1708.39,2024-10-11 08:00:00
1762.21,2024-10-11 09:00:00
1699.23,2024-10-11 10:00:00
1600.86,2024-10-11 11:00:00
1506.53,2024-10-11 12:00:00
1441.63,2024-10-11 13:00:00
1398.67,2024-10-11 14:00:00
1475.7,2024-10-11 15:00:00
1514.1,2024-10-11 16:00:00
1455.7,2024-10-11 17:00:00
1377.11,2024-10-11 18:00:00
1263.42,2024-10-11 19:00:00
1150.99,2024-10-11 20:00:00
1066.66,2024-10-11 21:00:00
1020.86,2024-10-11 22:00:00
987.57,2024-10-11 23:00:00
979.51,2024-10-12 00:00:00
984.66,2024-10-12 01:00:00
919.33,2024-10-12 02:00:00
1082.95,2024-10-12 03:00:00
1178.45,2024-10-12 04:00:00
1307.53,2024-10-12 05:00:00
1367.39,2024-10-12 06:00:00
1294.28,2024-10-12 07:00:00
1186.95,2024-10-12 08:00:00
1127.95,2024-10-12 09:00:00
1104.45,2024-10-12 10:00:00
1094.83,2024-10-12 11:00:00
1159.0,2024-10-12 12:00:00
1196.92,2024-10-12 13:00:00
1270.5,2024-10-12 14:00:00
1367.18,2024-10-12 15:00:00
1441.91,2024-10-12 16:00:00
1373.7,2024-10-12 17:00:00
1308.6,2024-10-12 18:00:00
1228.21,2024-10-12 19:00:00
1141.6,2024-10-12 20:00:00
1073.41,2024-10-12 21:00:00
1054.01,2024-10-12 22:00:00
1044.07,2024-10-12 23:00:00
1007.66,2024-10-13 00:00:00
1021.26,2024-10-13 01:00:00
1040.68,2024-10-13 02:00:00
1096.03,2024-10-13 03:00:00
1150.28,2024-10-13 04:00:00
1223.67,2024-10-13 05:00:00
1228.89,2024-10-13 06:00:00
1232.65,2024-10-13 07:00:00
1145.54,2024-10-13 08:00:00
1058.48,2024-10-13 09:00:00
1067.66,2024-10-13 10:00:00
1155.55,2024-10-13 11:00:00
1242.19,2024-10-13 12:00:00
1292.43,2024-10-13 13:00:00
1381.93,2024-10-13 14:00:00
1481.91,2024-10-13 15:00:00
1562.71,2024-10-13 16:00:00
1482.79,2024-10-13 17:00:00
1338.38,2024-10-13 18:00:00
1204.19,2024-10-13 19:00:00
1099.27,2024-10-13 20:00:00
1026.84,2024-10-13 21:00:00
986.36,2024-10-13 22:00:00
987.17,2024-10-13 23:00:00
975.29,2024-10-14 00:00:00
978.2,2024-10-14 01:00:00
1053.67,2024-10-14 02:00:00
1296.12,2024-10-14 03:00:00
1483.67,2024-10-14 04:00:00
1653.21,2024-10-14 05:00:00
1735.8,2024-10-14 06:00:00
1790.08,2024-10-14 07:00:00
1768.44,2024-10-14 08:00:00
1771.36,2024-10-14 09:00:00
1722.57,2024-10-14 10:00:00
1694.32,2024-10-14 11:00:00
1673.28,2024-10-14 12:00:00
1596.45,2024-10-14 13:00:00
1573.07,2024-10-14 14:00:00
1608.26,2024-10-14 15:00:00
1608.21,2024-10-14 16:00:00
1547.24,2024-10-14 17:00:00
1424.03,2024-10-14 18:00:00
1323.42,2024-10-14 19:00:00
1163.87,2024-10-14 20:00:00
1095.73,2024-10-14 21:00:00
1057.16,2024-10-14 22:00:00
1029.18,2024-10-14 23:00:00
1029.13,2024-10-15 00:00:00
1040.56,2024-10-15 01:00:00
1112.37,2024-10-15 02:00:00
1333.55,2024-10-15 03:00:00
1526.76,2024-10-15 04:00:00
1674.28,2024-10-15 05:00:00
1756.44,2024-10-15 06:00:00
1727.97,2024-10-15 07:00:00
1625.32,2024-10-15 08:00:00
1559.91,2024-10-15 09:00:00
1566.99,2024-10-15 10:00:00
1528.54,2024-10-15 11:00:00
1542.97,2024-10-15 12:00:00
1498.57,2024-10-15 13:00:00
1520.34,2024-10-15 14:00:00
1563.69,2024-10-15 15:00:00
1621.52,2024-10-15 16:00:00
1574.1,2024-10-15 17:00:00
1469.04,2024-10-15 18:00:00
1321.42,2024-10-15 19:00:00
1186.98,2024-10-15 20:00:00
1122.55,2024-10-15 21:00:00
1066.5,2024-10-15 22:00:00
1039.7,2024-10-15 23:00:00
1026.95,2024-10-16 00:00:00
1033.74,2024-10-16 01:00:00
1122.06,2024-10-16 02:00:00
1358.3,2024-10-16 03:00:00
1587.37,2024-10-16 04:00:00
1734.27,2024-10-16 05:00:00
1745.94,2024-10-16 06:00:00
1531.9,2024-10-16 07:00:00
1414.06,2024-10-16 08:00:00
1335.93,2024-10-16 09:00:00
1289.4,2024-10-16 10:00:00
1269.28,2024-10-16 11:00:00
1291.14,2024-10-16 12:00:00
1336.31,2024-10-16 13:00:00
1471.64,2024-10-16 14:00:00
1596.94,2024-10-16 15:00:00
1654.19,2024-10-16 16:00:00
1599.0,2024-10-16 17:00:00
1485.87,2024-10-16 18:00:00
1354.72,2024-10-16 19:00:00
1236.12,2024-10-16 20:00:00
1163.96,2024-10-16 21:00:00
1146.86,2024-10-16 22:00:00
1119.0,2024-10-16 23:00:00
1083.25,2024-10-17 00:00:00
1074.31,2024-10-17 01:00:00
1166.52,2024-10-17 02:00:00
1398.01,2024-10-17 03:00:00
1580.51,2024-10-17 04:00:00
1737.61,2024-10-17 05:00:00
1672.75,2024-10-17 06:00:00
1517.61,2024-10-17 07:00:00
1265.8,2024-10-17 08:00:00
1274.58,2024-10-17 09:00:00
1252.77,2024-10-17 10:00:00
1241.27,2024-10-17 11:00:00
1265.13,2024-10-17 12:00:00
1302.88,2024-10-17 13:00:00
1415.64,2024-10-17 14:00:00
1542.66,2024-10-17 15:00:00
1631.33,2024-10-17 16:00:00
1563.96,2024-10-17 17:00:00
1452.52,2024-10-17 18:00:00
1317.71,2024-10-17 19:00:00
1192.48,2024-10-17 20:00:00
1138.33,2024-10-17 21:00:00
1089.39,2024-10-17 22:00:00
1075.86,2024-10-17 23:00:00
1078.99,2024-10-18 00:00:00
1085.56,2024-10-18 01:00:00
1147.16,2024-10-18 02:00:00
1399.79,2024-10-18 03:00:00
1603.56,2024-10-18 04:00:00
1732.91,2024-10-18 05:00:00
1745.36,2024-10-18 06:00:00
1592.06,2024-10-18 07:00:00
1405.76,2024-10-18 08:00:00
1285.19,2024-10-18 09:00:00
1255.03,2024-10-18 10:00:00
1222.56,2024-10-18 11:00:00
1228.85,2024-10-18 12:00:00
1307.5,2024-10-18 13:00:00
1418.38,2024-10-18 14:00:00
1557.01,2024-10-18 15:00:00
1567.68,2024-10-18 16:00:00
1485.56,2024-10-18 17:00:00
1394.51,2024-10-18 18:00:00
1289.66,2024-10-18 19:00:00
1188.47,2024-10-18 20:00:00
1123.08,2024-10-18 21:00:00
1112.58,2024-10-18 22:00:00
1068.64,2024-10-18 23:00:00
1060.75,2024-10-19 00:00:00
1040.55,2024-10-19 01:00:00
1080.79,2024-10-19 02:00:00
1157.85,2024-10-19 03:00:00
1244.61,2024-10-19 04:00:00
1381.56,2024-10-19 05:00:00
1415.36,2024-10-19 06:00:00
1262.84,2024-10-19 07:00:00
1186.96,2024-10-19 08:00:00
1088.57,2024-10-19 09:00:00
1037.45,2024-10-19 10:00:00
1021.53,2024-10-19 11:00:00
1060.14,2024-10-19 12:00:00
1141.49,2024-10-19 13:00:00
1287.76,2024-10-19 14:00:00
1447.26,2024-10-19 15:00:00
1489.03,2024-10-19 16:00:00
1417.61,2024-10-19 17:00:00
1340.42,2024-10-19 18:00:00
1241.01,2024-10-19 19:00:00
1124.59,2024-10-19 20:00:00
1083.79,2024-10-19 21:00:00
1064.76,2024-10-19 22:00:00
1038.36,2024-10-19 23:00:00
1029.22,2024-10-20 00:00:00
1028.89,2024-10-20 01:00:00
1053.81,2024-10-20 02:00:00
1125.2,2024-10-20 03:00:00
1182.27,2024-10-20 04:00:00
1274.09,2024-10-20 05:00:00
1333.04,2024-10-20 06:00:00
1229.05,2024-10-20 07:00:00
1117.28,2024-10-20 08:00:00
1070.09,2024-10-20 09:00:00
1023.67,2024-10-20 10:00:00
1001.5,2024-10-20 11:00:00
1066.99,2024-10-20 12:00:00
1239.19,2024-10-20 13:00:00
1371.14,2024-10-20 14:00:00
1443.54,2024-10-20 15:00:00
1561.81,2024-10-20 16:00:00
1482.36,2024-10-20 17:00:00
1347.54,2024-10-20 18:00:00
1218.86,2024-10-20 19:00:00
1116.29,2024-10-20 20:00:00
1036.91,2024-10-20 21:00:00
981.65,2024-10-20 22:00:00
973.68,2024-10-20 23:00:00
954.87,2024-10-21 00:00:00
975.07,2024-10-21 01:00:00
1081.2,2024-10-21 02:00:00
1333.56,2024-10-21 03:00:00
1480.26,2024-10-21 04:00:00
1698.19,2024-10-21 05:00:00
1666.11,2024-10-21 06:00:00
1617.27,2024-10-21 07:00:00
1538.77,2024-10-21 08:00:00
1449.8,2024-10-21 09:00:00
1513.64,2024-10-21 10:00:00
1533.15,2024-10-21 11:00:00
1557.7,2024-10-21 12:00:00
1606.37,2024-10-21 13:00:00
1535.57,2024-10-21 14:00:00
1607.1,2024-10-21 15:00:00
1649.12,2024-10-21 16:00:00
1573.24,2024-10-21 17:00:00
1450.63,2024-10-21 18:00:00
1287.38,2024-10-21 19:00:00
1137.09,2024-10-21 20:00:00
1084.71,2024-10-21 21:00:00
1046.04,2024-10-21 22:00:00
1008.04,2024-10-21 23:00:00
1009.06,2024-10-22 00:00:00
1012.5,2024-10-22 01:00:00
1079.97,2024-10-22 02:00:00
1317.82,2024-10-22 03:00:00
1487.88,2024-10-22 04:00:00
1607.15,2024-10-22 05:00:00
1664.24,2024-10-22 06:00:00
1657.45,2024-10-22 07:00:00
1630.53,2024-10-22 08:00:00
1593.06,2024-10-22 09:00:00
1583.12,2024-10-22 10:00:00
1744.96,2024-10-22 11:00:00
1591.55,2024-10-22 12:00:00
1591.06,2024-10-22 13:00:00
1592.52,2024-10-22 14:00:00
1664.78,2024-10-22 15:00:00
1660.51,2024-10-22 16:00:00
1637.33,2024-10-22 17:00:00
1524.29,2024-10-22 18:00:00
1330.29,2024-10-22 19:00:00
1148.69,2024-10-22 20:00:00
1045.32,2024-10-22 21:00:00
1003.89,2024-10-22 22:00:00
1027.08,2024-10-22 23:00:00
1008.8,2024-10-23 00:00:00
1016.56,2024-10-23 01:00:00
1092.19,2024-10-23 02:00:00
1316.94,2024-10-23 03:00:00
1476.61,2024-10-23 04:00:00
1643.36,2024-10-23 05:00:00
1642.83,2024-10-23 06:00:00
1693.4,2024-10-23 07:00:00
1588.6,2024-10-23 08:00:00
1448.31,2024-10-23 09:00:00
1388.77,2024-10-23 10:00:00
1339.34,2024-10-23 11:00:00
1312.56,2024-10-23 12:00:00
1294.24,2024-10-23 13:00:00
1439.23,2024-10-23 14:00:00
1560.66,2024-10-23 15:00:00
1609.84,2024-10-23 16:00:00
1542.11,2024-10-23 17:00:00
1424.66,2024-10-23 18:00:00
1298.45,2024-10-23 19:00:00
1176.37,2024-10-23 20:00:00
1098.86,2024-10-23 21:00:00
1069.65,2024-10-23 22:00:00
1062.37,2024-10-23 23:00:00
1057.63,2024-10-24 00:00:00
1050.6,2024-10-24 01:00:00
1090.43,2024-10-24 02:00:00
1364.71,2024-10-24 03:00:00
1545.58,2024-10-24 04:00:00
1632.98,2024-10-24 05:00:00
1738.18,2024-10-24 06:00:00
1767.78,2024-10-24 07:00:00
1805.63,2024-10-24 08:00:00
1727.88,2024-10-24 09:00:00
1702.73,2024-10-24 10:00:00
1672.62,2024-10-24 11:00:00
1597.6,2024-10-24 12:00:00
1568.63,2024-10-24 13:00:00
1528.25,2024-10-24 14:00:00
1655.71,2024-10-24 15:00:00
1624.9,2024-10-24 16:00:00
1554.99,2024-10-24 17:00:00
1470.16,2024-10-24 18:00:00
1334.17,2024-10-24 19:00:00
1217.05,2024-10-24 20:00:00
1129.41,2024-10-24 21:00:00
1093.78,2024-10-24 22:00:00
1079.97,2024-10-24 23:00:00
1119.86,2024-10-25 00:00:00
1094.37,2024-10-25 01:00:00
1178.04,2024-10-25 02:00:00
1398.07,2024-10-25 03:00:00
1575.34,2024-10-25 04:00:00
1709.73,2024-10-25 05:00:00
1804.87,2024-10-25 06:00:00
1803.57,2024-10-25 07:00:00
1758.49,2024-10-25 08:00:00
1697.45,2024-10-25 09:00:00
1699.4,2024-10-25 10:00:00
1659.66,2024-10-25 11:00:00
1687.43,2024-10-25 12:00:00
1596.31,2024-10-25 13:00:00
1562.55,2024-10-25 14:00:00
1624.57,2024-10-25 15:00:00
1625.45,2024-10-25 16:00:00
1547.22,2024-10-25 17:00:00
1458.09,2024-10-25 18:00:00
1331.95,2024-10-25 19:00:00
1225.62,2024-10-25 20:00:00
1172.96,2024-10-25 21:00:00
1108.23,2024-10-25 22:00:00
1087.19,2024-10-25 23:00:00
1080.21,2024-10-26 00:00:00
1077.42,2024-10-26 01:00:00
1104.52,2024-10-26 02:00:00
1190.5,2024-10-26 03:00:00
1288.85,2024-10-26 04:00:00
1381.4,2024-10-26 05:00:00
1489.82,2024-10-26 06:00:00
1575.54,2024-10-26 07:00:00
1605.9,2024-10-26 08:00:00
1620.81,2024-10-26 09:00:00
1648.49,2024-10-26 10:00:00
1612.31,2024-10-26 11:00:00
1639.38,2024-10-26 12:00:00
1564.08,2024-10-26 13:00:00
1548.78,2024-10-26 14:00:00
1564.08,2024-10-26 15:00:00
1567.33,2024-10-26 16:00:00
1506.08,2024-10-26 17:00:00
1432.56,2024-10-26 18:00:00
1366.23,2024-10-26 19:00:00
1247.24,2024-10-26 20:00:00
1171.13,2024-10-26 21:00:00
1119.18,2024-10-26 22:00:00
1076.99,2024-10-26 23:00:00
1076.99,2024-10-27 00:00:00
1039.38,2024-10-27 01:00:00
1039.38,2024-10-27 02:00:00
1076.93,2024-10-27 03:00:00
1198.0,2024-10-27 04:00:00
1327.74,2024-10-27 05:00:00
1483.54,2024-10-27 06:00:00
1500.88,2024-10-27 07:00:00
1564.95,2024-10-27 08:00:00
1578.32,2024-10-27 09:00:00
1564.44,2024-10-27 10:00:00
1503.08,2024-10-27 11:00:00
1454.07,2024-10-27 12:00:00
1424.03,2024-10-27 13:00:00
1482.21,2024-10-27 14:00:00
1650.26,2024-10-27 15:00:00
1620.78,2024-10-27 16:00:00
1529.74,2024-10-27 17:00:00
1440.06,2024-10-27 18:00:00
1352.56,2024-10-27 19:00:00
1266.38,2024-10-27 20:00:00
1172.21,2024-10-27 21:00:00
1075.52,2024-10-27 22:00:00
1046.06,2024-10-27 23:00:00
968.95,2024-10-28 00:00:00
1003.58,2024-10-28 01:00:00
1019.65,2024-10-28 02:00:00
1103.85,2024-10-28 03:00:00
1424.37,2024-10-28 04:00:00
1659.33,2024-10-28 05:00:00
1747.37,2024-10-28 06:00:00
1634.49,2024-10-28 07:00:00
1524.03,2024-10-28 08:00:00
1512.32,2024-10-28 09:00:00
1399.51,2024-10-28 10:00:00
1352.43,2024-10-28 11:00:00
1415.42,2024-10-28 12:00:00
1585.75,2024-10-28 13:00:00
1648.71,2024-10-28 14:00:00
1674.12,2024-10-28 15:00:00
1693.53,2024-10-28 16:00:00
1587.39,2024-10-28 17:00:00
1546.58,2024-10-28 18:00:00
1460.84,2024-10-28 19:00:00
1342.9,2024-10-28 20:00:00
1220.61,2024-10-28 21:00:00
1113.68,2024-10-28 22:00:00
1105.29,2024-10-28 23:00:00
1106.9,2024-10-29 00:00:00
1113.18,2024-10-29 01:00:00
1142.54,2024-10-29 02:00:00
1179.04,2024-10-29 03:00:00
1427.67,2024-10-29 04:00:00
1646.24,2024-10-29 05:00:00
1847.11,2024-10-29 06:00:00
1929.75,2024-10-29 07:00:00
1847.03,2024-10-29 08:00:00
1764.58,2024-10-29 09:00:00
1658.42,2024-10-29 10:00:00
1596.88,2024-10-29 11:00:00
1572.76,2024-10-29 12:00:00
1623.65,2024-10-29 13:00:00
1611.77,2024-10-29 14:00:00
1725.04,2024-10-29 15:00:00
1724.76,2024-10-29 16:00:00
1678.32,2024-10-29 17:00:00
1612.52,2024-10-29 18:00:00
1446.76,2024-10-29 19:00:00
1328.72,2024-10-29 20:00:00
1169.92,2024-10-29 21:00:00
1169.5,2024-10-29 22:00:00
1116.0,2024-10-29 23:00:00
1088.73,2024-10-30 00:00:00
1061.01,2024-10-30 01:00:00
1101.29,2024-10-30 02:00:00
1171.5,2024-10-30 03:00:00
1389.06,2024-10-30 04:00:00
1512.65,2024-10-30 05:00:00
1649.57,2024-10-30 06:00:00
1754.26,2024-10-30 07:00:00
1715.25,2024-10-30 08:00:00
1638.05,2024-10-30 09:00:00
1609.33,2024-10-30 10:00:00
1591.28,2024-10-30 11:00:00
1547.58,2024-10-30 12:00:00
1576.0,2024-10-30 13:00:00
1644.6,2024-10-30 14:00:00
1706.66,2024-10-30 15:00:00
1659.95,2024-10-30 16:00:00
1619.69,2024-10-30 17:00:00
1559.92,2024-10-30 18:00:00
1474.49,2024-10-30 19:00:00
1353.48,2024-10-30 20:00:00
1290.77,2024-10-30 21:00:00
1198.53,2024-10-30 22:00:00
1189.66,2024-10-30 23:00:00
1120.51,2024-10-31 00:00:00
1075.25,2024-10-31 01:00:00
1088.25,2024-10-31 02:00:00
1201.15,2024-10-31 03:00:00
