number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
437,35.767358292032576,2026-05-09 00:16:33.897795,2026-05-09 00:17:06.297310,0 days 00:00:32.399515,0.9457752280155345,83.70706003515839,0.0037754106773482984,10,43,1500,COMPLETE
438,35.784082926724004,2026-05-09 00:17:06.297310,2026-05-09 00:17:36.023162,0 days 00:00:29.725852,0.9805835100409956,83.98041242181016,0.004276361970130816,10,48,1500,COMPLETE
439,35.77103172772607,2026-05-09 00:17:36.023162,2026-05-09 00:18:08.637851,0 days 00:00:32.614689,0.9314340868774418,81.07372552473569,0.0034360218377252954,10,45,1500,COMPLETE
440,35.97535551066496,2026-05-09 00:18:08.637851,2026-05-09 00:18:45.872686,0 days 00:00:37.234835,0.959800170266977,78.27890566484493,0.0024153495993414053,10,49,1500,COMPLETE
441,35.778163592852344,2026-05-09 00:18:45.872686,2026-05-09 00:19:20.082876,0 days 00:00:34.210190,0.9428954977728213,86.04879967601916,0.0030424177861983113,10,48,1500,COMPLETE
442,35.76509047749836,2026-05-09 00:19:20.083469,2026-05-09 00:19:50.476781,0 days 00:00:30.393312,0.9074805393881836,84.04946614553138,0.003926834866110259,10,46,1500,COMPLETE
443,35.72060980204269,2026-05-09 00:19:50.476781,2026-05-09 00:20:22.638124,0 days 00:00:32.161343,0.9214860018677031,86.09705425232534,0.003382325017670846,10,49,1500,COMPLETE
444,35.81578688725558,2026-05-09 00:20:22.638124,2026-05-09 00:20:57.252571,0 days 00:00:34.614447,0.9287868610625054,81.96866760143396,0.0028378862062360616,10,49,1500,COMPLETE
445,35.93637129097068,2026-05-09 00:20:57.252571,2026-05-09 00:21:33.848382,0 days 00:00:36.595811,0.9228466978702018,85.8490072907195,0.003267375197005697,10,38,1500,COMPLETE
446,35.77321598897911,2026-05-09 00:21:33.848382,2026-05-09 00:22:04.123797,0 days 00:00:30.275415,0.9390238220863203,83.72760085453115,0.004394899028732055,10,43,1500,COMPLETE
447,36.1738266468238,2026-05-09 00:22:04.123797,2026-05-09 00:22:11.996797,0 days 00:00:07.873000,0.9486826460224693,86.67899962647454,0.003436440897147206,4,41,1500,COMPLETE
448,37.8338410056456,2026-05-09 00:22:11.996797,2026-05-09 00:22:29.968389,0 days 00:00:17.971592,0.9544406736432244,80.54220339285612,0.03993208293262343,10,46,1500,COMPLETE
449,35.77381680937822,2026-05-09 00:22:29.968389,2026-05-09 00:23:04.354827,0 days 00:00:34.386438,0.9366005726559892,86.7388456736922,0.0030063185916233562,10,49,1500,COMPLETE
450,35.78799345922998,2026-05-09 00:23:04.354827,2026-05-09 00:23:36.479938,0 days 00:00:32.125111,0.9710146876260651,83.26858591719339,0.0037843255164087793,10,45,1500,COMPLETE
451,35.839574888707986,2026-05-09 00:23:36.479938,2026-05-09 00:24:11.802969,0 days 00:00:35.323031,0.922406050818807,76.417407450699,0.002693412632788739,10,47,1500,COMPLETE
452,35.784045676122695,2026-05-09 00:24:11.802969,2026-05-09 00:24:40.899938,0 days 00:00:29.096969,0.962628526116896,78.75722117961892,0.004304088744465286,10,49,1500,COMPLETE
453,38.56382534487038,2026-05-09 00:24:40.900456,2026-05-09 00:24:57.807906,0 days 00:00:16.907450,0.9183574277287078,87.1196211739915,0.056995656258606774,10,50,1500,COMPLETE
454,35.73056436714976,2026-05-09 00:24:57.807906,2026-05-09 00:25:31.146410,0 days 00:00:33.338504,0.9479705932351038,84.30710740237747,0.0033433550426545614,10,47,1500,COMPLETE
455,35.87750885350766,2026-05-09 00:25:31.146410,2026-05-09 00:26:09.415240,0 days 00:00:38.268830,0.9500048435708922,81.64907779439953,0.0025256524509419554,10,44,1500,COMPLETE
456,35.78342716817786,2026-05-09 00:26:09.415240,2026-05-09 00:26:43.984261,0 days 00:00:34.569021,0.9841355310500672,84.78589508257122,0.003136288280524496,10,47,1500,COMPLETE
457,35.755606916394186,2026-05-09 00:26:43.984261,2026-05-09 00:27:17.245626,0 days 00:00:33.261365,0.9383916165290204,82.06012244652669,0.0033493388118570836,10,46,1500,COMPLETE
458,35.92765513745774,2026-05-09 00:27:17.245626,2026-05-09 00:27:55.198646,0 days 00:00:37.953020,0.9589490854530209,84.88796171246933,0.002930274148158442,10,41,1500,COMPLETE
459,35.772529379312594,2026-05-09 00:27:55.198646,2026-05-09 00:28:27.941478,0 days 00:00:32.742832,0.9729226569949209,87.860251325147,0.0035313739963433923,10,48,1500,COMPLETE
460,39.788925442161556,2026-05-09 00:28:27.941478,2026-05-09 00:28:45.099662,0 days 00:00:17.158184,0.9483744420973663,79.13492806531956,0.1504877105000047,10,44,1500,COMPLETE
461,35.75682623834259,2026-05-09 00:28:45.099662,2026-05-09 00:29:16.133109,0 days 00:00:31.033447,0.931670934100184,88.20746960427151,0.0038116022935402206,10,48,1500,COMPLETE
462,35.828838257530876,2026-05-09 00:29:16.133109,2026-05-09 00:29:48.465265,0 days 00:00:32.332156,0.9656192917950815,84.25881132268525,0.0031086976080770073,10,50,1400,COMPLETE
463,36.026734428273,2026-05-09 00:29:48.479270,2026-05-09 00:30:25.397918,0 days 00:00:36.918648,0.9428247530319088,80.82357479688635,0.0023187752438641814,10,46,1400,COMPLETE
464,35.847594660613105,2026-05-09 00:30:25.397918,2026-05-09 00:31:03.879804,0 days 00:00:38.481886,0.9536968541712083,86.02637299656273,0.0026746847948407957,10,43,1500,COMPLETE
465,39.372439192133626,2026-05-09 00:31:03.879804,2026-05-09 00:31:15.897666,0 days 00:00:12.017862,0.9312321191476698,88.21594771979937,0.003458695801665448,10,50,400,COMPLETE
466,35.74929578976796,2026-05-09 00:31:15.897666,2026-05-09 00:31:46.790281,0 days 00:00:30.892615,0.9764568829687321,82.66828471594343,0.003918845608073393,10,48,1500,COMPLETE
467,36.112337548114816,2026-05-09 00:31:46.790281,2026-05-09 00:32:08.094172,0 days 00:00:21.303891,0.9606267515129888,25.10525222514029,0.0032735430923073465,10,45,1400,COMPLETE
468,35.881634663621035,2026-05-09 00:32:08.094172,2026-05-09 00:32:41.964455,0 days 00:00:33.870283,0.942695087987575,76.5948876085066,0.002878167099104843,10,50,1500,COMPLETE
469,35.75859016103631,2026-05-09 00:32:41.964455,2026-05-09 00:33:13.167776,0 days 00:00:31.203321,0.9164577548168035,85.1077395372225,0.003713163359970446,10,47,1500,COMPLETE
470,35.74970659124952,2026-05-09 00:33:13.167776,2026-05-09 00:33:42.807959,0 days 00:00:29.640183,0.9528450481319971,82.86468800353784,0.004141954809967182,10,50,1500,COMPLETE
471,36.061958681489735,2026-05-09 00:33:42.807959,2026-05-09 00:33:52.254499,0 days 00:00:09.446540,0.9888938479860909,57.95626428953238,0.0033531922398848165,5,45,1400,COMPLETE
472,35.81043969627525,2026-05-09 00:33:52.254499,2026-05-09 00:34:27.460539,0 days 00:00:35.206040,0.9669225994248516,88.71509333632919,0.002979367593472395,10,48,1500,COMPLETE
473,36.8441299792291,2026-05-09 00:34:27.460539,2026-05-09 00:35:35.015967,0 days 00:01:07.555428,0.9317141850626233,79.93899597898425,0.003658482228084606,10,6,1500,COMPLETE
474,35.75485594742911,2026-05-09 00:35:35.015967,2026-05-09 00:36:06.200670,0 days 00:00:31.184703,0.9412520391243432,86.03113850262555,0.004312323075620628,10,43,1500,COMPLETE
475,35.888466330516735,2026-05-09 00:36:06.200670,2026-05-09 00:36:42.812782,0 days 00:00:36.612112,0.9502586352010759,89.20942655945603,0.0025409835272215474,10,51,1500,COMPLETE
476,35.88557068389788,2026-05-09 00:36:42.814290,2026-05-09 00:37:16.939555,0 days 00:00:34.125265,0.9271182348605489,83.14865626873825,0.003275838889513653,10,41,1400,COMPLETE
477,54.42761316872186,2026-05-09 00:37:16.939555,2026-05-09 00:37:20.409255,0 days 00:00:03.469700,0.9791425384456207,86.44072613249354,0.0040480501486740705,10,49,100,COMPLETE
478,35.806972836139494,2026-05-09 00:37:20.409255,2026-05-09 00:37:50.740718,0 days 00:00:30.331463,0.9644228883363157,74.14799225213487,0.0037453513468550053,10,46,1400,COMPLETE
479,35.87811383933961,2026-05-09 00:37:50.740718,2026-05-09 00:38:24.032073,0 days 00:00:33.291355,0.9538648766324159,79.34770831983252,0.0029541545291781783,10,51,1500,COMPLETE
480,35.83099294453844,2026-05-09 00:38:24.032073,2026-05-09 00:38:48.072609,0 days 00:00:24.040536,0.9139618256572066,53.01974946870107,0.004534482216548003,10,48,1400,COMPLETE
481,35.750808722410895,2026-05-09 00:38:48.072609,2026-05-09 00:39:19.540679,0 days 00:00:31.468070,0.9396082570907429,89.32305850103401,0.003426659758600726,10,52,1500,COMPLETE
482,35.754478961618574,2026-05-09 00:39:19.540679,2026-05-09 00:39:49.318099,0 days 00:00:29.777420,0.9250918532299364,81.54821206655089,0.004068436886641264,10,47,1500,COMPLETE
483,35.8577593237436,2026-05-09 00:39:49.333732,2026-05-09 00:40:25.127099,0 days 00:00:35.793367,0.9701864165647341,85.1096613728448,0.0027093971208023565,10,50,1500,COMPLETE
484,35.80963323968922,2026-05-09 00:40:25.127099,2026-05-09 00:41:00.584526,0 days 00:00:35.457427,0.9609725076343753,88.40420706388275,0.0031746025571553795,10,44,1500,COMPLETE
485,35.73089962783557,2026-05-09 00:41:00.584526,2026-05-09 00:41:31.394010,0 days 00:00:30.809484,0.9488398792847551,77.47816011223615,0.0036465422350694674,10,49,1500,COMPLETE
486,35.83306556190898,2026-05-09 00:41:31.399514,2026-05-09 00:41:57.462455,0 days 00:00:26.062941,0.9370726537197063,79.80257112518103,0.004383515625606986,10,53,1400,COMPLETE
487,36.376680478627144,2026-05-09 00:41:57.462455,2026-05-09 00:42:03.232862,0 days 00:00:05.770407,0.949208899653171,76.28807336265018,0.003654311743744798,3,49,1500,COMPLETE
488,37.144429398105515,2026-05-09 00:42:03.232862,2026-05-09 00:42:21.938446,0 days 00:00:18.705584,0.9304911391217421,77.90597014395667,0.023531630591969395,10,51,1500,COMPLETE
489,35.73438358377911,2026-05-09 00:42:21.943450,2026-05-09 00:42:51.070695,0 days 00:00:29.127245,0.9100001056666738,82.02429459703137,0.0037694753758707403,10,49,1400,COMPLETE
490,35.76369287824895,2026-05-09 00:42:51.070695,2026-05-09 00:43:19.207375,0 days 00:00:28.136680,0.9060643072619557,77.55198227283375,0.003968575832868697,10,49,1400,COMPLETE
491,35.78843669681795,2026-05-09 00:43:19.207375,2026-05-09 00:43:46.337699,0 days 00:00:27.130324,0.9129384087282901,80.71859609794599,0.0045627265944725185,10,47,1400,COMPLETE
492,35.796950154423605,2026-05-09 00:43:46.337699,2026-05-09 00:44:14.233328,0 days 00:00:27.895629,0.9196962372075784,72.17467384297335,0.0040619735545212995,10,47,1400,COMPLETE
493,35.8572759359704,2026-05-09 00:44:14.233328,2026-05-09 00:44:39.534359,0 days 00:00:25.301031,0.9028144966642174,74.4612243785698,0.004504383070352125,10,52,1400,COMPLETE
494,35.7811426957707,2026-05-09 00:44:39.534359,2026-05-09 00:45:11.037395,0 days 00:00:31.503036,0.9156337356484457,83.5383656347498,0.0031539612539919107,10,49,1400,COMPLETE
495,37.34436170999978,2026-05-09 00:45:11.037395,2026-05-09 00:45:26.342553,0 days 00:00:15.305158,0.9245268561057622,82.29039449863868,0.0038091452411676096,10,45,500,COMPLETE
496,35.816674862124664,2026-05-09 00:45:26.342553,2026-05-09 00:45:55.877178,0 days 00:00:29.534625,0.9376986757464156,78.46563670453226,0.003531173904407558,10,50,1400,COMPLETE
497,35.90382529753803,2026-05-09 00:45:55.880181,2026-05-09 00:46:28.299554,0 days 00:00:32.419373,0.9092596648778872,80.68235156592935,0.002894612038390462,10,53,1500,COMPLETE
498,36.088952115936664,2026-05-09 00:46:28.299554,2026-05-09 00:46:53.593878,0 days 00:00:25.294324,0.5437496412762554,90.39760853967144,0.004700433907851327,10,42,1500,COMPLETE
499,35.69372350022818,2026-05-09 00:46:53.593878,2026-05-09 00:47:22.422695,0 days 00:00:28.828817,0.8951884715832902,82.08071404622518,0.003919473445757161,10,48,1400,COMPLETE
500,35.70197305734125,2026-05-09 00:47:22.422695,2026-05-09 00:47:51.139337,0 days 00:00:28.716642,0.8939430871169182,83.03136999181743,0.004132199965998105,10,48,1400,COMPLETE
501,35.74931025619893,2026-05-09 00:47:51.139337,2026-05-09 00:48:17.661909,0 days 00:00:26.522572,0.8990719566212899,82.89473968200423,0.004810645048601514,10,48,1400,COMPLETE
502,35.9607477094044,2026-05-09 00:48:17.661909,2026-05-09 00:48:38.106172,0 days 00:00:20.444263,0.8885355461138427,33.49715041233921,0.004156798129314757,10,51,1400,COMPLETE
503,35.85887646750867,2026-05-09 00:48:38.121805,2026-05-09 00:49:03.478254,0 days 00:00:25.356449,0.8978074257905198,63.85512442327823,0.0045314701628537905,10,47,1400,COMPLETE
504,35.68149204688369,2026-05-09 00:49:03.478625,2026-05-09 00:49:31.378484,0 days 00:00:27.899859,0.8801081899872094,83.51772794572304,0.004081629680490102,10,49,1400,COMPLETE
505,35.81225245061657,2026-05-09 00:49:31.378484,2026-05-09 00:49:56.180814,0 days 00:00:24.802330,0.8983600926275994,84.79698951070807,0.005169437640759032,10,53,1400,COMPLETE
506,35.729616880965814,2026-05-09 00:49:56.180814,2026-05-09 00:50:23.531259,0 days 00:00:27.350445,0.8823119981432417,84.11502002365135,0.004287456924357809,10,50,1400,COMPLETE
507,35.740893659778266,2026-05-09 00:50:23.531259,2026-05-09 00:50:49.726763,0 days 00:00:26.195504,0.8823576696829877,83.97656493396727,0.004854140501888828,10,49,1400,COMPLETE
508,35.77083832188417,2026-05-09 00:50:49.726763,2026-05-09 00:51:15.123199,0 days 00:00:25.396436,0.8787800053484626,83.31519789594627,0.005161358848085867,10,49,1400,COMPLETE
509,35.74406582910005,2026-05-09 00:51:15.123199,2026-05-09 00:51:40.626213,0 days 00:00:25.503014,0.8876731490244163,80.32982881147962,0.005078571658889518,10,49,1400,COMPLETE
510,35.77585376367397,2026-05-09 00:51:40.626213,2026-05-09 00:52:07.748864,0 days 00:00:27.122651,0.8827270734059872,84.87050790627455,0.004646458669065604,10,46,1400,COMPLETE
511,43.71465436378213,2026-05-09 00:52:07.748864,2026-05-09 00:52:13.820061,0 days 00:00:06.071197,0.8798222547593411,81.76737987675904,0.004508967848453789,10,50,200,COMPLETE
512,35.80944275083383,2026-05-09 00:52:13.820061,2026-05-09 00:52:39.456969,0 days 00:00:25.636908,0.8725724658628812,84.35081288826761,0.0051380174372299406,10,48,1400,COMPLETE
513,35.756254073269815,2026-05-09 00:52:39.456969,2026-05-09 00:53:08.319043,0 days 00:00:28.862074,0.8888009639145056,86.71224688353979,0.004185036981204297,10,45,1400,COMPLETE
514,35.761971395529386,2026-05-09 00:53:08.319043,2026-05-09 00:53:34.910057,0 days 00:00:26.591014,0.8943143817938586,81.85245895267079,0.004590896208754843,10,50,1400,COMPLETE
515,35.73005067383017,2026-05-09 00:53:34.910057,2026-05-09 00:54:02.636931,0 days 00:00:27.726874,0.8913525132565511,77.40928479178218,0.004080521763778742,10,48,1400,COMPLETE
516,35.73647018077637,2026-05-09 00:54:02.636931,2026-05-09 00:54:31.360342,0 days 00:00:28.723411,0.9020530577914669,77.89464133605958,0.004033202336177447,10,46,1400,COMPLETE
517,35.71547901585431,2026-05-09 00:54:31.360342,2026-05-09 00:54:59.354206,0 days 00:00:27.993864,0.8828762202988669,74.9954775003286,0.004123504539040957,10,45,1400,COMPLETE
518,35.72661564925237,2026-05-09 00:54:59.354206,2026-05-09 00:55:27.287978,0 days 00:00:27.933772,0.8909005351503201,73.09006798594444,0.004185878179777847,10,44,1400,COMPLETE
519,35.71561956301353,2026-05-09 00:55:27.287978,2026-05-09 00:55:55.355841,0 days 00:00:28.067863,0.8724950299727918,73.54947363903,0.004098991027995721,10,44,1400,COMPLETE
520,35.744238342663536,2026-05-09 00:55:55.355841,2026-05-09 00:56:23.177599,0 days 00:00:27.821758,0.8682623803750295,68.58748821508264,0.004067541503620561,10,40,1400,COMPLETE
521,35.73794763963052,2026-05-09 00:56:23.177599,2026-05-09 00:56:50.782972,0 days 00:00:27.605373,0.8826333546264914,73.08336100574358,0.0042983067189508745,10,44,1400,COMPLETE
522,35.732055505262075,2026-05-09 00:56:50.782972,2026-05-09 00:57:19.138729,0 days 00:00:28.355757,0.8760729939588576,75.49478661264924,0.003944837322185246,10,46,1400,COMPLETE
523,35.78208231740158,2026-05-09 00:57:19.138729,2026-05-09 00:57:46.478642,0 days 00:00:27.339913,0.8663636277790986,70.17915911201459,0.003999934509683386,10,45,1400,COMPLETE
524,35.7527395865376,2026-05-09 00:57:46.478642,2026-05-09 00:58:14.521547,0 days 00:00:28.042905,0.8720721770102176,71.82887269247816,0.0045629514953680365,10,42,1400,COMPLETE
525,35.73215111533828,2026-05-09 00:58:14.521547,2026-05-09 00:58:44.472226,0 days 00:00:29.950679,0.8886464086776029,74.86493056017616,0.003977715552672127,10,43,1400,COMPLETE
526,35.770598696436494,2026-05-09 00:58:44.472226,2026-05-09 00:59:11.655858,0 days 00:00:27.183632,0.8759033516701579,74.792887004322,0.0045717915973801275,10,43,1400,COMPLETE
527,35.73682380516893,2026-05-09 00:59:11.655858,2026-05-09 00:59:40.276868,0 days 00:00:28.621010,0.8801109439109254,72.58735366925748,0.004106592478349204,10,41,1400,COMPLETE
528,35.89530974770459,2026-05-09 00:59:40.276868,2026-05-09 01:00:06.728814,0 days 00:00:26.451946,0.8891473773560378,74.16888129402214,0.005300559583306291,10,40,1400,COMPLETE
529,36.57012823803052,2026-05-09 01:00:06.744445,2026-05-09 01:00:26.224824,0 days 00:00:19.480379,0.8878372958191647,75.5567838355156,0.016865418316600364,10,39,1400,COMPLETE
530,35.88219353631861,2026-05-09 01:00:26.224824,2026-05-09 01:00:57.426875,0 days 00:00:31.202051,0.8915048944680672,76.02351206562916,0.0039854211573207695,10,37,1400,COMPLETE
531,35.73361082221502,2026-05-09 01:00:57.426875,2026-05-09 01:01:23.680175,0 days 00:00:26.253300,0.867985499796359,70.71391532455527,0.004564963006813605,10,42,1400,COMPLETE
532,35.907933396533686,2026-05-09 01:01:23.680175,2026-05-09 01:01:49.732618,0 days 00:00:26.052443,0.8654920938673911,71.09074757693098,0.005043148579369851,10,39,1400,COMPLETE
533,35.79235890431953,2026-05-09 01:01:49.732618,2026-05-09 01:02:15.679831,0 days 00:00:25.947213,0.8739005049387905,75.18789962376319,0.005381399024668733,10,42,1400,COMPLETE
534,35.72863990031802,2026-05-09 01:02:15.679831,2026-05-09 01:02:42.865991,0 days 00:00:27.186160,0.8790527358826535,72.27040264375805,0.004506137258252685,10,43,1400,COMPLETE
535,35.760604170522086,2026-05-09 01:02:42.865991,2026-05-09 01:03:09.227276,0 days 00:00:26.361285,0.8555724850499326,66.61419891072366,0.00468764440846081,10,41,1400,COMPLETE
536,35.75865915944845,2026-05-09 01:03:09.227276,2026-05-09 01:03:36.909337,0 days 00:00:27.682061,0.8754796695832318,72.87850901315156,0.004392244441983382,10,43,1400,COMPLETE
537,35.78846019032193,2026-05-09 01:03:36.910346,2026-05-09 01:04:01.036757,0 days 00:00:24.126411,0.8614906639904795,69.2037990107642,0.005590364156516922,10,42,1400,COMPLETE
538,35.93226884907976,2026-05-09 01:04:01.036757,2026-05-09 01:04:29.280593,0 days 00:00:28.243836,0.8775248142601682,71.76198931108239,0.004877340426202515,10,37,1400,COMPLETE
539,35.769422161247135,2026-05-09 01:04:29.280593,2026-05-09 01:04:40.363441,0 days 00:00:11.082848,0.8660456040910886,74.14476483550716,0.004466017989362853,6,44,1400,COMPLETE
540,35.73175071864277,2026-05-09 01:04:40.363441,2026-05-09 01:05:09.098149,0 days 00:00:28.734708,0.8805585266902319,67.32818981386745,0.004054936431010603,10,40,1400,COMPLETE
541,35.89967777540666,2026-05-09 01:05:09.098149,2026-05-09 01:05:40.452908,0 days 00:00:31.354759,0.8840134705650025,76.01000821689202,0.003850103816315254,10,38,1400,COMPLETE
542,35.84558061284833,2026-05-09 01:05:40.452908,2026-05-09 01:06:12.161507,0 days 00:00:31.708599,0.883222803688605,68.4266435642709,0.0038071672582551683,10,34,1400,COMPLETE
543,35.86475329733908,2026-05-09 01:06:12.161507,2026-05-09 01:06:42.989951,0 days 00:00:30.828444,0.8923117023557645,76.8482101040627,0.003794037132215961,10,40,1400,COMPLETE
544,36.01711961440477,2026-05-09 01:06:42.989951,2026-05-09 01:06:49.959565,0 days 00:00:06.969614,0.89251289899345,73.22469708567256,0.004350756658059188,4,44,1400,COMPLETE
545,35.849350085646044,2026-05-09 01:06:49.959565,2026-05-09 01:07:19.939941,0 days 00:00:29.980376,0.8499432799013066,74.52883015864451,0.0038420477039226393,10,39,1400,COMPLETE
546,35.734714996508814,2026-05-09 01:07:19.939941,2026-05-09 01:07:48.056098,0 days 00:00:28.116157,0.8778265544749382,77.402018772498,0.004215775570105433,10,45,1400,COMPLETE
547,35.75470727750455,2026-05-09 01:07:48.056098,2026-05-09 01:08:17.504652,0 days 00:00:29.448554,0.8922392587433452,72.12605593349389,0.003601991048417081,10,45,1400,COMPLETE
548,35.76447259042174,2026-05-09 01:08:17.504652,2026-05-09 01:08:43.377175,0 days 00:00:25.872523,0.8818832987897233,67.219196732971,0.005109634816530801,10,43,1400,COMPLETE
549,35.71504685883632,2026-05-09 01:08:43.377175,2026-05-09 01:09:10.667147,0 days 00:00:27.289972,0.8574984950820912,76.16840623961355,0.004015115575368028,10,46,1400,COMPLETE
550,41.441238409430476,2026-05-09 01:09:10.667147,2026-05-09 01:09:31.574111,0 days 00:00:20.906964,0.8659117966739874,76.50760060511845,0.0015504434321427893,10,41,700,COMPLETE
551,38.83620746715932,2026-05-09 01:09:31.574111,2026-05-09 01:09:46.527671,0 days 00:00:14.953560,0.8594856070310252,73.66639685048008,0.09014812120238853,10,36,1400,COMPLETE
552,35.72665806844638,2026-05-09 01:09:46.527671,2026-05-09 01:10:14.757211,0 days 00:00:28.229540,0.87558594664892,76.53599311185573,0.004840718623799131,10,44,1400,COMPLETE
553,35.788642900258864,2026-05-09 01:10:14.757211,2026-05-09 01:10:39.452479,0 days 00:00:24.695268,0.8417942922336495,77.6818215682644,0.005539840988440395,10,46,1400,COMPLETE
554,35.7906290953142,2026-05-09 01:10:39.452479,2026-05-09 01:11:05.076109,0 days 00:00:25.623630,0.8748242054213257,70.08089527880948,0.004901368843177191,10,45,1400,COMPLETE
555,35.77703053084848,2026-05-09 01:11:05.076109,2026-05-09 01:11:27.716757,0 days 00:00:22.640648,0.8585849505363446,76.50053122242338,0.005670403097089924,10,46,1300,COMPLETE
556,35.72867256980214,2026-05-09 01:11:27.716757,2026-05-09 01:11:53.648235,0 days 00:00:25.931478,0.869512675764781,72.986149999846,0.00445767818281705,10,44,1300,COMPLETE
557,35.74568759691317,2026-05-09 01:11:53.648235,2026-05-09 01:12:18.256118,0 days 00:00:24.607883,0.8652074938692239,71.66816458253017,0.0049432318527385735,10,41,1300,COMPLETE
558,35.93584943309567,2026-05-09 01:12:18.256118,2026-05-09 01:12:37.401760,0 days 00:00:19.145642,0.8825687132085628,73.01549511751482,0.004489374105470628,10,89,1300,COMPLETE
559,35.74342949149819,2026-05-09 01:12:37.401760,2026-05-09 01:13:00.568929,0 days 00:00:23.167169,0.8545821234397956,65.53068789679604,0.005409858618602433,10,43,1300,COMPLETE
560,35.99959590971342,2026-05-09 01:13:00.568929,2026-05-09 01:13:21.830443,0 days 00:00:21.261514,0.8730044793700255,76.56445798522161,0.004604944538161576,10,39,800,COMPLETE
561,37.7584691062333,2026-05-09 01:13:21.830443,2026-05-09 01:14:01.708828,0 days 00:00:39.878385,0.8895852139515137,70.16596356034249,0.001222572047936952,10,43,1400,COMPLETE
562,35.69726924598923,2026-05-09 01:14:01.708828,2026-05-09 01:14:27.895692,0 days 00:00:26.186864,0.8486817047749072,78.55743056790024,0.004334916787705858,10,44,1300,COMPLETE
563,35.74265296011892,2026-05-09 01:14:27.895692,2026-05-09 01:14:52.541659,0 days 00:00:24.645967,0.8481590122290333,78.55709574595954,0.005114544290414125,10,45,1300,COMPLETE
564,35.79990519315928,2026-05-09 01:14:52.541659,2026-05-09 01:15:15.205471,0 days 00:00:22.663812,0.8571097897664308,78.66087518755795,0.006020708165021558,10,46,1300,COMPLETE
565,35.70463399151814,2026-05-09 01:15:15.205471,2026-05-09 01:15:40.663026,0 days 00:00:25.457555,0.8663622340247122,78.54207657925754,0.004510416342894639,10,44,1300,COMPLETE
566,35.71914505117043,2026-05-09 01:15:40.663026,2026-05-09 01:16:05.484584,0 days 00:00:24.821558,0.8424684902244682,77.5160931955801,0.004732530981716667,10,44,1300,COMPLETE
567,35.74947627017187,2026-05-09 01:16:05.484584,2026-05-09 01:16:28.533874,0 days 00:00:23.049290,0.8366807547275021,79.09986774807817,0.00584819864611723,10,43,1300,COMPLETE
568,35.708985026160676,2026-05-09 01:16:28.533874,2026-05-09 01:16:52.166146,0 days 00:00:23.632272,0.8564230462865315,73.960487702816,0.005296020259702327,10,44,1300,COMPLETE
569,35.78789843190867,2026-05-09 01:16:52.166146,2026-05-09 01:17:15.002802,0 days 00:00:22.836656,0.8462402778578456,73.83094887961052,0.006189566535958904,10,42,1300,COMPLETE
570,35.71296582391735,2026-05-09 01:17:15.002802,2026-05-09 01:17:40.108513,0 days 00:00:25.105711,0.8504230167188289,74.92447466886559,0.004710356877008597,10,44,1300,COMPLETE
571,35.770758194825454,2026-05-09 01:17:40.108513,2026-05-09 01:17:53.372463,0 days 00:00:13.263950,0.842081251156693,74.82397848705789,0.005082363473668845,7,41,1300,COMPLETE
572,35.73788471553111,2026-05-09 01:17:53.372463,2026-05-09 01:18:16.123905,0 days 00:00:22.751442,0.8319125546645592,72.52327951618958,0.005710592738943653,10,44,1300,COMPLETE
573,35.73254610948443,2026-05-09 01:18:16.123905,2026-05-09 01:18:40.430140,0 days 00:00:24.306235,0.8514359644410625,76.80458571240332,0.00537822764749334,10,44,1300,COMPLETE
574,35.7607635173663,2026-05-09 01:18:40.430140,2026-05-09 01:19:05.227936,0 days 00:00:24.797796,0.8491644823819877,74.30902582134587,0.005012306585394293,10,42,1300,COMPLETE
575,35.73550225051599,2026-05-09 01:19:05.227936,2026-05-09 01:19:30.152757,0 days 00:00:24.924821,0.8374444030611077,78.71936585667082,0.0048109274680536536,10,44,1300,COMPLETE
576,35.833656172968475,2026-05-09 01:19:30.152757,2026-05-09 01:19:54.129506,0 days 00:00:23.976749,0.8588874708279416,75.88003457575007,0.005528625777908452,10,41,1300,COMPLETE
577,35.71790306026961,2026-05-09 01:19:54.129506,2026-05-09 01:20:18.659194,0 days 00:00:24.529688,0.8632445320562112,72.11639076588544,0.004720665267843416,10,44,1300,COMPLETE
578,35.754358663457,2026-05-09 01:20:18.659194,2026-05-09 01:20:42.614396,0 days 00:00:23.955202,0.8553150992256962,70.22041919923024,0.0052653491959833215,10,42,1300,COMPLETE
579,35.89425216577287,2026-05-09 01:20:42.614396,2026-05-09 01:21:08.443573,0 days 00:00:25.829177,0.8670018117327273,72.01913275473504,0.004754223416504346,10,39,1300,COMPLETE
580,35.75257679423428,2026-05-09 01:21:08.443573,2026-05-09 01:21:30.919502,0 days 00:00:22.475929,0.8399855268904096,73.16154695826795,0.006016176039450025,10,44,1300,COMPLETE
581,35.73549762268008,2026-05-09 01:21:30.919502,2026-05-09 01:21:55.842233,0 days 00:00:24.922731,0.8492198488487319,70.57045111772297,0.004730238689707628,10,43,1300,COMPLETE
582,35.770263057697626,2026-05-09 01:21:55.842233,2026-05-09 01:22:18.066082,0 days 00:00:22.223849,0.8615767391604898,74.77150792608303,0.006118196796638708,10,45,1300,COMPLETE
