date,actual,predicted
2023-12-16 04:00:00,55.64,65.61113332556269
2023-12-16 05:00:00,59.34,65.50544141981655
2023-12-16 06:00:00,65.1,68.87440584403139
2023-12-16 07:00:00,79.89,82.88868995137958
2023-12-16 08:00:00,83.15,91.98907402182653
2023-12-16 09:00:00,81.88,89.6496447365295
2023-12-16 10:00:00,79.45,90.64450053869845
2023-12-16 11:00:00,77.36,86.02690588197491
2023-12-16 12:00:00,73.58,87.9821232602526
2023-12-16 13:00:00,79.45,87.18585617825408
2023-12-16 14:00:00,80.44,101.20127111655535
2023-12-16 15:00:00,86.07,107.91812550354044
2023-12-16 16:00:00,84.15,113.09734882777458
2023-12-16 17:00:00,83.83,106.63015442119972
2023-12-16 18:00:00,76.1,88.40779811391705
2023-12-16 19:00:00,75.2,63.95338466503783
2023-12-16 20:00:00,47.03,62.34214063560459
2023-12-16 21:00:00,39.05,30.239096764028204
2023-12-16 22:00:00,21.08,22.733102374717575
2023-12-16 23:00:00,0.0,15.620313574855384
2023-12-17 00:00:00,8.91,-1.6547700063445978
2023-12-17 01:00:00,7.47,-1.039142708872099
2023-12-17 02:00:00,-0.01,8.40829352768385
2023-12-17 03:00:00,-0.72,-4.2927895977028605
2023-12-17 04:00:00,0.0,-3.4253376986300434
2023-12-17 05:00:00,9.47,5.557808684892625
2023-12-17 06:00:00,5.71,20.176804346448723
2023-12-17 07:00:00,5.61,26.329651333477234
2023-12-17 08:00:00,59.17,19.840727479732863
2023-12-17 09:00:00,54.43,67.88242555753878
2023-12-17 10:00:00,49.0,56.22190415393607
2023-12-17 11:00:00,43.71,45.7194084736617
2023-12-17 12:00:00,46.32,35.49391518483532
2023-12-17 13:00:00,62.96,52.11222751190649
2023-12-17 14:00:00,65.41,77.61854361847534
2023-12-17 15:00:00,67.08,84.57034100661171
2023-12-17 16:00:00,65.27,85.17474121464842
2023-12-17 17:00:00,64.09,79.22527708197785
2023-12-17 18:00:00,40.27,57.25314986867421
2023-12-17 19:00:00,12.4,25.411845698329234
2023-12-17 20:00:00,11.43,10.613388818588628
2023-12-17 21:00:00,6.72,16.045599298547117
2023-12-17 22:00:00,5.98,5.693644075267723
2023-12-17 23:00:00,10.33,8.643893195554318
2023-12-18 00:00:00,8.87,7.667797506873238
2023-12-18 01:00:00,6.23,15.670807807639244
2023-12-18 02:00:00,4.99,17.027536980981424
2023-12-18 03:00:00,6.14,24.751611722086114
2023-12-18 04:00:00,10.07,31.070146794238955
2023-12-18 05:00:00,76.9,38.60413130831078
2023-12-18 06:00:00,83.36,81.26694033125904
2023-12-18 07:00:00,94.73,84.18511137102487
2023-12-18 08:00:00,85.05,89.71390308394423
2023-12-18 09:00:00,85.06,87.37534224278916
2023-12-18 10:00:00,81.17,84.04585103821401
2023-12-18 11:00:00,74.89,85.93663558805818
2023-12-18 12:00:00,81.03,81.07932232889709
2023-12-18 13:00:00,89.96,97.25853411971622
2023-12-18 14:00:00,85.08,113.7344173196677
2023-12-18 15:00:00,85.09,117.03258096724382
2023-12-18 16:00:00,85.1,117.1170630498895
2023-12-18 17:00:00,85.08,114.32103144874993
2023-12-18 18:00:00,85.05,97.03009338581947
2023-12-18 19:00:00,85.79,68.32054512032904
2023-12-18 20:00:00,76.89,64.9351443311199
2023-12-18 21:00:00,12.66,58.21381336137417
2023-12-18 22:00:00,10.08,15.21543822538829
2023-12-18 23:00:00,10.04,14.483188314636589
2023-12-19 00:00:00,5.32,15.252091975024289
2023-12-19 01:00:00,2.28,13.350479233208148
2023-12-19 02:00:00,1.58,10.030193437116301
2023-12-19 03:00:00,4.25,14.263337055824339
2023-12-19 04:00:00,8.81,32.67891505826912
2023-12-19 05:00:00,14.12,46.58649397126259
2023-12-19 06:00:00,23.66,48.67162823957522
2023-12-19 07:00:00,70.0,53.930511610967585
2023-12-19 08:00:00,70.0,80.29268629550357
2023-12-19 09:00:00,40.01,70.85729568998137
2023-12-19 10:00:00,31.01,38.32081146423853
2023-12-19 11:00:00,26.77,42.60551171547236
2023-12-19 12:00:00,40.0,48.75064872646036
2023-12-19 13:00:00,67.29,67.35740103886451
2023-12-19 14:00:00,76.9,89.83536898510566
2023-12-19 15:00:00,76.89,98.4204864369135
2023-12-19 16:00:00,76.89,93.73496602557564
2023-12-19 17:00:00,70.01,90.53170999789774
2023-12-19 18:00:00,70.02,64.74437448482368
2023-12-19 19:00:00,15.56,61.55158185176505
2023-12-19 20:00:00,13.76,17.96666581127013
2023-12-19 21:00:00,12.15,19.396227266468586
2023-12-19 22:00:00,11.35,17.523198381751932
2023-12-19 23:00:00,11.53,18.487927369220962
2023-12-20 00:00:00,10.52,22.930094395144565
2023-12-20 01:00:00,10.09,16.589412224315815
2023-12-20 02:00:00,10.1,19.948840830712697
2023-12-20 03:00:00,13.65,25.983777428593353
2023-12-20 04:00:00,73.07,37.62279074690084
2023-12-20 05:00:00,82.63,75.92052449939136
2023-12-20 06:00:00,84.16,84.24246853079315
2023-12-20 07:00:00,90.06,74.84087307457554
2023-12-20 08:00:00,86.85,79.24375333599322
2023-12-20 09:00:00,83.87,80.4323041041791
2023-12-20 10:00:00,82.51,82.25480154957904
2023-12-20 11:00:00,83.1,79.77929839848518
2023-12-20 12:00:00,83.54,81.03454965661274
2023-12-20 13:00:00,82.27,86.4537803244499
2023-12-20 14:00:00,82.88,93.71353209736763
2023-12-20 15:00:00,83.0,101.92432791566905
2023-12-20 16:00:00,82.18,102.08903947832957
2023-12-20 17:00:00,79.93,100.76507492018472
2023-12-20 18:00:00,80.19,81.62730820094782
2023-12-20 19:00:00,74.83,63.03758912738806
2023-12-20 20:00:00,63.97,59.65572083326781
2023-12-20 21:00:00,61.42,52.46554383593326
2023-12-20 22:00:00,54.92,54.00013217305296
2023-12-20 23:00:00,45.24,46.417646653580206
2023-12-21 00:00:00,46.54,41.28840641415221
2023-12-21 01:00:00,37.36,44.61778063745039
2023-12-21 02:00:00,34.57,42.568086732060884
2023-12-21 03:00:00,38.71,43.82757594853732
2023-12-21 04:00:00,55.01,55.93527759718228
2023-12-21 05:00:00,80.1,79.8082904254379
2023-12-21 06:00:00,84.07,86.45775343600955
2023-12-21 07:00:00,84.12,81.5782329346948
2023-12-21 08:00:00,84.04,79.93760304908747
2023-12-21 09:00:00,84.07,77.58944898718305
2023-12-21 10:00:00,84.04,79.25561437327707
2023-12-21 11:00:00,84.12,80.7712465800622
2023-12-21 12:00:00,80.1,81.46118445968938
2023-12-21 13:00:00,80.1,84.43463421734286
2023-12-21 14:00:00,80.1,91.35269627596726
2023-12-21 15:00:00,80.09,96.91666878301743
2023-12-21 16:00:00,50.64,98.68032290738181
2023-12-21 17:00:00,48.07,62.521802363412334
2023-12-21 18:00:00,48.0,39.056287773422675
2023-12-21 19:00:00,40.97,41.20540034516398
2023-12-21 20:00:00,33.15,35.85762040387643
2023-12-21 21:00:00,28.77,28.813360937761537
2023-12-21 22:00:00,18.21,26.549400867440855
2023-12-21 23:00:00,15.33,16.594705076515268
2023-12-22 00:00:00,10.6,22.885740256763228
2023-12-22 01:00:00,4.92,13.713635148206462
2023-12-22 02:00:00,4.04,16.7973621306489
2023-12-22 03:00:00,5.7,14.406602800608557
2023-12-22 04:00:00,13.79,29.5239690716103
2023-12-22 05:00:00,25.05,43.91082121178524
2023-12-22 06:00:00,45.92,47.97583159994065
2023-12-22 07:00:00,55.12,61.68119128739073
2023-12-22 08:00:00,48.15,71.73060048562083
2023-12-22 09:00:00,45.07,47.839967976189314
2023-12-22 10:00:00,45.07,36.452120834796375
2023-12-22 11:00:00,46.04,41.06303725630761
2023-12-22 12:00:00,54.14,47.06590320175288
2023-12-22 13:00:00,52.96,65.2199917652941
2023-12-22 14:00:00,57.57,57.57853874386437
2023-12-22 15:00:00,57.57,63.235907561419424
2023-12-22 16:00:00,57.57,62.62324186576841
2023-12-22 17:00:00,52.95,61.039459587074745
2023-12-22 18:00:00,54.14,47.473731930317975
2023-12-22 19:00:00,52.95,45.354076852617034
2023-12-22 20:00:00,27.55,45.11877624474922
2023-12-22 21:00:00,22.57,20.07704879665997
2023-12-22 22:00:00,12.0,16.752831219459072
2023-12-22 23:00:00,9.99,14.31209274290327
2023-12-23 00:00:00,4.33,8.875686594803781
2023-12-23 01:00:00,0.35,8.943282773688447
2023-12-23 02:00:00,1.33,6.034076662442429
2023-12-23 03:00:00,5.64,11.948256391262264
2023-12-23 04:00:00,7.81,18.885656511929916
2023-12-23 05:00:00,13.58,16.05757655030981
2023-12-23 06:00:00,20.04,19.733433576812775
2023-12-23 07:00:00,22.46,29.20544592972165
2023-12-23 08:00:00,42.08,26.160813908609008
2023-12-23 09:00:00,42.02,45.29121465684779
2023-12-23 10:00:00,46.21,44.475409921515485
2023-12-23 11:00:00,47.58,49.171415398937704
2023-12-23 12:00:00,49.25,42.70589235614058
2023-12-23 13:00:00,51.61,45.200474035380864
2023-12-23 14:00:00,53.77,52.84153201328216
2023-12-23 15:00:00,58.05,57.46383632897512
2023-12-23 16:00:00,66.49,57.57813982677265
2023-12-23 17:00:00,66.11,68.18093234287502
2023-12-23 18:00:00,61.55,57.215472578103984
2023-12-23 19:00:00,52.41,48.63940721638304
2023-12-23 20:00:00,42.59,42.35412364899548
2023-12-23 21:00:00,35.62,29.239098955603957
2023-12-23 22:00:00,36.09,27.335608715933596
2023-12-23 23:00:00,29.27,27.860471829440435
2023-12-24 00:00:00,29.23,29.330339845219644
2023-12-24 01:00:00,29.14,29.956389961826716
2023-12-24 02:00:00,28.63,29.62276925165507
2023-12-24 03:00:00,28.75,31.806923059441417
2023-12-24 04:00:00,30.22,33.09895735372365
2023-12-24 05:00:00,31.99,35.02530652711394
2023-12-24 06:00:00,42.96,34.11523537233969
2023-12-24 07:00:00,51.85,44.317847870563526
2023-12-24 08:00:00,53.91,60.279314254647595
2023-12-24 09:00:00,59.44,47.55964703833977
2023-12-24 10:00:00,53.92,45.41300133927694
2023-12-24 11:00:00,52.72,41.18133981170846
2023-12-24 12:00:00,50.94,48.15626783036042
2023-12-24 13:00:00,49.96,49.874545743252966
2023-12-24 14:00:00,66.23,52.889787387766845
2023-12-24 15:00:00,48.38,73.62991859755202
2023-12-24 16:00:00,39.55,50.64273039779494
2023-12-24 17:00:00,35.74,41.108818551610234
2023-12-24 18:00:00,32.46,28.621782847005942
2023-12-24 19:00:00,29.99,27.732281567999454
2023-12-24 20:00:00,29.99,24.12704266298903
2023-12-24 21:00:00,28.98,23.68551551437331
2023-12-24 22:00:00,23.6,24.187792164036843
2023-12-24 23:00:00,33.6,19.388983255133105
2023-12-25 00:00:00,33.71,35.041401797597075
2023-12-25 01:00:00,31.62,40.54862152036709
2023-12-25 02:00:00,30.0,39.52665094284261
2023-12-25 03:00:00,26.8,39.50319603822376
2023-12-25 04:00:00,22.13,37.54756777733511
2023-12-25 05:00:00,20.71,30.24003512875286
2023-12-25 06:00:00,27.86,26.858596809290482
2023-12-25 07:00:00,30.55,33.54867824453205
2023-12-25 08:00:00,31.17,36.44664887841932
2023-12-25 09:00:00,32.69,34.735376125490156
2023-12-25 10:00:00,33.05,33.75114565399036
2023-12-25 11:00:00,32.64,31.777226331207054
2023-12-25 12:00:00,32.12,34.726428708825644
2023-12-25 13:00:00,32.98,37.261131953418776
2023-12-25 14:00:00,33.78,40.85818378646833
2023-12-25 15:00:00,34.99,44.95120446259685
2023-12-25 16:00:00,38.78,44.9079778304614
2023-12-25 17:00:00,38.02,44.78330328803419
2023-12-25 18:00:00,35.08,32.25131149239096
2023-12-25 19:00:00,33.46,28.6347358108938
2023-12-25 20:00:00,34.12,27.146665767392527
2023-12-25 21:00:00,34.71,26.95106230888443
2023-12-25 22:00:00,33.56,28.090383191773796
2023-12-25 23:00:00,30.63,27.926599342815678
2023-12-26 00:00:00,28.07,33.598422710191365
2023-12-26 01:00:00,27.29,30.523940149110476
2023-12-26 02:00:00,28.47,26.594523037812287
2023-12-26 03:00:00,31.0,36.38771840373911
2023-12-26 04:00:00,33.52,46.57789526309877
2023-12-26 05:00:00,33.85,42.46125487965084
2023-12-26 06:00:00,36.65,35.737166513710974
2023-12-26 07:00:00,39.04,31.52958250419879
2023-12-26 08:00:00,49.56,34.441585453257666
2023-12-26 09:00:00,50.19,51.71223691113048
2023-12-26 10:00:00,49.96,48.76946638940652
2023-12-26 11:00:00,49.21,43.610248625195474
2023-12-26 12:00:00,45.52,44.77606273152299
2023-12-26 13:00:00,44.09,42.261600368788365
2023-12-26 14:00:00,42.85,44.6217318822515
2023-12-26 15:00:00,47.46,49.38029687009473
2023-12-26 16:00:00,52.88,54.08934800728887
2023-12-26 17:00:00,52.95,57.02558253485664
2023-12-26 18:00:00,49.42,44.13025216609485
2023-12-26 19:00:00,42.03,39.21498539321493
2023-12-26 20:00:00,40.76,29.501013482534226
2023-12-26 21:00:00,37.91,32.44949919466941
2023-12-26 22:00:00,34.0,31.570145850039548
2023-12-26 23:00:00,35.11,26.849138377070197
2023-12-27 00:00:00,31.1,35.34133987166459
2023-12-27 01:00:00,30.68,34.724776517669845
2023-12-27 02:00:00,30.98,35.71838384027188
2023-12-27 03:00:00,32.55,42.069799804674204
2023-12-27 04:00:00,39.28,46.04204803832147
2023-12-27 05:00:00,65.06,47.2516565380228
2023-12-27 06:00:00,69.12,64.29862104374656
2023-12-27 07:00:00,77.72,59.24760342797495
2023-12-27 08:00:00,77.85,64.27975145850648
2023-12-27 09:00:00,73.39,68.33277453674586
2023-12-27 10:00:00,72.54,69.53552856161922
2023-12-27 11:00:00,72.02,66.4236351334762
2023-12-27 12:00:00,70.75,68.90483881032037
2023-12-27 13:00:00,73.27,72.67975269145238
2023-12-27 14:00:00,79.37,78.36870487549146
2023-12-27 15:00:00,84.3,91.36730954924307
2023-12-27 16:00:00,83.68,96.36963934637191
2023-12-27 17:00:00,80.08,93.64389397030581
2023-12-27 18:00:00,74.97,76.37190806168549
2023-12-27 19:00:00,54.73,60.366726203125744
2023-12-27 20:00:00,40.0,44.98988033112874
2023-12-27 21:00:00,33.32,26.867469239787265
2023-12-27 22:00:00,31.45,27.750235359949915
2023-12-27 23:00:00,30.1,30.278726992153324
2023-12-28 00:00:00,29.83,35.77535126030823
2023-12-28 01:00:00,27.74,35.21347740760545
2023-12-28 02:00:00,25.35,36.5095634104105
2023-12-28 03:00:00,30.0,38.15228743694772
2023-12-28 04:00:00,42.07,45.96423719583092
2023-12-28 05:00:00,57.39,62.54786982057849
2023-12-28 06:00:00,84.3,73.37284570435328
2023-12-28 07:00:00,60.52,77.13447683790858
2023-12-28 08:00:00,45.04,45.84202446695913
2023-12-28 09:00:00,42.99,31.146927484488373
2023-12-28 10:00:00,40.0,35.79390944530805
2023-12-28 11:00:00,40.01,39.65425556714613
2023-12-28 12:00:00,42.16,42.550528552565346
2023-12-28 13:00:00,45.0,49.333546966938584
2023-12-28 14:00:00,70.22,54.392496890127106
2023-12-28 15:00:00,69.96,81.73167252086863
2023-12-28 16:00:00,68.84,76.9874323305406
2023-12-28 17:00:00,62.79,74.39988905898599
2023-12-28 18:00:00,53.69,57.536778691136114
2023-12-28 19:00:00,36.69,43.71776918810954
2023-12-28 20:00:00,33.62,24.82647226090581
2023-12-28 21:00:00,30.97,25.597054139805874
2023-12-28 22:00:00,25.77,28.43277317743516
2023-12-28 23:00:00,23.53,21.036865150528392
2023-12-29 00:00:00,20.83,22.98053324084522
2023-12-29 01:00:00,20.01,24.463067241812087
2023-12-29 02:00:00,18.85,30.13236332547015
2023-12-29 03:00:00,20.15,27.59642591559893
2023-12-29 04:00:00,20.98,42.32075390541411
2023-12-29 05:00:00,24.7,39.22626114115556
2023-12-29 06:00:00,31.38,33.55063433254041
2023-12-29 07:00:00,32.21,36.88973889093009
2023-12-29 08:00:00,32.13,36.1580411667493
2023-12-29 09:00:00,31.97,31.881591389317254
2023-12-29 10:00:00,32.69,31.16096938364426
2023-12-29 11:00:00,32.21,32.13476929066798
2023-12-29 12:00:00,30.76,33.27852922665003
2023-12-29 13:00:00,30.9,34.88755117428626
2023-12-29 14:00:00,30.65,40.67537161941963
2023-12-29 15:00:00,33.02,45.26002736109394
2023-12-29 16:00:00,35.87,45.52251450966192
2023-12-29 17:00:00,34.12,41.54460278806338
2023-12-29 18:00:00,30.76,28.328792723426364
2023-12-29 19:00:00,30.02,26.806728703873386
2023-12-29 20:00:00,28.13,26.29883164328966
2023-12-29 21:00:00,25.34,23.033691006931427
2023-12-29 22:00:00,19.35,18.679717844318883
2023-12-29 23:00:00,20.84,16.104432226667114
2023-12-30 00:00:00,19.97,23.684073611129428
2023-12-30 01:00:00,18.07,19.291411096889707
2023-12-30 02:00:00,18.12,15.58142664350184
2023-12-30 03:00:00,18.07,17.773921932561112
2023-12-30 04:00:00,20.15,17.756647734776116
2023-12-30 05:00:00,22.02,26.301679072970163
2023-12-30 06:00:00,25.29,26.577449686603273
2023-12-30 07:00:00,28.81,23.257655300153466
2023-12-30 08:00:00,35.73,28.83451451760649
2023-12-30 09:00:00,39.21,36.230884744572265
2023-12-30 10:00:00,39.64,34.67717342241074
2023-12-30 11:00:00,36.38,36.089127042282215
2023-12-30 12:00:00,33.25,32.505009011378164
2023-12-30 13:00:00,42.04,34.60956100129236
2023-12-30 14:00:00,56.25,47.64276204299073
2023-12-30 15:00:00,69.99,66.36829874833401
2023-12-30 16:00:00,79.92,73.40410923536473
2023-12-30 17:00:00,79.99,86.47880106070994
2023-12-30 18:00:00,71.09,72.38838156049158
2023-12-30 19:00:00,62.01,53.65277959651427
2023-12-30 20:00:00,55.14,46.45736442282882
2023-12-30 21:00:00,50.1,45.685176119568105
2023-12-30 22:00:00,43.23,46.09754051915363
2023-12-30 23:00:00,44.87,31.152805120800373
2023-12-31 00:00:00,40.69,44.31019671935036
2023-12-31 01:00:00,40.84,43.421210941136316
2023-12-31 02:00:00,39.96,44.375611317387445
2023-12-31 03:00:00,38.14,42.76750886535707
2023-12-31 04:00:00,39.27,41.64221801714917
2023-12-31 05:00:00,40.01,40.6694772805282
2023-12-31 06:00:00,44.07,39.398005921065845
2023-12-31 07:00:00,60.0,40.68231670748689
2023-12-31 08:00:00,73.17,57.94724011639736
2023-12-31 09:00:00,85.1,62.166764447336746
2023-12-31 10:00:00,85.1,77.23779578602986
2023-12-31 11:00:00,85.1,76.18296954188507
2023-12-31 12:00:00,91.56,77.96131707032418
2023-12-31 13:00:00,110.01,85.65506299639965
2023-12-31 14:00:00,117.51,111.54516687322409
2023-12-31 15:00:00,108.49,124.98405825526842
2023-12-31 16:00:00,98.95,112.70602075757478
2023-12-31 17:00:00,97.62,108.98282920708962
2023-12-31 18:00:00,59.99,88.93168034605748
2023-12-31 19:00:00,40.99,46.62221728730867
2023-12-31 20:00:00,53.83,25.21891527633968
2023-12-31 21:00:00,55.49,46.63150743398196
2023-12-31 22:00:00,40.01,50.7531111271887
2023-12-31 23:00:00,38.37,31.26439503049799
2024-01-01 00:00:00,28.46,43.1746523505742
2024-01-01 01:00:00,26.66,35.714182449423134
2024-01-01 02:00:00,24.48,30.819181820061132
2024-01-01 03:00:00,24.01,34.743483485848046
2024-01-01 04:00:00,21.23,36.509485684813164
2024-01-01 05:00:00,22.62,38.41262290154008
2024-01-01 06:00:00,25.04,34.92021114063496
2024-01-01 07:00:00,26.24,32.93666076168087
2024-01-01 08:00:00,32.21,33.70939274354781
2024-01-01 09:00:00,41.34,45.36030687823537
2024-01-01 10:00:00,43.51,54.130047936377565
2024-01-01 11:00:00,58.64,53.577213923160684
2024-01-01 12:00:00,61.14,64.78201036229281
2024-01-01 13:00:00,60.34,56.51694518247641
2024-01-01 14:00:00,77.56,55.79901130588252
2024-01-01 15:00:00,68.4,80.4255928154436
2024-01-01 16:00:00,74.16,71.480681521541
2024-01-01 17:00:00,65.01,80.5510209351614
2024-01-01 18:00:00,55.91,62.85652809117191
2024-01-01 19:00:00,48.15,52.43343128908541
2024-01-01 20:00:00,64.94,42.52093335082074
2024-01-01 21:00:00,45.2,62.011841696370205
2024-01-01 22:00:00,38.0,45.20481388721776
2024-01-01 23:00:00,38.0,36.613266146437354
2024-01-02 00:00:00,33.56,40.454443106655226
2024-01-02 01:00:00,32.03,35.86580301255856
2024-01-02 02:00:00,53.5,37.80273585281113
2024-01-02 03:00:00,76.48,71.2465034588791
2024-01-02 04:00:00,180.05,86.72696574242467
2024-01-02 05:00:00,110.09,157.18958895011895
2024-01-02 06:00:00,483.08,104.67601102499825
2024-01-02 07:00:00,250.03,200.2367811860509
2024-01-02 08:00:00,120.0,178.79132284608664
2024-01-02 09:00:00,110.02,111.94518817718671
2024-01-02 10:00:00,98.1,102.90195733765027
2024-01-02 11:00:00,128.1,99.57512804844687
2024-01-02 12:00:00,100.1,122.31234208802535
2024-01-02 13:00:00,100.09,117.11215968983272
2024-01-02 14:00:00,97.14,119.38068969519995
2024-01-02 15:00:00,99.25,120.19800759081564
2024-01-02 16:00:00,94.89,138.4994390382231
2024-01-02 17:00:00,91.7,121.14807859562424
2024-01-02 18:00:00,88.52,109.88296918098746
2024-01-02 19:00:00,100.06,75.0720578988648
2024-01-02 20:00:00,100.02,87.14017434219488
2024-01-02 21:00:00,40.99,86.31306778856037
2024-01-02 22:00:00,38.35,62.65058693681336
2024-01-02 23:00:00,49.08,53.88159371972758
2024-01-03 00:00:00,49.06,56.084438254522226
2024-01-03 01:00:00,49.05,53.80008413753542
2024-01-03 02:00:00,49.05,60.494114269251874
2024-01-03 03:00:00,49.07,70.54018611169468
2024-01-03 04:00:00,86.7,77.80686782416866
2024-01-03 05:00:00,95.05,106.54201308864091
2024-01-03 06:00:00,131.51,106.28464076492803
2024-01-03 07:00:00,132.95,129.70628189580077
2024-01-03 08:00:00,128.81,121.5400144015911
2024-01-03 09:00:00,98.93,110.89370645479026
2024-01-03 10:00:00,129.91,92.12048182486822
2024-01-03 11:00:00,118.79,121.54519301475173
2024-01-03 12:00:00,97.05,111.54768714909373
2024-01-03 13:00:00,96.19,96.16154254922195
2024-01-03 14:00:00,119.02,101.54969353802736
2024-01-03 15:00:00,129.91,120.05174006807682
2024-01-03 16:00:00,147.62,129.46192207988506
2024-01-03 17:00:00,118.8,135.8610144237912
2024-01-03 18:00:00,95.1,112.98174821009583
2024-01-03 19:00:00,85.82,77.21700128201067
2024-01-03 20:00:00,76.38,73.76074151306597
2024-01-03 21:00:00,65.0,64.15237827358817
2024-01-03 22:00:00,58.12,61.11842355124944
2024-01-03 23:00:00,129.25,63.852698657187446
2024-01-04 00:00:00,106.34,106.91528526156189
2024-01-04 01:00:00,94.42,89.44705706428269
2024-01-04 02:00:00,97.79,90.90184313506315
2024-01-04 03:00:00,121.44,103.51805287499276
2024-01-04 04:00:00,180.21,124.87637074319426
2024-01-04 05:00:00,148.11,169.79428487842972
2024-01-04 06:00:00,379.25,149.49553063542686
2024-01-04 07:00:00,299.99,218.27988793823098
2024-01-04 08:00:00,300.0,221.12641095206104
2024-01-04 09:00:00,300.07,222.4235992786252
2024-01-04 10:00:00,300.0,222.2401013087903
2024-01-04 11:00:00,299.99,225.94830627754635
2024-01-04 12:00:00,296.18,219.965564811881
2024-01-04 13:00:00,299.99,210.20131205837262
2024-01-04 14:00:00,362.14,212.42597617400065
2024-01-04 15:00:00,300.0,221.6212641142416
2024-01-04 16:00:00,299.99,221.5339313691939
2024-01-04 17:00:00,249.96,209.84400854497835
2024-01-04 18:00:00,203.72,167.00256739782364
2024-01-04 19:00:00,149.99,144.5039669257513
2024-01-04 20:00:00,150.0,101.125787502864
2024-01-04 21:00:00,143.09,96.30533219966428
2024-01-04 22:00:00,111.11,103.4777445787801
2024-01-04 23:00:00,169.99,120.37769668837977
2024-01-05 00:00:00,150.07,165.81839276864142
2024-01-05 01:00:00,150.06,154.65089348189963
2024-01-05 02:00:00,150.07,154.8159964460134
2024-01-05 03:00:00,150.09,153.08600449837047
2024-01-05 04:00:00,350.0,173.42378976496147
2024-01-05 05:00:00,999.94,204.10632777355116
2024-01-05 06:00:00,1478.91,241.2691128914473
2024-01-05 07:00:00,1251.67,241.08553679822973
2024-01-05 08:00:00,1000.0,239.36026340312364
2024-01-05 09:00:00,999.98,235.1296332563411
2024-01-05 10:00:00,800.0,238.44027297098987
2024-01-05 11:00:00,999.91,232.26023112567515
2024-01-05 12:00:00,899.06,231.46311429098142
2024-01-05 13:00:00,999.97,231.72735099432006
2024-01-05 14:00:00,1000.0,226.14943353913802
2024-01-05 15:00:00,800.0,231.6545385447064
2024-01-05 16:00:00,710.08,235.70844009837984
2024-01-05 17:00:00,800.0,233.85553459948235
2024-01-05 18:00:00,550.06,224.92842626524927
2024-01-05 19:00:00,640.03,209.48091543276715
2024-01-05 20:00:00,550.0,208.91905122983013
2024-01-05 21:00:00,300.01,208.4545636108743
2024-01-05 22:00:00,200.0,198.45315729712726
2024-01-05 23:00:00,111.19,182.42045308048006
2024-01-06 00:00:00,113.98,108.58446974861006
2024-01-06 01:00:00,82.03,106.7697073545159
2024-01-06 02:00:00,113.51,89.64097533539294
2024-01-06 03:00:00,141.69,110.55910256532687
2024-01-06 04:00:00,156.85,170.92777924999868
2024-01-06 05:00:00,132.92,184.13089590506038
2024-01-06 06:00:00,147.75,165.14782988522936
2024-01-06 07:00:00,181.87,166.4064703258805
2024-01-06 08:00:00,184.0,193.63706585213694
2024-01-06 09:00:00,176.37,175.6540826773642
2024-01-06 10:00:00,176.81,166.62852228895
2024-01-06 11:00:00,178.09,158.34328908820788
2024-01-06 12:00:00,161.34,159.792113444288
2024-01-06 13:00:00,184.0,155.98646833205652
2024-01-06 14:00:00,200.0,167.92975046526863
2024-01-06 15:00:00,299.99,185.82062985217866
2024-01-06 16:00:00,244.45,215.4514307799275
2024-01-06 17:00:00,200.0,201.09839033768105
2024-01-06 18:00:00,179.78,170.99580581115146
2024-01-06 19:00:00,164.51,142.36706481280106
2024-01-06 20:00:00,176.17,129.49108309318248
2024-01-06 21:00:00,159.15,137.4090900902728
2024-01-06 22:00:00,120.76,120.10869007309444
2024-01-06 23:00:00,169.5,105.88362092367682
2024-01-07 00:00:00,128.69,147.4675442057344
2024-01-07 01:00:00,104.0,110.7134466612461
2024-01-07 02:00:00,93.2,101.87807073728959
2024-01-07 03:00:00,93.19,99.72877043519311
2024-01-07 04:00:00,93.19,101.7502499161058
2024-01-07 05:00:00,84.99,101.51826748802954
2024-01-07 06:00:00,96.89,97.7438094183734
2024-01-07 07:00:00,93.2,109.29710991464134
2024-01-07 08:00:00,118.35,102.0994261973079
2024-01-07 09:00:00,97.53,123.68513558724192
2024-01-07 10:00:00,93.19,109.45964783057224
2024-01-07 11:00:00,91.5,99.48603494843128
2024-01-07 12:00:00,87.52,98.12648945382026
2024-01-07 13:00:00,87.23,92.95025423171298
2024-01-07 14:00:00,93.2,100.39929212248926
2024-01-07 15:00:00,96.21,106.99874047796555
2024-01-07 16:00:00,104.27,106.13212389533533
2024-01-07 17:00:00,106.09,109.84759768484108
2024-01-07 18:00:00,103.56,103.75925068099167
2024-01-07 19:00:00,100.5,96.26386239295442
2024-01-07 20:00:00,93.31,89.92843293778998
2024-01-07 21:00:00,91.17,79.23633855521885
2024-01-07 22:00:00,83.86,81.34851790446108
2024-01-07 23:00:00,87.02,84.0467107226722
2024-01-08 00:00:00,84.32,82.36960882258121
2024-01-08 01:00:00,81.82,76.53772070653369
2024-01-08 02:00:00,79.11,86.04479984585697
2024-01-08 03:00:00,78.48,91.86173147783923
2024-01-08 04:00:00,82.1,94.11136138159127
2024-01-08 05:00:00,94.3,97.78790103082153
2024-01-08 06:00:00,111.22,105.9944852923078
2024-01-08 07:00:00,121.11,114.85587062647221
2024-01-08 08:00:00,120.73,128.34239819258045
2024-01-08 09:00:00,113.9,127.06087904896525
2024-01-08 10:00:00,139.05,116.22595235265575
