id,value,ltu,utc
312,1012,2025-06-05 00:00:00,2025-06-04 21:00:00
312,1124,2025-06-05 01:00:00,2025-06-04 22:00:00
312,1154,2025-06-05 02:00:00,2025-06-04 23:00:00
312,1133,2025-06-05 03:00:00,2025-06-05 00:00:00
312,1043,2025-06-05 04:00:00,2025-06-05 01:00:00
312,860,2025-06-05 05:00:00,2025-06-05 02:00:00
312,307,2025-06-05 06:00:00,2025-06-05 03:00:00
312,0,2025-06-05 07:00:00,2025-06-05 04:00:00
312,0,2025-06-05 08:00:00,2025-06-05 05:00:00
312,0,2025-06-05 09:00:00,2025-06-05 06:00:00
312,0,2025-06-05 10:00:00,2025-06-05 07:00:00
312,0,2025-06-05 11:00:00,2025-06-05 08:00:00
312,32,2025-06-05 12:00:00,2025-06-05 09:00:00
312,3,2025-06-05 13:00:00,2025-06-05 10:00:00
312,0,2025-06-05 14:00:00,2025-06-05 11:00:00
312,51,2025-06-05 15:00:00,2025-06-05 12:00:00
312,101,2025-06-05 16:00:00,2025-06-05 13:00:00
312,105,2025-06-05 17:00:00,2025-06-05 14:00:00
312,0,2025-06-05 18:00:00,2025-06-05 15:00:00
312,0,2025-06-05 19:00:00,2025-06-05 16:00:00
312,0,2025-06-05 20:00:00,2025-06-05 17:00:00
312,0,2025-06-05 21:00:00,2025-06-05 18:00:00
312,0,2025-06-05 22:00:00,2025-06-05 19:00:00
312,0,2025-06-05 23:00:00,2025-06-05 20:00:00
312,0,2025-06-06 00:00:00,2025-06-05 21:00:00
312,0,2025-06-06 01:00:00,2025-06-05 22:00:00
312,0,2025-06-06 02:00:00,2025-06-05 23:00:00
312,0,2025-06-06 03:00:00,2025-06-06 00:00:00
312,0,2025-06-06 04:00:00,2025-06-06 01:00:00
312,68,2025-06-06 05:00:00,2025-06-06 02:00:00
312,0,2025-06-06 06:00:00,2025-06-06 03:00:00
312,0,2025-06-06 07:00:00,2025-06-06 04:00:00
312,0,2025-06-06 08:00:00,2025-06-06 05:00:00
312,0,2025-06-06 09:00:00,2025-06-06 06:00:00
312,60,2025-06-06 10:00:00,2025-06-06 07:00:00
312,0,2025-06-06 11:00:00,2025-06-06 08:00:00
312,0,2025-06-06 12:00:00,2025-06-06 09:00:00
312,0,2025-06-06 13:00:00,2025-06-06 10:00:00
312,0,2025-06-06 14:00:00,2025-06-06 11:00:00
312,0,2025-06-06 15:00:00,2025-06-06 12:00:00
312,0,2025-06-06 16:00:00,2025-06-06 13:00:00
312,0,2025-06-06 17:00:00,2025-06-06 14:00:00
312,0,2025-06-06 18:00:00,2025-06-06 15:00:00
312,0,2025-06-06 19:00:00,2025-06-06 16:00:00
312,0,2025-06-06 20:00:00,2025-06-06 17:00:00
312,4,2025-06-06 21:00:00,2025-06-06 18:00:00
312,195,2025-06-06 22:00:00,2025-06-06 19:00:00
312,366,2025-06-06 23:00:00,2025-06-06 20:00:00
312,631,2025-06-07 00:00:00,2025-06-06 21:00:00
312,562,2025-06-07 01:00:00,2025-06-06 22:00:00
312,529,2025-06-07 02:00:00,2025-06-06 23:00:00
312,570,2025-06-07 03:00:00,2025-06-07 00:00:00
312,597,2025-06-07 04:00:00,2025-06-07 01:00:00
312,609,2025-06-07 05:00:00,2025-06-07 02:00:00
312,570,2025-06-07 06:00:00,2025-06-07 03:00:00
312,634,2025-06-07 07:00:00,2025-06-07 04:00:00
312,194,2025-06-07 08:00:00,2025-06-07 05:00:00
312,286,2025-06-07 09:00:00,2025-06-07 06:00:00
312,569,2025-06-07 10:00:00,2025-06-07 07:00:00
312,740,2025-06-07 11:00:00,2025-06-07 08:00:00
312,681,2025-06-07 12:00:00,2025-06-07 09:00:00
312,514,2025-06-07 13:00:00,2025-06-07 10:00:00
312,472,2025-06-07 14:00:00,2025-06-07 11:00:00
312,527,2025-06-07 15:00:00,2025-06-07 12:00:00
312,551,2025-06-07 16:00:00,2025-06-07 13:00:00
312,251,2025-06-07 17:00:00,2025-06-07 14:00:00
312,487,2025-06-07 18:00:00,2025-06-07 15:00:00
312,187,2025-06-07 19:00:00,2025-06-07 16:00:00
312,110,2025-06-07 20:00:00,2025-06-07 17:00:00
312,98,2025-06-07 21:00:00,2025-06-07 18:00:00
312,114,2025-06-07 22:00:00,2025-06-07 19:00:00
312,0,2025-06-07 23:00:00,2025-06-07 20:00:00
312,0,2025-06-08 00:00:00,2025-06-07 21:00:00
312,0,2025-06-08 01:00:00,2025-06-07 22:00:00
312,0,2025-06-08 02:00:00,2025-06-07 23:00:00
312,334,2025-06-08 03:00:00,2025-06-08 00:00:00
312,348,2025-06-08 04:00:00,2025-06-08 01:00:00
312,0,2025-06-08 05:00:00,2025-06-08 02:00:00
312,0,2025-06-08 06:00:00,2025-06-08 03:00:00
312,422,2025-06-08 07:00:00,2025-06-08 04:00:00
312,176,2025-06-08 08:00:00,2025-06-08 05:00:00
312,425,2025-06-08 09:00:00,2025-06-08 06:00:00
312,279,2025-06-08 10:00:00,2025-06-08 07:00:00
312,123,2025-06-08 11:00:00,2025-06-08 08:00:00
312,213,2025-06-08 12:00:00,2025-06-08 09:00:00
312,513,2025-06-08 13:00:00,2025-06-08 10:00:00
312,415,2025-06-08 14:00:00,2025-06-08 11:00:00
312,195,2025-06-08 15:00:00,2025-06-08 12:00:00
312,83,2025-06-08 16:00:00,2025-06-08 13:00:00
312,150,2025-06-08 17:00:00,2025-06-08 14:00:00
312,0,2025-06-08 18:00:00,2025-06-08 15:00:00
312,0,2025-06-08 19:00:00,2025-06-08 16:00:00
312,0,2025-06-08 20:00:00,2025-06-08 17:00:00
312,0,2025-06-08 21:00:00,2025-06-08 18:00:00
312,0,2025-06-08 22:00:00,2025-06-08 19:00:00
312,300,2025-06-08 23:00:00,2025-06-08 20:00:00
312,0,2025-06-09 00:00:00,2025-06-08 21:00:00
312,299,2025-06-09 01:00:00,2025-06-08 22:00:00
312,358,2025-06-09 02:00:00,2025-06-08 23:00:00
312,658,2025-06-09 03:00:00,2025-06-09 00:00:00
312,808,2025-06-09 04:00:00,2025-06-09 01:00:00
312,600,2025-06-09 05:00:00,2025-06-09 02:00:00
312,300,2025-06-09 06:00:00,2025-06-09 03:00:00
312,0,2025-06-09 07:00:00,2025-06-09 04:00:00
312,0,2025-06-09 08:00:00,2025-06-09 05:00:00
312,0,2025-06-09 09:00:00,2025-06-09 06:00:00
312,284,2025-06-09 10:00:00,2025-06-09 07:00:00
312,0,2025-06-09 11:00:00,2025-06-09 08:00:00
312,0,2025-06-09 12:00:00,2025-06-09 09:00:00
312,0,2025-06-09 13:00:00,2025-06-09 10:00:00
312,0,2025-06-09 14:00:00,2025-06-09 11:00:00
312,0,2025-06-09 15:00:00,2025-06-09 12:00:00
312,0,2025-06-09 16:00:00,2025-06-09 13:00:00
312,130,2025-06-09 17:00:00,2025-06-09 14:00:00
312,430,2025-06-09 18:00:00,2025-06-09 15:00:00
312,730,2025-06-09 19:00:00,2025-06-09 16:00:00
312,1030,2025-06-09 20:00:00,2025-06-09 17:00:00
312,1002,2025-06-09 21:00:00,2025-06-09 18:00:00
312,1149,2025-06-09 22:00:00,2025-06-09 19:00:00
312,1344,2025-06-09 23:00:00,2025-06-09 20:00:00
312,1044,2025-06-10 00:00:00,2025-06-09 21:00:00
312,1046,2025-06-10 01:00:00,2025-06-09 22:00:00
312,1060,2025-06-10 02:00:00,2025-06-09 23:00:00
312,1050,2025-06-10 03:00:00,2025-06-10 00:00:00
312,983,2025-06-10 04:00:00,2025-06-10 01:00:00
312,878,2025-06-10 05:00:00,2025-06-10 02:00:00
312,578,2025-06-10 06:00:00,2025-06-10 03:00:00
312,32,2025-06-10 07:00:00,2025-06-10 04:00:00
312,155,2025-06-10 08:00:00,2025-06-10 05:00:00
312,400,2025-06-10 09:00:00,2025-06-10 06:00:00
312,700,2025-06-10 10:00:00,2025-06-10 07:00:00
312,833,2025-06-10 11:00:00,2025-06-10 08:00:00
312,533,2025-06-10 12:00:00,2025-06-10 09:00:00
312,440,2025-06-10 13:00:00,2025-06-10 10:00:00
312,302,2025-06-10 14:00:00,2025-06-10 11:00:00
312,31,2025-06-10 15:00:00,2025-06-10 12:00:00
312,0,2025-06-10 16:00:00,2025-06-10 13:00:00
312,0,2025-06-10 17:00:00,2025-06-10 14:00:00
312,0,2025-06-10 18:00:00,2025-06-10 15:00:00
312,0,2025-06-10 19:00:00,2025-06-10 16:00:00
312,0,2025-06-10 20:00:00,2025-06-10 17:00:00
312,0,2025-06-10 21:00:00,2025-06-10 18:00:00
312,0,2025-06-10 22:00:00,2025-06-10 19:00:00
312,0,2025-06-10 23:00:00,2025-06-10 20:00:00
312,0,2025-06-11 00:00:00,2025-06-10 21:00:00
312,199,2025-06-11 01:00:00,2025-06-10 22:00:00
312,150,2025-06-11 02:00:00,2025-06-10 23:00:00
312,338,2025-06-11 03:00:00,2025-06-11 00:00:00
312,184,2025-06-11 04:00:00,2025-06-11 01:00:00
312,249,2025-06-11 05:00:00,2025-06-11 02:00:00
312,0,2025-06-11 06:00:00,2025-06-11 03:00:00
312,0,2025-06-11 07:00:00,2025-06-11 04:00:00
312,0,2025-06-11 08:00:00,2025-06-11 05:00:00
312,0,2025-06-11 09:00:00,2025-06-11 06:00:00
312,0,2025-06-11 10:00:00,2025-06-11 07:00:00
312,0,2025-06-11 11:00:00,2025-06-11 08:00:00
312,0,2025-06-11 12:00:00,2025-06-11 09:00:00
312,0,2025-06-11 13:00:00,2025-06-11 10:00:00
312,0,2025-06-11 14:00:00,2025-06-11 11:00:00
312,0,2025-06-11 15:00:00,2025-06-11 12:00:00
312,0,2025-06-11 16:00:00,2025-06-11 13:00:00
312,0,2025-06-11 17:00:00,2025-06-11 14:00:00
312,0,2025-06-11 18:00:00,2025-06-11 15:00:00
312,0,2025-06-11 19:00:00,2025-06-11 16:00:00
312,0,2025-06-11 20:00:00,2025-06-11 17:00:00
312,167,2025-06-11 21:00:00,2025-06-11 18:00:00
312,321,2025-06-11 22:00:00,2025-06-11 19:00:00
312,522,2025-06-11 23:00:00,2025-06-11 20:00:00
312,558,2025-06-12 00:00:00,2025-06-11 21:00:00
312,322,2025-06-12 01:00:00,2025-06-11 22:00:00
312,448,2025-06-12 02:00:00,2025-06-11 23:00:00
312,478,2025-06-12 03:00:00,2025-06-12 00:00:00
312,520,2025-06-12 04:00:00,2025-06-12 01:00:00
312,688,2025-06-12 05:00:00,2025-06-12 02:00:00
312,575,2025-06-12 06:00:00,2025-06-12 03:00:00
312,712,2025-06-12 07:00:00,2025-06-12 04:00:00
312,649,2025-06-12 08:00:00,2025-06-12 05:00:00
312,349,2025-06-12 09:00:00,2025-06-12 06:00:00
312,49,2025-06-12 10:00:00,2025-06-12 07:00:00
312,0,2025-06-12 11:00:00,2025-06-12 08:00:00
312,0,2025-06-12 12:00:00,2025-06-12 09:00:00
312,0,2025-06-12 13:00:00,2025-06-12 10:00:00
312,0,2025-06-12 14:00:00,2025-06-12 11:00:00
312,0,2025-06-12 15:00:00,2025-06-12 12:00:00
312,49,2025-06-12 16:00:00,2025-06-12 13:00:00
312,349,2025-06-12 17:00:00,2025-06-12 14:00:00
312,649,2025-06-12 18:00:00,2025-06-12 15:00:00
312,648,2025-06-12 19:00:00,2025-06-12 16:00:00
312,948,2025-06-12 20:00:00,2025-06-12 17:00:00
312,871,2025-06-12 21:00:00,2025-06-12 18:00:00
312,904,2025-06-12 22:00:00,2025-06-12 19:00:00
312,812,2025-06-12 23:00:00,2025-06-12 20:00:00
312,777,2025-06-13 00:00:00,2025-06-12 21:00:00
312,632,2025-06-13 01:00:00,2025-06-12 22:00:00
312,630,2025-06-13 02:00:00,2025-06-12 23:00:00
312,622,2025-06-13 03:00:00,2025-06-13 00:00:00
312,601,2025-06-13 04:00:00,2025-06-13 01:00:00
312,552,2025-06-13 05:00:00,2025-06-13 02:00:00
312,313,2025-06-13 06:00:00,2025-06-13 03:00:00
312,414,2025-06-13 07:00:00,2025-06-13 04:00:00
312,593,2025-06-13 08:00:00,2025-06-13 05:00:00
312,893,2025-06-13 09:00:00,2025-06-13 06:00:00
312,971,2025-06-13 10:00:00,2025-06-13 07:00:00
312,671,2025-06-13 11:00:00,2025-06-13 08:00:00
312,586,2025-06-13 12:00:00,2025-06-13 09:00:00
312,498,2025-06-13 13:00:00,2025-06-13 10:00:00
312,198,2025-06-13 14:00:00,2025-06-13 11:00:00
312,0,2025-06-13 15:00:00,2025-06-13 12:00:00
312,73,2025-06-13 16:00:00,2025-06-13 13:00:00
312,5,2025-06-13 17:00:00,2025-06-13 14:00:00
312,300,2025-06-13 18:00:00,2025-06-13 15:00:00
312,0,2025-06-13 19:00:00,2025-06-13 16:00:00
312,38,2025-06-13 20:00:00,2025-06-13 17:00:00
312,266,2025-06-13 21:00:00,2025-06-13 18:00:00
312,309,2025-06-13 22:00:00,2025-06-13 19:00:00
312,312,2025-06-13 23:00:00,2025-06-13 20:00:00
312,298,2025-06-14 00:00:00,2025-06-13 21:00:00
312,275,2025-06-14 01:00:00,2025-06-13 22:00:00
312,339,2025-06-14 02:00:00,2025-06-13 23:00:00
312,334,2025-06-14 03:00:00,2025-06-14 00:00:00
312,323,2025-06-14 04:00:00,2025-06-14 01:00:00
312,352,2025-06-14 05:00:00,2025-06-14 02:00:00
312,304,2025-06-14 06:00:00,2025-06-14 03:00:00
312,483,2025-06-14 07:00:00,2025-06-14 04:00:00
312,760,2025-06-14 08:00:00,2025-06-14 05:00:00
312,849,2025-06-14 09:00:00,2025-06-14 06:00:00
312,603,2025-06-14 10:00:00,2025-06-14 07:00:00
312,419,2025-06-14 11:00:00,2025-06-14 08:00:00
312,414,2025-06-14 12:00:00,2025-06-14 09:00:00
312,389,2025-06-14 13:00:00,2025-06-14 10:00:00
312,332,2025-06-14 14:00:00,2025-06-14 11:00:00
312,102,2025-06-14 15:00:00,2025-06-14 12:00:00
312,0,2025-06-14 16:00:00,2025-06-14 13:00:00
312,114,2025-06-14 17:00:00,2025-06-14 14:00:00
312,205,2025-06-14 18:00:00,2025-06-14 15:00:00
312,129,2025-06-14 19:00:00,2025-06-14 16:00:00
312,0,2025-06-14 20:00:00,2025-06-14 17:00:00
312,63,2025-06-14 21:00:00,2025-06-14 18:00:00
312,86,2025-06-14 22:00:00,2025-06-14 19:00:00
312,90,2025-06-14 23:00:00,2025-06-14 20:00:00
312,0,2025-06-15 00:00:00,2025-06-14 21:00:00
312,0,2025-06-15 01:00:00,2025-06-14 22:00:00
312,0,2025-06-15 02:00:00,2025-06-14 23:00:00
312,2,2025-06-15 03:00:00,2025-06-15 00:00:00
312,0,2025-06-15 04:00:00,2025-06-15 01:00:00
312,0,2025-06-15 05:00:00,2025-06-15 02:00:00
312,49,2025-06-15 06:00:00,2025-06-15 03:00:00
312,400,2025-06-15 07:00:00,2025-06-15 04:00:00
312,700,2025-06-15 08:00:00,2025-06-15 05:00:00
312,1000,2025-06-15 09:00:00,2025-06-15 06:00:00
312,1040,2025-06-15 10:00:00,2025-06-15 07:00:00
312,740,2025-06-15 11:00:00,2025-06-15 08:00:00
312,650,2025-06-15 12:00:00,2025-06-15 09:00:00
312,691,2025-06-15 13:00:00,2025-06-15 10:00:00
312,544,2025-06-15 14:00:00,2025-06-15 11:00:00
312,460,2025-06-15 15:00:00,2025-06-15 12:00:00
312,272,2025-06-15 16:00:00,2025-06-15 13:00:00
312,511,2025-06-15 17:00:00,2025-06-15 14:00:00
312,23,2025-06-15 18:00:00,2025-06-15 15:00:00
312,8,2025-06-15 19:00:00,2025-06-15 16:00:00
312,0,2025-06-15 20:00:00,2025-06-15 17:00:00
312,0,2025-06-15 21:00:00,2025-06-15 18:00:00
312,0,2025-06-15 22:00:00,2025-06-15 19:00:00
312,0,2025-06-15 23:00:00,2025-06-15 20:00:00
312,0,2025-06-16 00:00:00,2025-06-15 21:00:00
312,58,2025-06-16 01:00:00,2025-06-15 22:00:00
312,102,2025-06-16 02:00:00,2025-06-15 23:00:00
312,0,2025-06-16 03:00:00,2025-06-16 00:00:00
312,0,2025-06-16 04:00:00,2025-06-16 01:00:00
312,0,2025-06-16 05:00:00,2025-06-16 02:00:00
312,0,2025-06-16 06:00:00,2025-06-16 03:00:00
312,134,2025-06-16 07:00:00,2025-06-16 04:00:00
312,563,2025-06-16 08:00:00,2025-06-16 05:00:00
312,863,2025-06-16 09:00:00,2025-06-16 06:00:00
312,1163,2025-06-16 10:00:00,2025-06-16 07:00:00
312,1252,2025-06-16 11:00:00,2025-06-16 08:00:00
312,952,2025-06-16 12:00:00,2025-06-16 09:00:00
312,652,2025-06-16 13:00:00,2025-06-16 10:00:00
312,352,2025-06-16 14:00:00,2025-06-16 11:00:00
312,52,2025-06-16 15:00:00,2025-06-16 12:00:00
312,77,2025-06-16 16:00:00,2025-06-16 13:00:00
312,377,2025-06-16 17:00:00,2025-06-16 14:00:00
312,362,2025-06-16 18:00:00,2025-06-16 15:00:00
312,134,2025-06-16 19:00:00,2025-06-16 16:00:00
312,218,2025-06-16 20:00:00,2025-06-16 17:00:00
312,93,2025-06-16 21:00:00,2025-06-16 18:00:00
312,0,2025-06-16 22:00:00,2025-06-16 19:00:00
312,113,2025-06-16 23:00:00,2025-06-16 20:00:00
312,123,2025-06-17 00:00:00,2025-06-16 21:00:00
312,247,2025-06-17 01:00:00,2025-06-16 22:00:00
312,369,2025-06-17 02:00:00,2025-06-16 23:00:00
312,450,2025-06-17 03:00:00,2025-06-17 00:00:00
312,502,2025-06-17 04:00:00,2025-06-17 01:00:00
312,467,2025-06-17 05:00:00,2025-06-17 02:00:00
312,439,2025-06-17 06:00:00,2025-06-17 03:00:00
312,405,2025-06-17 07:00:00,2025-06-17 04:00:00
312,542,2025-06-17 08:00:00,2025-06-17 05:00:00
312,819,2025-06-17 09:00:00,2025-06-17 06:00:00
312,1119,2025-06-17 10:00:00,2025-06-17 07:00:00
312,819,2025-06-17 11:00:00,2025-06-17 08:00:00
312,519,2025-06-17 12:00:00,2025-06-17 09:00:00
312,219,2025-06-17 13:00:00,2025-06-17 10:00:00
312,0,2025-06-17 14:00:00,2025-06-17 11:00:00
312,239,2025-06-17 15:00:00,2025-06-17 12:00:00
312,539,2025-06-17 16:00:00,2025-06-17 13:00:00
312,839,2025-06-17 17:00:00,2025-06-17 14:00:00
312,1098,2025-06-17 18:00:00,2025-06-17 15:00:00
312,798,2025-06-17 19:00:00,2025-06-17 16:00:00
312,498,2025-06-17 20:00:00,2025-06-17 17:00:00
312,275,2025-06-17 21:00:00,2025-06-17 18:00:00
312,326,2025-06-17 22:00:00,2025-06-17 19:00:00
312,275,2025-06-17 23:00:00,2025-06-17 20:00:00
312,336,2025-06-18 00:00:00,2025-06-17 21:00:00
312,367,2025-06-18 01:00:00,2025-06-17 22:00:00
312,437,2025-06-18 02:00:00,2025-06-17 23:00:00
312,542,2025-06-18 03:00:00,2025-06-18 00:00:00
312,565,2025-06-18 04:00:00,2025-06-18 01:00:00
312,520,2025-06-18 05:00:00,2025-06-18 02:00:00
312,409,2025-06-18 06:00:00,2025-06-18 03:00:00
312,392,2025-06-18 07:00:00,2025-06-18 04:00:00
312,247,2025-06-18 08:00:00,2025-06-18 05:00:00
312,328,2025-06-18 09:00:00,2025-06-18 06:00:00
312,420,2025-06-18 10:00:00,2025-06-18 07:00:00
312,130,2025-06-18 11:00:00,2025-06-18 08:00:00
312,0,2025-06-18 12:00:00,2025-06-18 09:00:00
312,0,2025-06-18 13:00:00,2025-06-18 10:00:00
312,0,2025-06-18 14:00:00,2025-06-18 11:00:00
312,0,2025-06-18 15:00:00,2025-06-18 12:00:00
312,256,2025-06-18 16:00:00,2025-06-18 13:00:00
312,556,2025-06-18 17:00:00,2025-06-18 14:00:00
312,856,2025-06-18 18:00:00,2025-06-18 15:00:00
312,556,2025-06-18 19:00:00,2025-06-18 16:00:00
312,604,2025-06-18 20:00:00,2025-06-18 17:00:00
312,357,2025-06-18 21:00:00,2025-06-18 18:00:00
312,302,2025-06-18 22:00:00,2025-06-18 19:00:00
312,257,2025-06-18 23:00:00,2025-06-18 20:00:00
312,226,2025-06-19 00:00:00,2025-06-18 21:00:00
312,94,2025-06-19 01:00:00,2025-06-18 22:00:00
312,210,2025-06-19 02:00:00,2025-06-18 23:00:00
312,378,2025-06-19 03:00:00,2025-06-19 00:00:00
312,422,2025-06-19 04:00:00,2025-06-19 01:00:00
312,364,2025-06-19 05:00:00,2025-06-19 02:00:00
312,302,2025-06-19 06:00:00,2025-06-19 03:00:00
312,425,2025-06-19 07:00:00,2025-06-19 04:00:00
312,577,2025-06-19 08:00:00,2025-06-19 05:00:00
312,877,2025-06-19 09:00:00,2025-06-19 06:00:00
312,577,2025-06-19 10:00:00,2025-06-19 07:00:00
312,277,2025-06-19 11:00:00,2025-06-19 08:00:00
312,0,2025-06-19 12:00:00,2025-06-19 09:00:00
312,0,2025-06-19 13:00:00,2025-06-19 10:00:00
312,92,2025-06-19 14:00:00,2025-06-19 11:00:00
312,0,2025-06-19 15:00:00,2025-06-19 12:00:00
312,104,2025-06-19 16:00:00,2025-06-19 13:00:00
312,404,2025-06-19 17:00:00,2025-06-19 14:00:00
312,704,2025-06-19 18:00:00,2025-06-19 15:00:00
312,1004,2025-06-19 19:00:00,2025-06-19 16:00:00
312,704,2025-06-19 20:00:00,2025-06-19 17:00:00
312,726,2025-06-19 21:00:00,2025-06-19 18:00:00
312,910,2025-06-19 22:00:00,2025-06-19 19:00:00
312,909,2025-06-19 23:00:00,2025-06-19 20:00:00
312,930,2025-06-20 00:00:00,2025-06-19 21:00:00
312,1219,2025-06-20 01:00:00,2025-06-19 22:00:00
312,1328,2025-06-20 02:00:00,2025-06-19 23:00:00
312,1400,2025-06-20 03:00:00,2025-06-20 00:00:00
312,1400,2025-06-20 04:00:00,2025-06-20 01:00:00
312,1400,2025-06-20 05:00:00,2025-06-20 02:00:00
312,1351,2025-06-20 06:00:00,2025-06-20 03:00:00
312,1400,2025-06-20 07:00:00,2025-06-20 04:00:00
312,1286,2025-06-20 08:00:00,2025-06-20 05:00:00
312,1400,2025-06-20 09:00:00,2025-06-20 06:00:00
312,1347,2025-06-20 10:00:00,2025-06-20 07:00:00
312,1400,2025-06-20 11:00:00,2025-06-20 08:00:00
312,1174,2025-06-20 12:00:00,2025-06-20 09:00:00
312,874,2025-06-20 13:00:00,2025-06-20 10:00:00
312,574,2025-06-20 14:00:00,2025-06-20 11:00:00
312,874,2025-06-20 15:00:00,2025-06-20 12:00:00
312,1174,2025-06-20 16:00:00,2025-06-20 13:00:00
312,1400,2025-06-20 17:00:00,2025-06-20 14:00:00
312,1362,2025-06-20 18:00:00,2025-06-20 15:00:00
312,1062,2025-06-20 19:00:00,2025-06-20 16:00:00
312,926,2025-06-20 20:00:00,2025-06-20 17:00:00
312,809,2025-06-20 21:00:00,2025-06-20 18:00:00
312,769,2025-06-20 22:00:00,2025-06-20 19:00:00
312,838,2025-06-20 23:00:00,2025-06-20 20:00:00
312,804,2025-06-21 00:00:00,2025-06-20 21:00:00
312,504,2025-06-21 01:00:00,2025-06-20 22:00:00
312,244,2025-06-21 02:00:00,2025-06-20 23:00:00
312,350,2025-06-21 03:00:00,2025-06-21 00:00:00
312,614,2025-06-21 04:00:00,2025-06-21 01:00:00
312,577,2025-06-21 05:00:00,2025-06-21 02:00:00
312,508,2025-06-21 06:00:00,2025-06-21 03:00:00
312,522,2025-06-21 07:00:00,2025-06-21 04:00:00
312,602,2025-06-21 08:00:00,2025-06-21 05:00:00
312,829,2025-06-21 09:00:00,2025-06-21 06:00:00
312,822,2025-06-21 10:00:00,2025-06-21 07:00:00
312,582,2025-06-21 11:00:00,2025-06-21 08:00:00
312,554,2025-06-21 12:00:00,2025-06-21 09:00:00
312,418,2025-06-21 13:00:00,2025-06-21 10:00:00
312,118,2025-06-21 14:00:00,2025-06-21 11:00:00
312,0,2025-06-21 15:00:00,2025-06-21 12:00:00
312,126,2025-06-21 16:00:00,2025-06-21 13:00:00
312,426,2025-06-21 17:00:00,2025-06-21 14:00:00
312,726,2025-06-21 18:00:00,2025-06-21 15:00:00
312,914,2025-06-21 19:00:00,2025-06-21 16:00:00
312,786,2025-06-21 20:00:00,2025-06-21 17:00:00
312,701,2025-06-21 21:00:00,2025-06-21 18:00:00
312,695,2025-06-21 22:00:00,2025-06-21 19:00:00
312,797,2025-06-21 23:00:00,2025-06-21 20:00:00
312,796,2025-06-22 00:00:00,2025-06-21 21:00:00
312,943,2025-06-22 01:00:00,2025-06-21 22:00:00
312,988,2025-06-22 02:00:00,2025-06-21 23:00:00
312,1105,2025-06-22 03:00:00,2025-06-22 00:00:00
312,1190,2025-06-22 04:00:00,2025-06-22 01:00:00
312,1222,2025-06-22 05:00:00,2025-06-22 02:00:00
312,1290,2025-06-22 06:00:00,2025-06-22 03:00:00
312,1400,2025-06-22 07:00:00,2025-06-22 04:00:00
312,1384,2025-06-22 08:00:00,2025-06-22 05:00:00
312,1370,2025-06-22 09:00:00,2025-06-22 06:00:00
312,1070,2025-06-22 10:00:00,2025-06-22 07:00:00
312,770,2025-06-22 11:00:00,2025-06-22 08:00:00
312,470,2025-06-22 12:00:00,2025-06-22 09:00:00
312,400,2025-06-22 13:00:00,2025-06-22 10:00:00
312,113,2025-06-22 14:00:00,2025-06-22 11:00:00
312,125,2025-06-22 15:00:00,2025-06-22 12:00:00
312,0,2025-06-22 16:00:00,2025-06-22 13:00:00
312,250,2025-06-22 17:00:00,2025-06-22 14:00:00
312,550,2025-06-22 18:00:00,2025-06-22 15:00:00
312,427,2025-06-22 19:00:00,2025-06-22 16:00:00
312,127,2025-06-22 20:00:00,2025-06-22 17:00:00
312,163,2025-06-22 21:00:00,2025-06-22 18:00:00
312,115,2025-06-22 22:00:00,2025-06-22 19:00:00
312,0,2025-06-22 23:00:00,2025-06-22 20:00:00
312,42,2025-06-23 00:00:00,2025-06-22 21:00:00
312,130,2025-06-23 01:00:00,2025-06-22 22:00:00
312,179,2025-06-23 02:00:00,2025-06-22 23:00:00
312,288,2025-06-23 03:00:00,2025-06-23 00:00:00
312,286,2025-06-23 04:00:00,2025-06-23 01:00:00
312,199,2025-06-23 05:00:00,2025-06-23 02:00:00
312,479,2025-06-23 06:00:00,2025-06-23 03:00:00
312,779,2025-06-23 07:00:00,2025-06-23 04:00:00
312,945,2025-06-23 08:00:00,2025-06-23 05:00:00
312,1088,2025-06-23 09:00:00,2025-06-23 06:00:00
312,1260,2025-06-23 10:00:00,2025-06-23 07:00:00
312,960,2025-06-23 11:00:00,2025-06-23 08:00:00
312,660,2025-06-23 12:00:00,2025-06-23 09:00:00
312,360,2025-06-23 13:00:00,2025-06-23 10:00:00
312,60,2025-06-23 14:00:00,2025-06-23 11:00:00
312,278,2025-06-23 15:00:00,2025-06-23 12:00:00
312,0,2025-06-23 16:00:00,2025-06-23 13:00:00
312,0,2025-06-23 17:00:00,2025-06-23 14:00:00
312,15,2025-06-23 18:00:00,2025-06-23 15:00:00
312,0,2025-06-23 19:00:00,2025-06-23 16:00:00
312,46,2025-06-23 20:00:00,2025-06-23 17:00:00
312,41,2025-06-23 21:00:00,2025-06-23 18:00:00
312,158,2025-06-23 22:00:00,2025-06-23 19:00:00
312,453,2025-06-23 23:00:00,2025-06-23 20:00:00
312,678,2025-06-24 00:00:00,2025-06-23 21:00:00
312,978,2025-06-24 01:00:00,2025-06-23 22:00:00
312,1278,2025-06-24 02:00:00,2025-06-23 23:00:00
312,1400,2025-06-24 03:00:00,2025-06-24 00:00:00
312,1400,2025-06-24 04:00:00,2025-06-24 01:00:00
312,1100,2025-06-24 05:00:00,2025-06-24 02:00:00
312,1400,2025-06-24 06:00:00,2025-06-24 03:00:00
312,1400,2025-06-24 07:00:00,2025-06-24 04:00:00
