utc,value,SW_LT_1,SW_LT_2,SW_LT_3,SW_LT_6,SW_LT_12,SW_LT_24,SW_LT_48,SW_LT_96,SW_LT_168,SW_LT_rolling_mean_6,SW_LT_rolling_mean_12,SW_LT_rolling_mean_24,SW_LT_rolling_mean_48,SW_LT_rolling_mean_168
2025-12-06 22:00:00,18.75,116.75,111.25,39.5,0.0,203.25,6.0,0.0,194.0,0.0,46.916666666666664,67.08333333333333,185.67708333333334,92.92708333333333,29.848214285714285
2025-12-06 23:00:00,152.75,18.75,116.75,111.25,0.0,190.0,376.5,0.0,54.75,0.0,50.041666666666664,51.708333333333336,186.20833333333334,93.31770833333333,29.959821428571427
2025-12-07 00:00:00,0.0,152.75,18.75,116.75,14.0,107.0,477.25,0.0,0.0,0.0,75.5,48.604166666666664,176.88541666666666,96.5,30.86904761904762
2025-12-07 01:00:00,0.0,0.0,152.75,18.75,39.5,23.25,507.25,0.0,0.0,0.0,73.16666666666667,39.6875,157.0,96.5,30.86904761904762
2025-12-07 02:00:00,20.25,0.0,0.0,152.75,111.25,0.0,503.75,0.0,0.0,0.0,66.58333333333333,37.75,135.86458333333334,96.5,30.86904761904762
2025-12-07 03:00:00,9.0,20.25,0.0,0.0,116.75,0.0,272.5,0.0,0.0,0.0,51.416666666666664,39.4375,115.71875,96.921875,30.989583333333332
2025-12-07 04:00:00,422.5,9.0,20.25,0.0,18.75,0.0,351.5,0.0,0.0,0.0,33.458333333333336,40.1875,104.73958333333333,97.109375,31.043154761904763
2025-12-07 05:00:00,330.0,422.5,9.0,20.25,152.75,0.0,240.75,0.0,0.0,0.0,100.75,75.39583333333333,107.69791666666667,105.91145833333333,33.558035714285715
2025-12-07 06:00:00,155.5,330.0,422.5,9.0,0.0,14.0,76.5,0.0,0.0,0.0,130.29166666666666,102.89583333333333,111.41666666666667,112.78645833333333,35.52232142857143
2025-12-07 07:00:00,11.25,155.5,330.0,422.5,0.0,39.5,289.0,0.0,0.0,0.0,156.20833333333334,114.6875,114.70833333333333,116.02604166666667,36.447916666666664
2025-12-07 08:00:00,0.0,11.25,155.5,330.0,20.25,111.25,295.5,0.0,9.0,0.0,158.08333333333334,112.33333333333333,103.13541666666667,116.26041666666667,36.51488095238095
2025-12-07 09:00:00,0.0,0.0,11.25,155.5,9.0,116.75,254.75,0.0,0.0,0.0,154.70833333333334,103.0625,90.82291666666667,116.26041666666667,36.51488095238095
2025-12-07 10:00:00,0.0,0.0,0.0,11.25,422.5,18.75,203.25,0.0,0.0,0.0,153.20833333333334,93.33333333333333,80.20833333333333,116.26041666666667,36.51488095238095
2025-12-07 11:00:00,0.0,0.0,0.0,0.0,330.0,152.75,190.0,0.0,0.0,0.0,82.79166666666667,91.77083333333333,71.73958333333333,116.26041666666667,36.51488095238095
2025-12-07 12:00:00,0.0,0.0,0.0,0.0,155.5,0.0,107.0,0.0,0.0,0.0,27.791666666666668,79.04166666666667,63.822916666666664,116.26041666666667,36.51488095238095
2025-12-07 13:00:00,0.0,0.0,0.0,0.0,11.25,0.0,23.25,0.0,0.0,0.0,1.875,79.04166666666667,59.364583333333336,116.26041666666667,36.51488095238095
2025-12-07 14:00:00,4.75,0.0,0.0,0.0,0.0,20.25,0.0,0.0,0.0,0.0,0.0,79.04166666666667,58.395833333333336,116.26041666666667,36.51488095238095
2025-12-07 15:00:00,61.5,4.75,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.7916666666666666,77.75,58.59375,116.359375,36.54315476190476
2025-12-07 16:00:00,8.25,61.5,4.75,0.0,0.0,422.5,0.0,0.0,0.0,0.0,11.041666666666666,82.125,61.15625,117.640625,36.90922619047619
2025-12-07 17:00:00,45.25,8.25,61.5,4.75,0.0,330.0,0.0,0.0,0.0,0.0,12.416666666666666,47.604166666666664,61.5,117.8125,36.958333333333336
2025-12-07 18:00:00,5.5,45.25,8.25,61.5,0.0,155.5,14.0,0.0,0.0,0.0,19.958333333333332,23.875,63.385416666666664,118.75520833333333,37.22767857142857
2025-12-07 19:00:00,0.0,5.5,45.25,8.25,0.0,11.25,39.5,0.0,12.0,0.0,20.875,11.375,63.03125,118.86979166666667,37.260416666666664
2025-12-07 20:00:00,21.0,0.0,5.5,45.25,4.75,0.0,111.25,0.0,6.0,14.75,20.875,10.4375,61.385416666666664,118.86979166666667,37.260416666666664
2025-12-07 21:00:00,129.5,21.0,0.0,5.5,61.5,0.0,116.75,4.25,22.0,9.5,23.583333333333332,12.1875,57.625,119.30729166666667,37.29761904761905
2025-12-07 22:00:00,176.75,129.5,21.0,0.0,8.25,0.0,18.75,6.0,1.75,170.0,34.916666666666664,22.979166666666668,58.15625,121.91666666666667,38.01190476190476
2025-12-07 23:00:00,0.0,176.75,129.5,21.0,45.25,0.0,152.75,376.5,0.0,0.0,63.0,37.708333333333336,64.73958333333333,125.47395833333333,38.052083333333336
2025-12-08 00:00:00,0.0,0.0,176.75,129.5,5.5,0.0,0.0,477.25,0.0,0.0,55.458333333333336,37.708333333333336,58.375,117.63020833333333,38.052083333333336
2025-12-08 01:00:00,0.0,0.0,0.0,176.75,0.0,0.0,0.0,507.25,0.0,0.0,54.541666666666664,37.708333333333336,58.375,107.6875,38.052083333333336
2025-12-08 02:00:00,0.0,0.0,0.0,0.0,21.0,4.75,20.25,503.75,0.0,0.0,54.541666666666664,37.708333333333336,58.375,97.11979166666667,38.052083333333336
2025-12-08 03:00:00,0.0,0.0,0.0,0.0,129.5,61.5,9.0,272.5,0.0,0.0,51.041666666666664,37.3125,57.53125,86.625,38.052083333333336
2025-12-08 04:00:00,0.0,0.0,0.0,0.0,176.75,8.25,422.5,351.5,0.0,0.0,29.458333333333332,32.1875,57.15625,80.94791666666667,38.052083333333336
2025-12-08 05:00:00,0.0,0.0,0.0,0.0,0.0,45.25,330.0,240.75,0.0,0.0,0.0,31.5,39.552083333333336,73.625,38.052083333333336
2025-12-08 06:00:00,0.0,0.0,0.0,0.0,0.0,5.5,155.5,76.5,0.0,0.0,0.0,27.729166666666668,25.802083333333332,68.609375,38.052083333333336
2025-12-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.25,289.0,0.0,0.0,0.0,27.270833333333332,19.322916666666668,67.015625,38.052083333333336
2025-12-08 08:00:00,0.0,0.0,0.0,0.0,0.0,21.0,0.0,295.5,0.0,0.0,0.0,27.270833333333332,18.854166666666668,60.994791666666664,38.052083333333336
2025-12-08 09:00:00,0.0,0.0,0.0,0.0,0.0,129.5,0.0,254.75,0.0,0.0,0.0,25.520833333333332,18.854166666666668,54.838541666666664,38.052083333333336
2025-12-08 10:00:00,0.0,0.0,0.0,0.0,0.0,176.75,0.0,203.25,0.0,0.0,0.0,14.729166666666666,18.854166666666668,49.53125,38.052083333333336
2025-12-08 11:00:00,11.25,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,18.854166666666668,45.296875,38.052083333333336
2025-12-08 12:00:00,20.5,11.25,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,1.875,0.9375,19.322916666666668,41.572916666666664,38.11904761904762
2025-12-08 13:00:00,44.75,20.5,11.25,0.0,0.0,0.0,0.0,23.25,0.0,0.0,5.291666666666667,2.6458333333333335,20.177083333333332,39.770833333333336,38.24107142857143
2025-12-08 14:00:00,11.25,44.75,20.5,11.25,0.0,0.0,4.75,0.0,0.0,0.0,12.75,6.375,22.041666666666668,40.21875,38.507440476190474
2025-12-08 15:00:00,95.75,11.25,44.75,20.5,0.0,0.0,61.5,0.0,0.0,0.0,14.625,7.3125,22.3125,40.453125,38.57440476190476
2025-12-08 16:00:00,262.5,95.75,11.25,44.75,0.0,0.0,8.25,0.0,0.0,0.0,30.583333333333332,15.291666666666666,23.739583333333332,42.447916666666664,39.14434523809524
2025-12-08 17:00:00,243.25,262.5,95.75,11.25,11.25,0.0,45.25,0.0,0.0,0.0,74.33333333333333,37.166666666666664,34.333333333333336,47.916666666666664,40.70684523809524
2025-12-08 18:00:00,321.75,243.25,262.5,95.75,20.5,0.0,5.5,14.0,0.0,0.0,113.0,57.4375,42.583333333333336,52.984375,42.154761904761905
2025-12-08 19:00:00,366.0,321.75,243.25,262.5,44.75,0.0,0.0,39.5,0.0,0.0,163.20833333333334,84.25,55.760416666666664,59.395833333333336,44.069940476190474
2025-12-08 20:00:00,533.0,366.0,321.75,243.25,11.25,0.0,21.0,111.25,0.0,0.0,216.75,114.75,71.01041666666667,66.19791666666667,46.248511904761905
2025-12-08 21:00:00,524.5,533.0,366.0,321.75,95.75,0.0,129.5,116.75,0.0,0.0,303.7083333333333,159.16666666666666,92.34375,74.984375,49.42113095238095
2025-12-08 22:00:00,613.5,524.5,533.0,366.0,262.5,0.0,176.75,18.75,0.0,0.0,375.1666666666667,202.875,108.80208333333333,83.47916666666667,52.54315476190476
2025-12-08 23:00:00,567.0,613.5,524.5,533.0,243.25,11.25,0.0,152.75,0.0,0.0,433.6666666666667,254.0,127.0,95.86979166666667,56.194940476190474
2025-12-09 00:00:00,237.0,567.0,613.5,524.5,321.75,20.5,0.0,0.0,0.0,0.0,487.625,300.3125,150.625,104.5,59.569940476190474
2025-12-09 01:00:00,0.0,237.0,567.0,613.5,366.0,44.75,0.0,0.0,0.0,0.0,473.5,318.3541666666667,160.5,109.4375,60.98065476190476
2025-12-09 02:00:00,28.0,0.0,237.0,567.0,533.0,11.25,0.0,20.25,0.0,0.0,412.5,314.625,160.5,109.4375,60.98065476190476
2025-12-09 03:00:00,120.5,28.0,0.0,237.0,524.5,95.75,0.0,9.0,0.0,0.0,328.3333333333333,316.0208333333333,161.66666666666666,109.59895833333333,61.14732142857143
2025-12-09 04:00:00,524.5,120.5,28.0,0.0,613.5,262.5,0.0,422.5,0.0,0.0,261.0,318.0833333333333,166.6875,111.921875,61.864583333333336
2025-12-09 05:00:00,133.25,524.5,120.5,28.0,567.0,243.25,0.0,330.0,0.0,0.0,246.16666666666666,339.9166666666667,188.54166666666666,114.046875,64.98660714285714
2025-12-09 06:00:00,0.0,133.25,524.5,120.5,237.0,321.75,0.0,155.5,0.0,0.0,173.875,330.75,194.09375,109.94791666666667,65.7797619047619
2025-12-09 07:00:00,0.0,0.0,133.25,524.5,0.0,366.0,0.0,11.25,0.0,0.0,134.375,303.9375,194.09375,106.70833333333333,65.7797619047619
2025-12-09 08:00:00,0.0,0.0,0.0,133.25,28.0,533.0,0.0,0.0,0.0,0.0,134.375,273.4375,194.09375,106.47395833333333,65.7797619047619
2025-12-09 09:00:00,215.5,0.0,0.0,0.0,120.5,524.5,0.0,0.0,0.0,0.0,129.70833333333334,229.02083333333334,194.09375,106.47395833333333,65.7797619047619
2025-12-09 10:00:00,178.0,215.5,0.0,0.0,524.5,613.5,0.0,0.0,0.0,0.0,145.54166666666666,203.27083333333334,203.07291666666666,110.96354166666667,67.0625
2025-12-09 11:00:00,132.75,178.0,215.5,0.0,133.25,567.0,11.25,0.0,0.0,0.0,87.79166666666667,166.97916666666666,210.48958333333334,114.671875,68.12202380952381
2025-12-09 12:00:00,156.75,132.75,178.0,215.5,0.0,237.0,20.5,0.0,0.0,0.0,87.70833333333333,130.79166666666666,215.55208333333334,117.4375,68.91220238095238
2025-12-09 13:00:00,73.0,156.75,132.75,178.0,0.0,0.0,44.75,0.0,0.0,0.0,113.83333333333333,124.10416666666667,221.22916666666666,120.703125,69.8452380952381
2025-12-09 14:00:00,42.0,73.0,156.75,132.75,0.0,28.0,11.25,4.75,0.0,0.0,126.0,130.1875,222.40625,122.22395833333333,70.2797619047619
2025-12-09 15:00:00,214.75,42.0,73.0,156.75,215.5,120.5,95.75,61.5,0.0,0.0,133.0,131.35416666666666,223.6875,123.0,70.5297619047619
2025-12-09 16:00:00,222.25,214.75,42.0,73.0,178.0,524.5,262.5,8.25,0.0,0.0,132.875,139.20833333333334,228.64583333333334,126.19270833333333,71.80803571428571
2025-12-09 17:00:00,0.0,222.25,214.75,42.0,132.75,133.25,243.25,45.25,0.0,29.5,140.25,114.02083333333333,226.96875,130.65104166666666,73.13095238095238
2025-12-09 18:00:00,0.0,0.0,222.25,214.75,156.75,0.0,321.75,5.5,0.0,0.0,118.125,102.91666666666667,216.83333333333334,129.70833333333334,72.95535714285714
2025-12-09 19:00:00,0.0,0.0,0.0,222.25,73.0,0.0,366.0,0.0,0.0,20.0,92.0,102.91666666666667,203.42708333333334,129.59375,72.95535714285714
2025-12-09 20:00:00,5.25,0.0,0.0,0.0,42.0,0.0,533.0,21.0,0.0,0.5,79.83333333333333,102.91666666666667,188.17708333333334,129.59375,72.83630952380952
2025-12-09 21:00:00,130.25,5.25,0.0,0.0,214.75,215.5,524.5,129.5,4.25,10.25,73.70833333333333,103.35416666666667,166.1875,129.265625,72.86458333333333
2025-12-09 22:00:00,178.5,130.25,5.25,0.0,222.25,178.0,613.5,176.75,6.0,194.0,59.625,96.25,149.76041666666666,129.28125,73.57886904761905
2025-12-09 23:00:00,174.25,178.5,130.25,5.25,0.0,132.75,567.0,0.0,376.5,54.75,52.333333333333336,96.29166666666667,131.63541666666666,129.31770833333334,73.48660714285714
2025-12-10 00:00:00,170.0,174.25,178.5,130.25,0.0,156.75,237.0,0.0,477.25,0.0,81.375,99.75,115.27083333333333,132.94791666666666,74.19791666666667
2025-12-10 01:00:00,165.75,170.0,174.25,178.5,0.0,73.0,0.0,0.0,507.25,0.0,109.70833333333333,100.85416666666667,112.47916666666667,136.48958333333334,75.20982142857143
2025-12-10 02:00:00,161.5,165.75,170.0,174.25,5.25,42.0,28.0,0.0,503.75,0.0,137.33333333333334,108.58333333333333,119.38541666666667,139.94270833333334,76.19642857142857
2025-12-10 03:00:00,157.25,161.5,165.75,170.0,130.25,214.75,120.5,0.0,272.5,0.0,163.375,118.54166666666667,124.94791666666667,143.30729166666666,77.1577380952381
2025-12-10 04:00:00,153.0,157.25,161.5,165.75,178.5,222.25,524.5,0.0,351.5,0.0,167.875,113.75,126.47916666666667,146.58333333333334,78.09375
2025-12-10 05:00:00,148.75,153.0,157.25,161.5,174.25,0.0,133.25,0.0,240.75,0.0,163.625,107.97916666666667,111.0,149.77083333333334,79.00446428571429
2025-12-10 06:00:00,144.5,148.75,153.0,157.25,170.0,0.0,0.0,0.0,76.5,0.0,159.375,120.375,111.64583333333333,152.86979166666666,79.88988095238095
2025-12-10 07:00:00,140.25,144.5,148.75,153.0,165.75,0.0,0.0,0.0,289.0,0.0,155.125,132.41666666666666,117.66666666666667,155.88020833333334,80.75
2025-12-10 08:00:00,136.0,140.25,144.5,148.75,161.5,5.25,0.0,0.0,295.5,9.0,150.875,144.10416666666666,123.51041666666667,158.80208333333334,81.58482142857143
2025-12-10 09:00:00,131.75,136.0,140.25,144.5,157.25,130.25,215.5,0.0,254.75,0.0,146.625,155.0,129.17708333333334,161.63541666666666,82.34077380952381
2025-12-10 10:00:00,127.5,131.75,136.0,140.25,153.0,178.5,178.0,0.0,203.25,0.0,142.375,155.125,125.6875,164.38020833333334,83.125
2025-12-10 11:00:00,123.25,127.5,131.75,136.0,148.75,174.25,132.75,11.25,190.0,0.0,138.125,150.875,123.58333333333333,167.03645833333334,83.88392857142857
2025-12-10 12:00:00,119.0,123.25,127.5,131.75,144.5,170.0,156.75,20.5,107.0,0.0,133.875,146.625,123.1875,169.36979166666666,84.61755952380952
2025-12-10 13:00:00,114.75,119.0,123.25,127.5,140.25,165.75,73.0,44.75,23.25,0.0,129.625,142.375,121.61458333333333,171.421875,85.32589285714286
2025-12-10 14:00:00,110.5,114.75,119.0,123.25,136.0,161.5,42.0,11.25,0.0,0.0,125.375,138.125,123.35416666666667,172.88020833333334,86.00892857142857
2025-12-10 15:00:00,106.25,110.5,114.75,119.0,131.75,157.25,214.75,95.75,0.0,0.0,121.125,133.875,126.20833333333333,174.94791666666666,86.66666666666667
2025-12-10 16:00:00,102.0,106.25,110.5,114.75,127.5,153.0,222.25,262.5,0.0,0.0,116.875,129.625,121.6875,175.16666666666666,87.29910714285714
2025-12-10 17:00:00,97.75,102.0,106.25,110.5,123.25,148.75,0.0,243.25,0.0,0.0,112.625,125.375,116.67708333333333,171.82291666666666,87.90625
2025-12-10 18:00:00,93.5,97.75,102.0,106.25,119.0,144.5,0.0,321.75,14.0,0.0,108.375,121.125,120.75,168.79166666666666,88.48809523809524
2025-12-10 19:00:00,89.25,93.5,97.75,102.0,114.75,140.25,0.0,366.0,39.5,12.0,104.125,116.875,124.64583333333333,164.03645833333334,89.04464285714286
2025-12-10 20:00:00,85.0,89.25,93.5,97.75,110.5,136.0,5.25,533.0,111.25,6.0,99.875,112.625,128.36458333333334,158.27083333333334,89.50446428571429
2025-12-10 21:00:00,80.75,85.0,89.25,93.5,106.25,131.75,130.25,524.5,116.75,22.0,95.625,108.375,131.6875,148.9375,89.97470238095238
2025-12-10 22:00:00,76.5,80.75,85.0,89.25,102.0,127.5,178.5,613.5,18.75,1.75,91.375,104.125,129.625,139.69270833333334,90.32440476190476
2025-12-10 23:00:00,72.25,76.5,80.75,85.0,97.75,123.25,174.25,567.0,152.75,0.0,87.125,99.875,125.375,128.50520833333334,90.76934523809524
2025-12-11 00:00:00,0.0,72.25,76.5,80.75,93.5,119.0,170.0,237.0,0.0,0.0,82.875,95.625,121.125,118.19791666666667,91.19940476190476
2025-12-11 01:00:00,41.25,0.0,72.25,76.5,89.25,114.75,165.75,0.0,0.0,0.0,67.29166666666667,85.70833333333333,114.04166666666667,113.26041666666667,91.19940476190476
2025-12-11 02:00:00,88.25,41.25,0.0,72.25,85.0,110.5,161.5,28.0,20.25,0.0,59.291666666666664,79.58333333333333,108.85416666666667,114.11979166666667,91.44494047619048
2025-12-11 03:00:00,212.0,88.25,41.25,0.0,80.75,106.25,157.25,120.5,9.0,0.0,59.833333333333336,77.72916666666667,105.80208333333333,115.375,91.9702380952381
2025-12-11 04:00:00,280.75,212.0,88.25,41.25,76.5,102.0,153.0,524.5,422.5,0.0,81.70833333333333,86.54166666666667,108.08333333333333,117.28125,93.23214285714286
2025-12-11 05:00:00,31.75,280.75,212.0,88.25,72.25,97.75,148.75,133.25,330.0,0.0,115.75,101.4375,113.40625,112.203125,94.90327380952381
2025-12-11 06:00:00,0.0,31.75,280.75,212.0,0.0,93.5,144.5,0.0,155.5,0.0,109.0,95.9375,108.53125,110.08854166666667,95.0922619047619
2025-12-11 07:00:00,0.0,0.0,31.75,280.75,41.25,89.25,140.25,0.0,11.25,0.0,109.0,88.14583333333333,102.51041666666667,110.08854166666667,95.0922619047619
2025-12-11 08:00:00,0.0,0.0,0.0,31.75,88.25,85.0,136.0,0.0,0.0,0.0,102.125,80.70833333333333,96.66666666666667,110.08854166666667,95.0922619047619
2025-12-11 09:00:00,0.0,0.0,0.0,0.0,212.0,80.75,131.75,215.5,0.0,0.0,87.41666666666667,73.625,91.0,110.08854166666667,95.0922619047619
2025-12-11 10:00:00,0.0,0.0,0.0,0.0,280.75,76.5,127.5,178.0,0.0,0.0,52.083333333333336,66.89583333333333,85.51041666666667,105.59895833333333,95.0922619047619
2025-12-11 11:00:00,0.0,0.0,0.0,0.0,31.75,72.25,123.25,132.75,0.0,0.0,5.291666666666667,60.520833333333336,80.19791666666667,101.890625,95.0922619047619
2025-12-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,119.0,156.75,0.0,0.0,0.0,54.5,75.0625,99.125,95.0922619047619
2025-12-11 13:00:00,0.0,0.0,0.0,0.0,0.0,41.25,114.75,73.0,0.0,0.0,0.0,54.5,70.10416666666667,95.859375,95.0922619047619
2025-12-11 14:00:00,93.25,0.0,0.0,0.0,0.0,88.25,110.5,42.0,4.75,0.0,0.0,51.0625,65.32291666666667,94.33854166666667,95.0922619047619
2025-12-11 15:00:00,238.5,93.25,0.0,0.0,0.0,212.0,106.25,214.75,61.5,0.0,15.541666666666666,51.479166666666664,64.60416666666667,95.40625,95.64732142857143
2025-12-11 16:00:00,331.75,238.5,93.25,0.0,0.0,280.75,102.0,222.25,8.25,0.0,55.291666666666664,53.6875,70.11458333333333,95.90104166666667,97.06696428571429
2025-12-11 17:00:00,436.0,331.75,238.5,93.25,0.0,31.75,97.75,0.0,45.25,0.0,110.58333333333333,57.9375,79.6875,98.18229166666667,99.04166666666667
2025-12-11 18:00:00,482.75,436.0,331.75,238.5,0.0,0.0,93.5,0.0,5.5,0.0,183.25,91.625,93.78125,107.265625,101.63690476190476
2025-12-11 19:00:00,509.25,482.75,436.0,331.75,0.0,0.0,89.25,0.0,0.0,0.0,263.7083333333333,131.85416666666666,110.0,117.32291666666667,104.51041666666667
2025-12-11 20:00:00,537.25,509.25,482.75,436.0,93.25,0.0,85.0,5.25,21.0,0.0,348.5833333333333,174.29166666666666,127.5,127.93229166666667,107.54166666666667
2025-12-11 21:00:00,712.75,537.25,509.25,482.75,238.5,0.0,80.75,130.25,129.5,0.0,422.5833333333333,219.0625,146.34375,139.015625,110.73958333333333
2025-12-11 22:00:00,570.25,712.75,537.25,509.25,331.75,0.0,76.5,178.5,176.75,0.0,501.625,278.4583333333333,172.67708333333334,151.15104166666666,114.98214285714286
2025-12-11 23:00:00,161.25,570.25,712.75,537.25,436.0,0.0,72.25,174.25,0.0,0.0,541.375,325.9791666666667,193.25,159.3125,118.3764880952381
2025-12-12 00:00:00,0.0,161.25,570.25,712.75,482.75,0.0,0.0,170.0,0.0,0.0,495.5833333333333,339.4166666666667,196.95833333333334,159.04166666666666,119.33630952380952
2025-12-12 01:00:00,0.0,0.0,161.25,570.25,509.25,0.0,41.25,165.75,0.0,0.0,415.125,339.4166666666667,196.95833333333334,155.5,119.33630952380952
2025-12-12 02:00:00,54.0,0.0,0.0,161.25,537.25,93.25,88.25,161.5,0.0,0.0,330.25,339.4166666666667,195.23958333333334,152.046875,119.33630952380952
2025-12-12 03:00:00,289.0,54.0,0.0,0.0,712.75,238.5,212.0,157.25,0.0,0.0,249.70833333333334,336.1458333333333,193.8125,149.80729166666666,119.6577380952381
2025-12-12 04:00:00,189.75,289.0,54.0,0.0,570.25,331.75,280.75,153.0,0.0,0.0,179.08333333333334,340.3541666666667,197.02083333333334,152.55208333333334,121.37797619047619
2025-12-12 05:00:00,0.0,189.75,289.0,54.0,161.25,436.0,31.75,148.75,0.0,0.0,115.66666666666667,328.5208333333333,193.22916666666666,153.31770833333334,122.50744047619048
2025-12-12 06:00:00,73.75,0.0,189.75,289.0,0.0,482.75,0.0,144.5,0.0,0.0,88.79166666666667,292.1875,191.90625,150.21875,122.50744047619048
2025-12-12 07:00:00,253.0,73.75,0.0,189.75,0.0,509.25,0.0,140.25,0.0,0.0,101.08333333333333,258.1041666666667,194.97916666666666,148.74479166666666,122.94642857142857
2025-12-12 08:00:00,466.0,253.0,73.75,0.0,54.0,537.25,0.0,136.0,0.0,0.0,143.25,236.75,205.52083333333334,151.09375,124.45238095238095
2025-12-12 09:00:00,298.5,466.0,253.0,73.75,289.0,712.75,0.0,131.75,0.0,0.0,211.91666666666666,230.8125,224.9375,157.96875,127.22619047619048
2025-12-12 10:00:00,0.0,298.5,466.0,253.0,189.75,570.25,0.0,127.5,0.0,0.0,213.5,196.29166666666666,237.375,161.44270833333334,129.0029761904762
2025-12-12 11:00:00,16.5,0.0,298.5,466.0,0.0,161.25,0.0,123.25,11.25,0.0,181.875,148.77083333333334,237.375,158.78645833333334,129.0029761904762
2025-12-12 12:00:00,40.0,16.5,0.0,298.5,73.75,0.0,0.0,119.0,20.5,0.0,184.625,136.70833333333334,238.0625,156.5625,129.10119047619048
2025-12-12 13:00:00,17.5,40.0,16.5,0.0,253.0,0.0,0.0,114.75,44.75,0.0,179.0,140.04166666666666,239.72916666666666,154.91666666666666,129.33928571428572
2025-12-12 14:00:00,233.25,17.5,40.0,16.5,466.0,54.0,93.25,110.5,11.25,0.0,139.75,141.5,240.45833333333334,152.890625,129.44345238095238
2025-12-12 15:00:00,249.75,233.25,17.5,40.0,298.5,289.0,238.5,106.25,95.75,0.0,100.95833333333333,156.4375,246.29166666666666,155.44791666666666,130.83184523809524
2025-12-12 16:00:00,450.0,249.75,233.25,17.5,0.0,189.75,331.75,102.0,262.5,0.0,92.83333333333333,153.16666666666666,246.76041666666666,158.4375,132.31845238095238
2025-12-12 17:00:00,165.5,450.0,249.75,233.25,16.5,0.0,436.0,97.75,243.25,0.0,167.83333333333334,174.85416666666666,251.6875,165.6875,134.9970238095238
2025-12-12 18:00:00,0.0,165.5,450.0,249.75,40.0,73.75,482.75,93.5,321.75,0.0,192.66666666666666,188.64583333333334,240.41666666666666,167.09895833333334,135.98214285714286
2025-12-12 19:00:00,0.0,0.0,165.5,450.0,17.5,253.0,509.25,89.25,366.0,0.0,186.0,182.5,220.30208333333334,165.15104166666666,135.98214285714286
2025-12-12 20:00:00,0.0,0.0,0.0,165.5,233.25,466.0,537.25,85.0,533.0,0.0,183.08333333333334,161.41666666666666,199.08333333333334,163.29166666666666,135.98214285714286
2025-12-12 21:00:00,0.0,0.0,0.0,0.0,249.75,298.5,712.75,80.75,524.5,4.25,144.20833333333334,122.58333333333333,176.69791666666666,161.52083333333334,135.98214285714286
2025-12-12 22:00:00,30.5,0.0,0.0,0.0,450.0,0.0,570.25,76.5,613.5,6.0,102.58333333333333,97.70833333333333,147.0,159.83854166666666,135.95684523809524
2025-12-12 23:00:00,0.0,30.5,0.0,0.0,165.5,16.5,161.25,72.25,567.0,376.5,32.666666666666664,100.25,124.51041666666667,158.88020833333334,136.10267857142858
2025-12-13 00:00:00,22.25,0.0,30.5,0.0,0.0,40.0,0.0,0.0,237.0,477.25,5.083333333333333,98.875,117.79166666666667,157.375,133.86160714285714
2025-12-13 01:00:00,57.5,22.25,0.0,30.5,0.0,17.5,0.0,41.25,0.0,507.25,8.791666666666666,97.39583333333333,118.71875,157.83854166666666,131.1532738095238
2025-12-13 02:00:00,19.25,57.5,22.25,0.0,0.0,233.25,54.0,88.25,28.0,503.75,18.375,100.72916666666667,121.11458333333333,158.17708333333334,128.47619047619048
2025-12-13 03:00:00,36.0,19.25,57.5,22.25,0.0,249.75,289.0,212.0,120.5,272.5,21.583333333333332,82.89583333333333,119.66666666666667,156.73958333333334,125.5922619047619
2025-12-13 04:00:00,2.75,36.0,19.25,57.5,30.5,450.0,189.75,280.75,524.5,351.5,27.583333333333332,65.08333333333333,109.125,153.07291666666666,124.18452380952381
2025-12-13 05:00:00,0.0,2.75,36.0,19.25,0.0,165.5,0.0,31.75,133.25,240.75,22.958333333333332,27.8125,101.33333333333333,147.28125,122.10863095238095
2025-12-13 06:00:00,0.0,0.0,2.75,36.0,22.25,0.0,73.75,0.0,0.0,76.5,22.958333333333332,14.020833333333334,101.33333333333333,146.61979166666666,120.67559523809524
2025-12-13 07:00:00,0.0,0.0,0.0,2.75,57.5,0.0,253.0,0.0,0.0,289.0,19.25,14.020833333333334,98.26041666666667,146.61979166666666,120.2202380952381
2025-12-13 08:00:00,1.0,0.0,0.0,0.0,19.25,0.0,466.0,0.0,0.0,295.5,9.666666666666666,14.020833333333334,87.71875,146.61979166666666,118.5
2025-12-13 09:00:00,0.0,1.0,0.0,0.0,36.0,0.0,298.5,0.0,215.5,254.75,6.625,14.104166666666666,68.34375,146.640625,116.74702380952381
2025-12-13 10:00:00,0.0,0.0,1.0,0.0,2.75,30.5,0.0,0.0,178.0,203.25,0.625,14.104166666666666,55.90625,146.640625,115.23065476190476
2025-12-13 11:00:00,0.0,0.0,0.0,1.0,0.0,0.0,16.5,0.0,132.75,190.0,0.16666666666666666,11.5625,55.90625,146.640625,114.02083333333333
2025-12-13 12:00:00,0.0,0.0,0.0,0.0,0.0,22.25,40.0,0.0,156.75,107.0,0.16666666666666666,11.5625,55.21875,146.640625,112.88988095238095
