id,value,ltu,utc
311,955.75,2025-12-01 19:00:00,2025-12-01 17:00:00
311,1301,2025-12-01 20:00:00,2025-12-01 18:00:00
311,1279,2025-12-01 21:00:00,2025-12-01 19:00:00
311,1335.75,2025-12-01 22:00:00,2025-12-01 20:00:00
311,1385.25,2025-12-01 23:00:00,2025-12-01 21:00:00
311,1390.25,2025-12-02 00:00:00,2025-12-01 22:00:00
311,1399.75,2025-12-02 01:00:00,2025-12-01 23:00:00
311,1399.5,2025-12-02 02:00:00,2025-12-02 00:00:00
311,1400,2025-12-02 03:00:00,2025-12-02 01:00:00
311,1400,2025-12-02 04:00:00,2025-12-02 02:00:00
311,1400,2025-12-02 05:00:00,2025-12-02 03:00:00
311,1375.75,2025-12-02 06:00:00,2025-12-02 04:00:00
311,1329.75,2025-12-02 07:00:00,2025-12-02 05:00:00
311,952,2025-12-02 08:00:00,2025-12-02 06:00:00
311,886,2025-12-02 09:00:00,2025-12-02 07:00:00
311,1000.5,2025-12-02 10:00:00,2025-12-02 08:00:00
311,1153,2025-12-02 11:00:00,2025-12-02 09:00:00
311,1111.75,2025-12-02 12:00:00,2025-12-02 10:00:00
311,986,2025-12-02 13:00:00,2025-12-02 11:00:00
311,1161.75,2025-12-02 14:00:00,2025-12-02 12:00:00
311,713.75,2025-12-02 15:00:00,2025-12-02 13:00:00
311,922.25,2025-12-02 16:00:00,2025-12-02 14:00:00
311,952.25,2025-12-02 17:00:00,2025-12-02 15:00:00
311,1047,2025-12-02 18:00:00,2025-12-02 16:00:00
311,943.25,2025-12-02 19:00:00,2025-12-02 17:00:00
311,838.5,2025-12-02 20:00:00,2025-12-02 18:00:00
311,844,2025-12-02 21:00:00,2025-12-02 19:00:00
311,847.75,2025-12-02 22:00:00,2025-12-02 20:00:00
311,874.5,2025-12-02 23:00:00,2025-12-02 21:00:00
311,740.25,2025-12-03 00:00:00,2025-12-02 22:00:00
311,988,2025-12-03 01:00:00,2025-12-02 23:00:00
311,1072.5,2025-12-03 02:00:00,2025-12-03 00:00:00
311,1076.75,2025-12-03 03:00:00,2025-12-03 01:00:00
311,1096.25,2025-12-03 04:00:00,2025-12-03 02:00:00
311,1110.25,2025-12-03 05:00:00,2025-12-03 03:00:00
311,1144.25,2025-12-03 06:00:00,2025-12-03 04:00:00
311,1168.75,2025-12-03 07:00:00,2025-12-03 05:00:00
311,1022.75,2025-12-03 08:00:00,2025-12-03 06:00:00
311,930,2025-12-03 09:00:00,2025-12-03 07:00:00
311,1075.25,2025-12-03 10:00:00,2025-12-03 08:00:00
311,1029,2025-12-03 11:00:00,2025-12-03 09:00:00
311,1042,2025-12-03 12:00:00,2025-12-03 10:00:00
311,1035.75,2025-12-03 13:00:00,2025-12-03 11:00:00
311,1050.75,2025-12-03 14:00:00,2025-12-03 12:00:00
311,1044.75,2025-12-03 15:00:00,2025-12-03 13:00:00
311,1040.75,2025-12-03 16:00:00,2025-12-03 14:00:00
311,1204.75,2025-12-03 17:00:00,2025-12-03 15:00:00
311,1216.25,2025-12-03 18:00:00,2025-12-03 16:00:00
311,1120.75,2025-12-03 19:00:00,2025-12-03 17:00:00
311,1012,2025-12-03 20:00:00,2025-12-03 18:00:00
311,946,2025-12-03 21:00:00,2025-12-03 19:00:00
311,1062.75,2025-12-03 22:00:00,2025-12-03 20:00:00
311,1062.75,2025-12-03 23:00:00,2025-12-03 21:00:00
311,1054,2025-12-04 00:00:00,2025-12-03 22:00:00
311,1060.5,2025-12-04 01:00:00,2025-12-03 23:00:00
311,1074.75,2025-12-04 02:00:00,2025-12-04 00:00:00
311,1070,2025-12-04 03:00:00,2025-12-04 01:00:00
311,1070.5,2025-12-04 04:00:00,2025-12-04 02:00:00
311,1071.75,2025-12-04 05:00:00,2025-12-04 03:00:00
311,1194,2025-12-04 06:00:00,2025-12-04 04:00:00
311,1023.5,2025-12-04 07:00:00,2025-12-04 05:00:00
311,1137,2025-12-04 08:00:00,2025-12-04 06:00:00
311,1343,2025-12-04 09:00:00,2025-12-04 07:00:00
311,1355.5,2025-12-04 10:00:00,2025-12-04 08:00:00
311,1398.5,2025-12-04 11:00:00,2025-12-04 09:00:00
311,1391.75,2025-12-04 12:00:00,2025-12-04 10:00:00
311,1393,2025-12-04 13:00:00,2025-12-04 11:00:00
311,1367.5,2025-12-04 14:00:00,2025-12-04 12:00:00
311,1369.5,2025-12-04 15:00:00,2025-12-04 13:00:00
311,1306.25,2025-12-04 16:00:00,2025-12-04 14:00:00
311,1176.75,2025-12-04 17:00:00,2025-12-04 15:00:00
311,1244.5,2025-12-04 18:00:00,2025-12-04 16:00:00
311,1190.25,2025-12-04 19:00:00,2025-12-04 17:00:00
311,1286,2025-12-04 20:00:00,2025-12-04 18:00:00
311,1291.25,2025-12-04 21:00:00,2025-12-04 19:00:00
311,1316.5,2025-12-04 22:00:00,2025-12-04 20:00:00
311,960,2025-12-04 23:00:00,2025-12-04 21:00:00
311,1081.75,2025-12-05 00:00:00,2025-12-04 22:00:00
311,1298.25,2025-12-05 01:00:00,2025-12-04 23:00:00
311,1289.25,2025-12-05 02:00:00,2025-12-05 00:00:00
311,1250.5,2025-12-05 03:00:00,2025-12-05 01:00:00
311,1304.5,2025-12-05 04:00:00,2025-12-05 02:00:00
311,1399.25,2025-12-05 05:00:00,2025-12-05 03:00:00
311,1400,2025-12-05 06:00:00,2025-12-05 04:00:00
311,1400,2025-12-05 07:00:00,2025-12-05 05:00:00
311,1397,2025-12-05 08:00:00,2025-12-05 06:00:00
311,1377.5,2025-12-05 09:00:00,2025-12-05 07:00:00
311,1389.5,2025-12-05 10:00:00,2025-12-05 08:00:00
311,1395.5,2025-12-05 11:00:00,2025-12-05 09:00:00
311,1400,2025-12-05 12:00:00,2025-12-05 10:00:00
311,1400,2025-12-05 13:00:00,2025-12-05 11:00:00
311,1399.75,2025-12-05 14:00:00,2025-12-05 12:00:00
311,1400,2025-12-05 15:00:00,2025-12-05 13:00:00
311,1341.5,2025-12-05 16:00:00,2025-12-05 14:00:00
311,1251.75,2025-12-05 17:00:00,2025-12-05 15:00:00
311,1171,2025-12-05 18:00:00,2025-12-05 16:00:00
311,1042.25,2025-12-05 19:00:00,2025-12-05 17:00:00
311,971.75,2025-12-05 20:00:00,2025-12-05 18:00:00
311,1018.25,2025-12-05 21:00:00,2025-12-05 19:00:00
311,1207,2025-12-05 22:00:00,2025-12-05 20:00:00
311,1221.75,2025-12-05 23:00:00,2025-12-05 21:00:00
311,1241.5,2025-12-06 00:00:00,2025-12-05 22:00:00
311,984.75,2025-12-06 01:00:00,2025-12-05 23:00:00
311,891.75,2025-12-06 02:00:00,2025-12-06 00:00:00
311,892.75,2025-12-06 03:00:00,2025-12-06 01:00:00
311,896.25,2025-12-06 04:00:00,2025-12-06 02:00:00
311,1127.5,2025-12-06 05:00:00,2025-12-06 03:00:00
311,1048.25,2025-12-06 06:00:00,2025-12-06 04:00:00
311,1130.25,2025-12-06 07:00:00,2025-12-06 05:00:00
311,1201.5,2025-12-06 08:00:00,2025-12-06 06:00:00
311,1027.5,2025-12-06 09:00:00,2025-12-06 07:00:00
311,1021,2025-12-06 10:00:00,2025-12-06 08:00:00
311,831,2025-12-06 11:00:00,2025-12-06 09:00:00
311,880.5,2025-12-06 12:00:00,2025-12-06 10:00:00
311,882.25,2025-12-06 13:00:00,2025-12-06 11:00:00
311,976.5,2025-12-06 14:00:00,2025-12-06 12:00:00
311,959.25,2025-12-06 15:00:00,2025-12-06 13:00:00
311,937.75,2025-12-06 16:00:00,2025-12-06 14:00:00
311,831.5,2025-12-06 17:00:00,2025-12-06 15:00:00
311,841.25,2025-12-06 18:00:00,2025-12-06 16:00:00
311,886.75,2025-12-06 19:00:00,2025-12-06 17:00:00
311,1094.75,2025-12-06 20:00:00,2025-12-06 18:00:00
311,1150.25,2025-12-06 21:00:00,2025-12-06 19:00:00
311,1165.25,2025-12-06 22:00:00,2025-12-06 20:00:00
311,1176,2025-12-06 23:00:00,2025-12-06 21:00:00
311,1226.5,2025-12-07 00:00:00,2025-12-06 22:00:00
311,1041.75,2025-12-07 01:00:00,2025-12-06 23:00:00
311,1128.75,2025-12-07 02:00:00,2025-12-07 00:00:00
311,1097.75,2025-12-07 03:00:00,2025-12-07 01:00:00
311,1106,2025-12-07 04:00:00,2025-12-07 02:00:00
311,1094,2025-12-07 05:00:00,2025-12-07 03:00:00
311,781,2025-12-07 06:00:00,2025-12-07 04:00:00
311,809,2025-12-07 07:00:00,2025-12-07 05:00:00
311,969,2025-12-07 08:00:00,2025-12-07 06:00:00
311,1082.5,2025-12-07 09:00:00,2025-12-07 07:00:00
311,1121.5,2025-12-07 10:00:00,2025-12-07 08:00:00
311,1177.75,2025-12-07 11:00:00,2025-12-07 09:00:00
311,1197.5,2025-12-07 12:00:00,2025-12-07 10:00:00
311,1209.75,2025-12-07 13:00:00,2025-12-07 11:00:00
311,1206.5,2025-12-07 14:00:00,2025-12-07 12:00:00
311,1210.75,2025-12-07 15:00:00,2025-12-07 13:00:00
311,1151,2025-12-07 16:00:00,2025-12-07 14:00:00
311,1023.75,2025-12-07 17:00:00,2025-12-07 15:00:00
311,1051.5,2025-12-07 18:00:00,2025-12-07 16:00:00
311,1146,2025-12-07 19:00:00,2025-12-07 17:00:00
311,1205.25,2025-12-07 20:00:00,2025-12-07 18:00:00
311,1206.75,2025-12-07 21:00:00,2025-12-07 19:00:00
311,1145.75,2025-12-07 22:00:00,2025-12-07 20:00:00
311,1140.75,2025-12-07 23:00:00,2025-12-07 21:00:00
311,1166.25,2025-12-08 00:00:00,2025-12-07 22:00:00
311,1232.5,2025-12-08 01:00:00,2025-12-07 23:00:00
311,1389.25,2025-12-08 02:00:00,2025-12-08 00:00:00
311,1204.5,2025-12-08 03:00:00,2025-12-08 01:00:00
311,502.5,2025-12-08 04:00:00,2025-12-08 02:00:00
311,1369.75,2025-12-08 05:00:00,2025-12-08 03:00:00
311,1398.25,2025-12-08 06:00:00,2025-12-08 04:00:00
311,1252,2025-12-08 07:00:00,2025-12-08 05:00:00
311,1228.75,2025-12-08 08:00:00,2025-12-08 06:00:00
311,1135.75,2025-12-08 09:00:00,2025-12-08 07:00:00
311,1142.5,2025-12-08 10:00:00,2025-12-08 08:00:00
311,1207.75,2025-12-08 11:00:00,2025-12-08 09:00:00
311,1152.25,2025-12-08 12:00:00,2025-12-08 10:00:00
311,1095,2025-12-08 13:00:00,2025-12-08 11:00:00
311,1110.75,2025-12-08 14:00:00,2025-12-08 12:00:00
311,1087.5,2025-12-08 15:00:00,2025-12-08 13:00:00
311,1206.25,2025-12-08 16:00:00,2025-12-08 14:00:00
311,1128,2025-12-08 17:00:00,2025-12-08 15:00:00
311,841,2025-12-08 18:00:00,2025-12-08 16:00:00
311,940.5,2025-12-08 19:00:00,2025-12-08 17:00:00
311,758.75,2025-12-08 20:00:00,2025-12-08 18:00:00
311,770,2025-12-08 21:00:00,2025-12-08 19:00:00
311,634.5,2025-12-08 22:00:00,2025-12-08 20:00:00
311,598.5,2025-12-08 23:00:00,2025-12-08 21:00:00
311,414.75,2025-12-09 00:00:00,2025-12-08 22:00:00
311,380.25,2025-12-09 01:00:00,2025-12-08 23:00:00
311,750.5,2025-12-09 02:00:00,2025-12-09 00:00:00
311,871.25,2025-12-09 03:00:00,2025-12-09 01:00:00
311,1043,2025-12-09 04:00:00,2025-12-09 02:00:00
311,868.5,2025-12-09 05:00:00,2025-12-09 03:00:00
311,856,2025-12-09 06:00:00,2025-12-09 04:00:00
311,1218.5,2025-12-09 07:00:00,2025-12-09 05:00:00
311,1024.25,2025-12-09 08:00:00,2025-12-09 06:00:00
311,925.25,2025-12-09 09:00:00,2025-12-09 07:00:00
311,933.25,2025-12-09 10:00:00,2025-12-09 08:00:00
311,1029.25,2025-12-09 11:00:00,2025-12-09 09:00:00
311,1167,2025-12-09 12:00:00,2025-12-09 10:00:00
311,1200.5,2025-12-09 13:00:00,2025-12-09 11:00:00
311,1226.25,2025-12-09 14:00:00,2025-12-09 12:00:00
311,1327,2025-12-09 15:00:00,2025-12-09 13:00:00
311,1358,2025-12-09 16:00:00,2025-12-09 14:00:00
311,1185,2025-12-09 17:00:00,2025-12-09 15:00:00
311,1132.5,2025-12-09 18:00:00,2025-12-09 16:00:00
311,890.25,2025-12-09 19:00:00,2025-12-09 17:00:00
311,942.5,2025-12-09 20:00:00,2025-12-09 18:00:00
311,1274.5,2025-12-09 21:00:00,2025-12-09 19:00:00
311,1194.75,2025-12-09 22:00:00,2025-12-09 20:00:00
311,1269.5,2025-12-09 23:00:00,2025-12-09 21:00:00
311,1221.5,2025-12-10 00:00:00,2025-12-09 22:00:00
311,973.5,2025-12-11 01:00:00,2025-12-10 23:00:00
311,1058.5,2025-12-11 02:00:00,2025-12-11 00:00:00
311,982.75,2025-12-11 03:00:00,2025-12-11 01:00:00
311,907.5,2025-12-11 04:00:00,2025-12-11 02:00:00
311,795.25,2025-12-11 05:00:00,2025-12-11 03:00:00
311,792.25,2025-12-11 06:00:00,2025-12-11 04:00:00
311,1093.25,2025-12-11 07:00:00,2025-12-11 05:00:00
311,1232,2025-12-11 08:00:00,2025-12-11 06:00:00
311,1271.5,2025-12-11 09:00:00,2025-12-11 07:00:00
311,1251,2025-12-11 10:00:00,2025-12-11 08:00:00
311,1168.5,2025-12-11 11:00:00,2025-12-11 09:00:00
311,1038,2025-12-11 12:00:00,2025-12-11 10:00:00
311,988,2025-12-11 13:00:00,2025-12-11 11:00:00
311,1140,2025-12-11 14:00:00,2025-12-11 12:00:00
311,1129.75,2025-12-11 15:00:00,2025-12-11 13:00:00
311,913.75,2025-12-11 16:00:00,2025-12-11 14:00:00
311,1161.25,2025-12-11 17:00:00,2025-12-11 15:00:00
311,1067.75,2025-12-11 18:00:00,2025-12-11 16:00:00
311,964,2025-12-11 19:00:00,2025-12-11 17:00:00
311,917,2025-12-11 20:00:00,2025-12-11 18:00:00
311,890.75,2025-12-11 21:00:00,2025-12-11 19:00:00
311,862.75,2025-12-11 22:00:00,2025-12-11 20:00:00
311,687.25,2025-12-11 23:00:00,2025-12-11 21:00:00
311,829.5,2025-12-12 00:00:00,2025-12-11 22:00:00
311,1238.75,2025-12-12 01:00:00,2025-12-11 23:00:00
311,1400,2025-12-12 02:00:00,2025-12-12 00:00:00
311,1400,2025-12-12 03:00:00,2025-12-12 01:00:00
311,1346,2025-12-12 04:00:00,2025-12-12 02:00:00
311,1110.75,2025-12-12 05:00:00,2025-12-12 03:00:00
311,1210,2025-12-12 06:00:00,2025-12-12 04:00:00
311,1178.5,2025-12-12 07:00:00,2025-12-12 05:00:00
311,1096.5,2025-12-12 08:00:00,2025-12-12 06:00:00
311,779.5,2025-12-12 09:00:00,2025-12-12 07:00:00
311,933.75,2025-12-12 10:00:00,2025-12-12 08:00:00
311,1101,2025-12-12 11:00:00,2025-12-12 09:00:00
311,1231,2025-12-12 12:00:00,2025-12-12 10:00:00
311,566.5,2025-12-12 13:00:00,2025-12-12 11:00:00
311,1098,2025-12-12 14:00:00,2025-12-12 12:00:00
311,658.5,2025-12-12 15:00:00,2025-12-12 13:00:00
311,1095.75,2025-12-12 16:00:00,2025-12-12 14:00:00
311,1150,2025-12-12 17:00:00,2025-12-12 15:00:00
311,949.25,2025-12-12 18:00:00,2025-12-12 16:00:00
311,1234,2025-12-12 19:00:00,2025-12-12 17:00:00
311,924,2025-12-12 20:00:00,2025-12-12 18:00:00
311,990.5,2025-12-12 21:00:00,2025-12-12 19:00:00
311,888.75,2025-12-12 22:00:00,2025-12-12 20:00:00
311,1111.25,2025-12-12 23:00:00,2025-12-12 21:00:00
311,1358.5,2025-12-13 00:00:00,2025-12-12 22:00:00
311,1399.75,2025-12-13 01:00:00,2025-12-12 23:00:00
311,1377.75,2025-12-13 02:00:00,2025-12-13 00:00:00
311,1342.25,2025-12-13 03:00:00,2025-12-13 01:00:00
311,1380.5,2025-12-13 04:00:00,2025-12-13 02:00:00
311,1364,2025-12-13 05:00:00,2025-12-13 03:00:00
311,1396.75,2025-12-13 06:00:00,2025-12-13 04:00:00
311,1399.5,2025-12-13 07:00:00,2025-12-13 05:00:00
311,1400,2025-12-13 08:00:00,2025-12-13 06:00:00
311,1399.75,2025-12-13 09:00:00,2025-12-13 07:00:00
311,1398.75,2025-12-13 10:00:00,2025-12-13 08:00:00
311,1400,2025-12-13 11:00:00,2025-12-13 09:00:00
311,1399.75,2025-12-13 12:00:00,2025-12-13 10:00:00
311,1399.5,2025-12-13 13:00:00,2025-12-13 11:00:00
311,1400,2025-12-13 14:00:00,2025-12-13 12:00:00
311,1399.5,2025-12-13 15:00:00,2025-12-13 13:00:00
311,1400,2025-12-13 16:00:00,2025-12-13 14:00:00
311,1399.75,2025-12-13 17:00:00,2025-12-13 15:00:00
311,1399.75,2025-12-13 18:00:00,2025-12-13 16:00:00
311,1399.75,2025-12-13 19:00:00,2025-12-13 17:00:00
311,1399.5,2025-12-13 20:00:00,2025-12-13 18:00:00
311,1393.25,2025-12-13 21:00:00,2025-12-13 19:00:00
311,1372.5,2025-12-13 22:00:00,2025-12-13 20:00:00
311,1381,2025-12-13 23:00:00,2025-12-13 21:00:00
311,1282.25,2025-12-14 00:00:00,2025-12-13 22:00:00
311,1399.75,2025-12-14 01:00:00,2025-12-13 23:00:00
311,1339,2025-12-14 02:00:00,2025-12-14 00:00:00
311,1226.5,2025-12-14 03:00:00,2025-12-14 01:00:00
311,1198.25,2025-12-14 04:00:00,2025-12-14 02:00:00
311,1382,2025-12-14 05:00:00,2025-12-14 03:00:00
311,1394.25,2025-12-14 06:00:00,2025-12-14 04:00:00
311,1316.75,2025-12-14 07:00:00,2025-12-14 05:00:00
311,1320,2025-12-14 08:00:00,2025-12-14 06:00:00
311,1386.5,2025-12-14 09:00:00,2025-12-14 07:00:00
311,1400,2025-12-14 10:00:00,2025-12-14 08:00:00
311,1399.5,2025-12-14 11:00:00,2025-12-14 09:00:00
311,1400,2025-12-14 12:00:00,2025-12-14 10:00:00
311,1398,2025-12-14 13:00:00,2025-12-14 11:00:00
311,1377.25,2025-12-14 14:00:00,2025-12-14 12:00:00
311,1380,2025-12-14 15:00:00,2025-12-14 13:00:00
311,1389,2025-12-14 16:00:00,2025-12-14 14:00:00
311,1356.25,2025-12-14 17:00:00,2025-12-14 15:00:00
311,1270.25,2025-12-14 18:00:00,2025-12-14 16:00:00
311,1101.75,2025-12-14 19:00:00,2025-12-14 17:00:00
311,879.5,2025-12-14 20:00:00,2025-12-14 18:00:00
311,599.5,2025-12-14 21:00:00,2025-12-14 19:00:00
311,372.75,2025-12-14 22:00:00,2025-12-14 20:00:00
311,444.5,2025-12-14 23:00:00,2025-12-14 21:00:00
311,365.5,2025-12-15 00:00:00,2025-12-14 22:00:00
311,87,2025-12-15 01:00:00,2025-12-14 23:00:00
311,344.75,2025-12-15 02:00:00,2025-12-15 00:00:00
311,356.5,2025-12-15 03:00:00,2025-12-15 01:00:00
311,522.25,2025-12-15 04:00:00,2025-12-15 02:00:00
311,661.25,2025-12-15 05:00:00,2025-12-15 03:00:00
311,850,2025-12-15 06:00:00,2025-12-15 04:00:00
311,1140.5,2025-12-15 07:00:00,2025-12-15 05:00:00
311,1357.25,2025-12-15 08:00:00,2025-12-15 06:00:00
311,1359,2025-12-15 09:00:00,2025-12-15 07:00:00
311,1306.5,2025-12-15 10:00:00,2025-12-15 08:00:00
311,1243.5,2025-12-15 11:00:00,2025-12-15 09:00:00
311,1232.5,2025-12-15 12:00:00,2025-12-15 10:00:00
311,1326.25,2025-12-15 13:00:00,2025-12-15 11:00:00
311,1230.75,2025-12-15 14:00:00,2025-12-15 12:00:00
311,1258,2025-12-15 15:00:00,2025-12-15 13:00:00
311,1108.5,2025-12-15 16:00:00,2025-12-15 14:00:00
311,1037.25,2025-12-15 17:00:00,2025-12-15 15:00:00
311,1148.25,2025-12-15 18:00:00,2025-12-15 16:00:00
311,1046,2025-12-15 19:00:00,2025-12-15 17:00:00
311,1026.25,2025-12-15 20:00:00,2025-12-15 18:00:00
311,1052.25,2025-12-15 21:00:00,2025-12-15 19:00:00
311,879.5,2025-12-15 22:00:00,2025-12-15 20:00:00
311,709.5,2025-12-15 23:00:00,2025-12-15 21:00:00
311,558,2025-12-16 00:00:00,2025-12-15 22:00:00
311,647.5,2025-12-16 01:00:00,2025-12-15 23:00:00
311,711.75,2025-12-16 02:00:00,2025-12-16 00:00:00
311,638.5,2025-12-16 03:00:00,2025-12-16 01:00:00
311,733.25,2025-12-16 04:00:00,2025-12-16 02:00:00
311,887,2025-12-16 05:00:00,2025-12-16 03:00:00
311,1174.75,2025-12-16 06:00:00,2025-12-16 04:00:00
311,1001,2025-12-16 07:00:00,2025-12-16 05:00:00
311,1064.25,2025-12-16 08:00:00,2025-12-16 06:00:00
311,853.25,2025-12-16 09:00:00,2025-12-16 07:00:00
311,888.5,2025-12-16 10:00:00,2025-12-16 08:00:00
311,872.5,2025-12-16 11:00:00,2025-12-16 09:00:00
311,914.5,2025-12-16 12:00:00,2025-12-16 10:00:00
311,886.25,2025-12-16 13:00:00,2025-12-16 11:00:00
311,1181,2025-12-16 14:00:00,2025-12-16 12:00:00
311,1158,2025-12-16 15:00:00,2025-12-16 13:00:00
311,908.25,2025-12-16 16:00:00,2025-12-16 14:00:00
311,884.75,2025-12-16 17:00:00,2025-12-16 15:00:00
311,907,2025-12-16 18:00:00,2025-12-16 16:00:00
311,684.25,2025-12-16 19:00:00,2025-12-16 17:00:00
311,637.25,2025-12-16 20:00:00,2025-12-16 18:00:00
311,649.25,2025-12-16 21:00:00,2025-12-16 19:00:00
311,879,2025-12-16 22:00:00,2025-12-16 20:00:00
311,1173,2025-12-16 23:00:00,2025-12-16 21:00:00
311,1086.25,2025-12-17 00:00:00,2025-12-16 22:00:00
311,1275.5,2025-12-17 01:00:00,2025-12-16 23:00:00
311,1173,2025-12-17 02:00:00,2025-12-17 00:00:00
311,1113.25,2025-12-17 03:00:00,2025-12-17 01:00:00
311,1109.5,2025-12-17 04:00:00,2025-12-17 02:00:00
311,1271.25,2025-12-17 05:00:00,2025-12-17 03:00:00
311,1399.75,2025-12-17 06:00:00,2025-12-17 04:00:00
311,1261,2025-12-17 07:00:00,2025-12-17 05:00:00
311,1227.25,2025-12-17 08:00:00,2025-12-17 06:00:00
311,1081.75,2025-12-17 09:00:00,2025-12-17 07:00:00
311,1131.25,2025-12-17 10:00:00,2025-12-17 08:00:00
311,1066.25,2025-12-17 11:00:00,2025-12-17 09:00:00
311,1084.75,2025-12-17 12:00:00,2025-12-17 10:00:00
311,1090.25,2025-12-17 13:00:00,2025-12-17 11:00:00
311,866,2025-12-17 14:00:00,2025-12-17 12:00:00
311,985,2025-12-17 15:00:00,2025-12-17 13:00:00
311,767.5,2025-12-17 16:00:00,2025-12-17 14:00:00
311,422.25,2025-12-17 17:00:00,2025-12-17 15:00:00
311,457.75,2025-12-17 18:00:00,2025-12-17 16:00:00
311,680.25,2025-12-17 19:00:00,2025-12-17 17:00:00
311,532.75,2025-12-17 20:00:00,2025-12-17 18:00:00
311,504.25,2025-12-17 21:00:00,2025-12-17 19:00:00
311,730.75,2025-12-17 22:00:00,2025-12-17 20:00:00
311,969.75,2025-12-17 23:00:00,2025-12-17 21:00:00
311,952.75,2025-12-18 00:00:00,2025-12-17 22:00:00
311,1310.75,2025-12-18 01:00:00,2025-12-17 23:00:00
311,1399.75,2025-12-18 02:00:00,2025-12-18 00:00:00
311,1399.75,2025-12-18 03:00:00,2025-12-18 01:00:00
311,1400,2025-12-18 04:00:00,2025-12-18 02:00:00
311,1309.75,2025-12-18 05:00:00,2025-12-18 03:00:00
311,1400,2025-12-18 06:00:00,2025-12-18 04:00:00
311,1400,2025-12-18 07:00:00,2025-12-18 05:00:00
311,1400,2025-12-18 08:00:00,2025-12-18 06:00:00
311,1399.5,2025-12-18 09:00:00,2025-12-18 07:00:00
311,1399.5,2025-12-18 10:00:00,2025-12-18 08:00:00
311,1399.75,2025-12-18 11:00:00,2025-12-18 09:00:00
311,1400,2025-12-18 12:00:00,2025-12-18 10:00:00
311,1399.5,2025-12-18 13:00:00,2025-12-18 11:00:00
311,1399.5,2025-12-18 14:00:00,2025-12-18 12:00:00
311,1400,2025-12-18 15:00:00,2025-12-18 13:00:00
311,1399.25,2025-12-18 16:00:00,2025-12-18 14:00:00
311,1399.5,2025-12-18 17:00:00,2025-12-18 15:00:00
311,1375.25,2025-12-18 18:00:00,2025-12-18 16:00:00
311,1293.75,2025-12-18 19:00:00,2025-12-18 17:00:00
311,1180.75,2025-12-18 20:00:00,2025-12-18 18:00:00
311,999.25,2025-12-18 21:00:00,2025-12-18 19:00:00
311,914.25,2025-12-18 22:00:00,2025-12-18 20:00:00
311,751.75,2025-12-18 23:00:00,2025-12-18 21:00:00
311,1032.5,2025-12-19 00:00:00,2025-12-18 22:00:00
311,1264.5,2025-12-19 01:00:00,2025-12-18 23:00:00
311,1264.25,2025-12-19 02:00:00,2025-12-19 00:00:00
311,1276.5,2025-12-19 03:00:00,2025-12-19 01:00:00
311,1124.25,2025-12-19 04:00:00,2025-12-19 02:00:00
311,1147.75,2025-12-19 05:00:00,2025-12-19 03:00:00
311,1204.75,2025-12-19 06:00:00,2025-12-19 04:00:00
311,0,2025-12-19 07:00:00,2025-12-19 05:00:00
311,0,2025-12-19 08:00:00,2025-12-19 06:00:00
311,0,2025-12-19 09:00:00,2025-12-19 07:00:00
311,0,2025-12-19 10:00:00,2025-12-19 08:00:00
311,0,2025-12-19 11:00:00,2025-12-19 09:00:00
311,0,2025-12-19 12:00:00,2025-12-19 10:00:00
311,0,2025-12-19 13:00:00,2025-12-19 11:00:00
311,0,2025-12-19 14:00:00,2025-12-19 12:00:00
311,0,2025-12-19 15:00:00,2025-12-19 13:00:00
311,0,2025-12-19 16:00:00,2025-12-19 14:00:00
311,0,2025-12-19 17:00:00,2025-12-19 15:00:00
311,0,2025-12-19 18:00:00,2025-12-19 16:00:00
311,0,2025-12-19 19:00:00,2025-12-19 17:00:00
311,0,2025-12-19 20:00:00,2025-12-19 18:00:00
311,0,2025-12-19 21:00:00,2025-12-19 19:00:00
311,0,2025-12-19 22:00:00,2025-12-19 20:00:00
311,0,2025-12-19 23:00:00,2025-12-19 21:00:00
311,0,2025-12-20 00:00:00,2025-12-19 22:00:00
311,0,2025-12-20 01:00:00,2025-12-19 23:00:00
311,0,2025-12-20 02:00:00,2025-12-20 00:00:00
311,0,2025-12-20 03:00:00,2025-12-20 01:00:00
311,0,2025-12-20 04:00:00,2025-12-20 02:00:00
311,0,2025-12-20 05:00:00,2025-12-20 03:00:00
311,0,2025-12-20 06:00:00,2025-12-20 04:00:00
311,0,2025-12-20 07:00:00,2025-12-20 05:00:00
311,0,2025-12-20 08:00:00,2025-12-20 06:00:00
311,0,2025-12-20 09:00:00,2025-12-20 07:00:00
311,0,2025-12-20 10:00:00,2025-12-20 08:00:00
311,0,2025-12-20 11:00:00,2025-12-20 09:00:00
311,0,2025-12-20 12:00:00,2025-12-20 10:00:00
311,0,2025-12-20 13:00:00,2025-12-20 11:00:00
311,0,2025-12-20 14:00:00,2025-12-20 12:00:00
311,0,2025-12-20 15:00:00,2025-12-20 13:00:00
311,0,2025-12-20 16:00:00,2025-12-20 14:00:00
311,0,2025-12-20 17:00:00,2025-12-20 15:00:00
311,992.5,2025-12-20 18:00:00,2025-12-20 16:00:00
311,985.75,2025-12-20 19:00:00,2025-12-20 17:00:00
311,867.25,2025-12-20 20:00:00,2025-12-20 18:00:00
311,695.75,2025-12-20 21:00:00,2025-12-20 19:00:00
311,787.5,2025-12-20 22:00:00,2025-12-20 20:00:00
311,824.5,2025-12-20 23:00:00,2025-12-20 21:00:00
