id,value,ltu,utc
302,739.275,2025-10-09 16:00:00,2025-10-09 13:00:00
302,797.125,2025-10-09 17:00:00,2025-10-09 14:00:00
302,765.1,2025-10-09 18:00:00,2025-10-09 15:00:00
302,777.6,2025-10-09 19:00:00,2025-10-09 16:00:00
302,806.275,2025-10-09 20:00:00,2025-10-09 17:00:00
302,860.8,2025-10-09 21:00:00,2025-10-09 18:00:00
302,889.275,2025-10-09 22:00:00,2025-10-09 19:00:00
302,749.775,2025-10-09 23:00:00,2025-10-09 20:00:00
302,675.875,2025-10-10 00:00:00,2025-10-09 21:00:00
302,829.375,2025-10-10 01:00:00,2025-10-09 22:00:00
302,943.225,2025-10-10 02:00:00,2025-10-09 23:00:00
302,973.25,2025-10-10 03:00:00,2025-10-10 00:00:00
302,962.375,2025-10-10 04:00:00,2025-10-10 01:00:00
302,982.375,2025-10-10 05:00:00,2025-10-10 02:00:00
302,1025.8,2025-10-10 06:00:00,2025-10-10 03:00:00
302,936.825,2025-10-10 07:00:00,2025-10-10 04:00:00
302,834.8,2025-10-10 08:00:00,2025-10-10 05:00:00
302,937.625,2025-10-10 09:00:00,2025-10-10 06:00:00
302,1087.075,2025-10-10 10:00:00,2025-10-10 07:00:00
302,1120.45,2025-10-10 11:00:00,2025-10-10 08:00:00
302,1091.65,2025-10-10 12:00:00,2025-10-10 09:00:00
302,1112.675,2025-10-10 13:00:00,2025-10-10 10:00:00
302,1060.15,2025-10-10 14:00:00,2025-10-10 11:00:00
302,1105.875,2025-10-10 15:00:00,2025-10-10 12:00:00
302,1085.075,2025-10-10 16:00:00,2025-10-10 13:00:00
302,1097.675,2025-10-10 17:00:00,2025-10-10 14:00:00
302,1057.95,2025-10-10 18:00:00,2025-10-10 15:00:00
302,968.825,2025-10-10 19:00:00,2025-10-10 16:00:00
302,975,2025-10-10 20:00:00,2025-10-10 17:00:00
302,1032.45,2025-10-10 21:00:00,2025-10-10 18:00:00
302,1040.825,2025-10-10 22:00:00,2025-10-10 19:00:00
302,881.2,2025-10-10 23:00:00,2025-10-10 20:00:00
302,898.775,2025-10-11 00:00:00,2025-10-10 21:00:00
302,990.675,2025-10-11 01:00:00,2025-10-10 22:00:00
302,989.55,2025-10-11 02:00:00,2025-10-10 23:00:00
302,971.675,2025-10-11 03:00:00,2025-10-11 00:00:00
302,972.95,2025-10-11 04:00:00,2025-10-11 01:00:00
302,981.3,2025-10-11 05:00:00,2025-10-11 02:00:00
302,1015.4,2025-10-11 06:00:00,2025-10-11 03:00:00
302,1063.15,2025-10-11 07:00:00,2025-10-11 04:00:00
302,1094.125,2025-10-11 08:00:00,2025-10-11 05:00:00
302,1096.3,2025-10-11 09:00:00,2025-10-11 06:00:00
302,1058.7,2025-10-11 10:00:00,2025-10-11 07:00:00
302,969.325,2025-10-11 11:00:00,2025-10-11 08:00:00
302,893.15,2025-10-11 12:00:00,2025-10-11 09:00:00
302,820.875,2025-10-11 13:00:00,2025-10-11 10:00:00
302,830.6,2025-10-11 14:00:00,2025-10-11 11:00:00
302,869.875,2025-10-11 15:00:00,2025-10-11 12:00:00
302,954.175,2025-10-11 16:00:00,2025-10-11 13:00:00
302,1075.7,2025-10-11 17:00:00,2025-10-11 14:00:00
302,1066.8,2025-10-11 18:00:00,2025-10-11 15:00:00
302,1009.375,2025-10-11 19:00:00,2025-10-11 16:00:00
302,1092.2,2025-10-11 20:00:00,2025-10-11 17:00:00
302,1144.45,2025-10-11 21:00:00,2025-10-11 18:00:00
302,1107.775,2025-10-11 22:00:00,2025-10-11 19:00:00
302,1069.1,2025-10-11 23:00:00,2025-10-11 20:00:00
302,1021.55,2025-10-12 00:00:00,2025-10-11 21:00:00
302,996.325,2025-10-12 01:00:00,2025-10-11 22:00:00
302,976.7,2025-10-12 02:00:00,2025-10-11 23:00:00
302,971.95,2025-10-12 03:00:00,2025-10-12 00:00:00
302,1031.825,2025-10-12 04:00:00,2025-10-12 01:00:00
302,1054.775,2025-10-12 05:00:00,2025-10-12 02:00:00
302,1070,2025-10-12 06:00:00,2025-10-12 03:00:00
302,1131.925,2025-10-12 07:00:00,2025-10-12 04:00:00
302,1208.725,2025-10-12 08:00:00,2025-10-12 05:00:00
302,1206.75,2025-10-12 09:00:00,2025-10-12 06:00:00
302,1183.075,2025-10-12 10:00:00,2025-10-12 07:00:00
302,1097.9,2025-10-12 11:00:00,2025-10-12 08:00:00
302,1053.85,2025-10-12 12:00:00,2025-10-12 09:00:00
302,1013.9,2025-10-12 13:00:00,2025-10-12 10:00:00
302,1014.4,2025-10-12 14:00:00,2025-10-12 11:00:00
302,1031.75,2025-10-12 15:00:00,2025-10-12 12:00:00
302,1045.575,2025-10-12 16:00:00,2025-10-12 13:00:00
302,1093.375,2025-10-12 17:00:00,2025-10-12 14:00:00
302,955.4,2025-10-12 18:00:00,2025-10-12 15:00:00
302,819.825,2025-10-12 19:00:00,2025-10-12 16:00:00
302,909.8,2025-10-12 20:00:00,2025-10-12 17:00:00
302,1032.7,2025-10-12 21:00:00,2025-10-12 18:00:00
302,1061.95,2025-10-12 22:00:00,2025-10-12 19:00:00
302,1007.5,2025-10-12 23:00:00,2025-10-12 20:00:00
302,971.175,2025-10-13 00:00:00,2025-10-12 21:00:00
302,923.55,2025-10-13 01:00:00,2025-10-12 22:00:00
302,840.675,2025-10-13 02:00:00,2025-10-12 23:00:00
302,780.075,2025-10-13 03:00:00,2025-10-13 00:00:00
302,699.25,2025-10-13 04:00:00,2025-10-13 01:00:00
302,740.025,2025-10-13 05:00:00,2025-10-13 02:00:00
302,789.4,2025-10-13 06:00:00,2025-10-13 03:00:00
302,722.975,2025-10-13 07:00:00,2025-10-13 04:00:00
302,579.9,2025-10-13 08:00:00,2025-10-13 05:00:00
302,580.1,2025-10-13 09:00:00,2025-10-13 06:00:00
302,807.175,2025-10-13 10:00:00,2025-10-13 07:00:00
302,793.325,2025-10-13 11:00:00,2025-10-13 08:00:00
302,868.025,2025-10-13 12:00:00,2025-10-13 09:00:00
302,850.8,2025-10-13 13:00:00,2025-10-13 10:00:00
302,893.425,2025-10-13 14:00:00,2025-10-13 11:00:00
302,932.1,2025-10-13 15:00:00,2025-10-13 12:00:00
302,818.725,2025-10-13 16:00:00,2025-10-13 13:00:00
302,841.6,2025-10-13 17:00:00,2025-10-13 14:00:00
302,701.225,2025-10-13 18:00:00,2025-10-13 15:00:00
302,527.975,2025-10-13 19:00:00,2025-10-13 16:00:00
302,515.975,2025-10-13 20:00:00,2025-10-13 17:00:00
302,559.675,2025-10-13 21:00:00,2025-10-13 18:00:00
302,596.5,2025-10-13 22:00:00,2025-10-13 19:00:00
302,515.4,2025-10-13 23:00:00,2025-10-13 20:00:00
302,615.275,2025-10-14 00:00:00,2025-10-13 21:00:00
302,691.5,2025-10-14 01:00:00,2025-10-13 22:00:00
302,693.6,2025-10-14 02:00:00,2025-10-13 23:00:00
302,668.975,2025-10-14 03:00:00,2025-10-14 00:00:00
302,651.45,2025-10-14 04:00:00,2025-10-14 01:00:00
302,634.2,2025-10-14 05:00:00,2025-10-14 02:00:00
302,974.95,2025-10-14 06:00:00,2025-10-14 03:00:00
302,1083.9,2025-10-14 07:00:00,2025-10-14 04:00:00
302,1140.15,2025-10-14 08:00:00,2025-10-14 05:00:00
302,1190.325,2025-10-14 09:00:00,2025-10-14 06:00:00
302,1274.925,2025-10-14 10:00:00,2025-10-14 07:00:00
302,1242.55,2025-10-14 11:00:00,2025-10-14 08:00:00
302,1512.4,2025-10-14 12:00:00,2025-10-14 09:00:00
302,1394.075,2025-10-14 13:00:00,2025-10-14 10:00:00
302,1345.125,2025-10-14 14:00:00,2025-10-14 11:00:00
302,1257.4,2025-10-14 15:00:00,2025-10-14 12:00:00
302,1186.475,2025-10-14 16:00:00,2025-10-14 13:00:00
302,1041.25,2025-10-14 17:00:00,2025-10-14 14:00:00
302,782.425,2025-10-14 18:00:00,2025-10-14 15:00:00
302,658.15,2025-10-14 19:00:00,2025-10-14 16:00:00
302,525.8,2025-10-14 20:00:00,2025-10-14 17:00:00
302,515.9,2025-10-14 21:00:00,2025-10-14 18:00:00
302,808.15,2025-10-14 22:00:00,2025-10-14 19:00:00
302,717.65,2025-10-14 23:00:00,2025-10-14 20:00:00
302,572.925,2025-10-15 00:00:00,2025-10-14 21:00:00
302,721.55,2025-10-15 01:00:00,2025-10-14 22:00:00
302,716.875,2025-10-15 02:00:00,2025-10-14 23:00:00
302,709.125,2025-10-15 03:00:00,2025-10-15 00:00:00
302,715.075,2025-10-15 04:00:00,2025-10-15 01:00:00
302,768.925,2025-10-15 05:00:00,2025-10-15 02:00:00
302,953.975,2025-10-15 06:00:00,2025-10-15 03:00:00
302,841.475,2025-10-15 07:00:00,2025-10-15 04:00:00
302,779.35,2025-10-15 08:00:00,2025-10-15 05:00:00
302,751.575,2025-10-15 09:00:00,2025-10-15 06:00:00
302,797.075,2025-10-15 10:00:00,2025-10-15 07:00:00
302,819.5,2025-10-15 11:00:00,2025-10-15 08:00:00
302,697.825,2025-10-15 12:00:00,2025-10-15 09:00:00
302,777.9,2025-10-15 13:00:00,2025-10-15 10:00:00
302,852.95,2025-10-15 14:00:00,2025-10-15 11:00:00
302,895.2,2025-10-15 15:00:00,2025-10-15 12:00:00
302,787.3,2025-10-15 16:00:00,2025-10-15 13:00:00
302,861,2025-10-15 17:00:00,2025-10-15 14:00:00
302,837.225,2025-10-15 18:00:00,2025-10-15 15:00:00
302,822.525,2025-10-15 19:00:00,2025-10-15 16:00:00
302,770.725,2025-10-15 20:00:00,2025-10-15 17:00:00
302,740.675,2025-10-15 21:00:00,2025-10-15 18:00:00
302,882.2,2025-10-15 22:00:00,2025-10-15 19:00:00
302,808.675,2025-10-15 23:00:00,2025-10-15 20:00:00
302,747.775,2025-10-16 00:00:00,2025-10-15 21:00:00
302,647.4,2025-10-16 01:00:00,2025-10-15 22:00:00
302,633.65,2025-10-16 02:00:00,2025-10-15 23:00:00
302,619.525,2025-10-16 03:00:00,2025-10-16 00:00:00
302,619.55,2025-10-16 04:00:00,2025-10-16 01:00:00
302,652.3,2025-10-16 05:00:00,2025-10-16 02:00:00
302,759.375,2025-10-16 06:00:00,2025-10-16 03:00:00
302,671.875,2025-10-16 07:00:00,2025-10-16 04:00:00
302,852.625,2025-10-16 08:00:00,2025-10-16 05:00:00
302,916.825,2025-10-16 09:00:00,2025-10-16 06:00:00
302,930.275,2025-10-16 10:00:00,2025-10-16 07:00:00
302,923.75,2025-10-16 11:00:00,2025-10-16 08:00:00
302,893.625,2025-10-16 12:00:00,2025-10-16 09:00:00
302,866.95,2025-10-16 13:00:00,2025-10-16 10:00:00
302,889.625,2025-10-16 14:00:00,2025-10-16 11:00:00
302,928.225,2025-10-16 15:00:00,2025-10-16 12:00:00
302,969.425,2025-10-16 16:00:00,2025-10-16 13:00:00
302,908.925,2025-10-16 17:00:00,2025-10-16 14:00:00
302,738.5,2025-10-16 18:00:00,2025-10-16 15:00:00
302,587.7,2025-10-16 19:00:00,2025-10-16 16:00:00
302,535.75,2025-10-16 20:00:00,2025-10-16 17:00:00
302,591.9,2025-10-16 21:00:00,2025-10-16 18:00:00
302,802.95,2025-10-16 22:00:00,2025-10-16 19:00:00
302,713.375,2025-10-16 23:00:00,2025-10-16 20:00:00
302,669.625,2025-10-17 00:00:00,2025-10-16 21:00:00
302,642.8,2025-10-17 01:00:00,2025-10-16 22:00:00
302,627.65,2025-10-17 02:00:00,2025-10-16 23:00:00
302,606.875,2025-10-17 03:00:00,2025-10-17 00:00:00
302,613.2,2025-10-17 04:00:00,2025-10-17 01:00:00
302,665.45,2025-10-17 05:00:00,2025-10-17 02:00:00
302,597.35,2025-10-17 06:00:00,2025-10-17 03:00:00
302,776.675,2025-10-17 07:00:00,2025-10-17 04:00:00
302,974.9,2025-10-17 08:00:00,2025-10-17 05:00:00
302,1025.85,2025-10-17 09:00:00,2025-10-17 06:00:00
302,887.425,2025-10-17 10:00:00,2025-10-17 07:00:00
302,976.75,2025-10-17 11:00:00,2025-10-17 08:00:00
302,886.625,2025-10-17 12:00:00,2025-10-17 09:00:00
302,917.3,2025-10-17 13:00:00,2025-10-17 10:00:00
302,930.75,2025-10-17 14:00:00,2025-10-17 11:00:00
302,854.15,2025-10-17 15:00:00,2025-10-17 12:00:00
302,1153.025,2025-10-17 16:00:00,2025-10-17 13:00:00
302,1076.95,2025-10-17 17:00:00,2025-10-17 14:00:00
302,1000.7,2025-10-17 18:00:00,2025-10-17 15:00:00
302,933.4,2025-10-17 19:00:00,2025-10-17 16:00:00
302,777.1,2025-10-17 20:00:00,2025-10-17 17:00:00
302,685.45,2025-10-17 21:00:00,2025-10-17 18:00:00
302,804.975,2025-10-17 22:00:00,2025-10-17 19:00:00
302,787.55,2025-10-17 23:00:00,2025-10-17 20:00:00
302,853.75,2025-10-18 00:00:00,2025-10-17 21:00:00
302,1005.525,2025-10-18 01:00:00,2025-10-17 22:00:00
302,1066,2025-10-18 02:00:00,2025-10-17 23:00:00
302,1078.95,2025-10-18 03:00:00,2025-10-18 00:00:00
302,809.05,2025-10-18 04:00:00,2025-10-18 01:00:00
302,812.35,2025-10-18 05:00:00,2025-10-18 02:00:00
302,858.65,2025-10-18 06:00:00,2025-10-18 03:00:00
302,954.075,2025-10-18 07:00:00,2025-10-18 04:00:00
302,977.5,2025-10-18 08:00:00,2025-10-18 05:00:00
302,895.25,2025-10-18 09:00:00,2025-10-18 06:00:00
302,797.1,2025-10-18 10:00:00,2025-10-18 07:00:00
302,721.475,2025-10-18 11:00:00,2025-10-18 08:00:00
302,688.85,2025-10-18 12:00:00,2025-10-18 09:00:00
302,599.775,2025-10-18 13:00:00,2025-10-18 10:00:00
302,656.2,2025-10-18 14:00:00,2025-10-18 11:00:00
302,721.775,2025-10-18 15:00:00,2025-10-18 12:00:00
302,900.1,2025-10-18 16:00:00,2025-10-18 13:00:00
302,1142.725,2025-10-18 17:00:00,2025-10-18 14:00:00
302,1085.4,2025-10-18 18:00:00,2025-10-18 15:00:00
302,1097.65,2025-10-18 19:00:00,2025-10-18 16:00:00
302,1224.6,2025-10-18 20:00:00,2025-10-18 17:00:00
302,1161.95,2025-10-18 21:00:00,2025-10-18 18:00:00
302,1200.025,2025-10-18 22:00:00,2025-10-18 19:00:00
302,1075.35,2025-10-18 23:00:00,2025-10-18 20:00:00
302,1066.275,2025-10-19 00:00:00,2025-10-18 21:00:00
302,820.1,2025-10-19 01:00:00,2025-10-18 22:00:00
302,798.25,2025-10-19 02:00:00,2025-10-18 23:00:00
302,791.4,2025-10-19 03:00:00,2025-10-19 00:00:00
302,920.675,2025-10-19 04:00:00,2025-10-19 01:00:00
302,841.1,2025-10-19 05:00:00,2025-10-19 02:00:00
302,756.375,2025-10-19 06:00:00,2025-10-19 03:00:00
302,687.3,2025-10-19 07:00:00,2025-10-19 04:00:00
302,738.4,2025-10-19 08:00:00,2025-10-19 05:00:00
302,680.8,2025-10-19 09:00:00,2025-10-19 06:00:00
302,743.3,2025-10-19 10:00:00,2025-10-19 07:00:00
302,594.175,2025-10-19 11:00:00,2025-10-19 08:00:00
302,524.425,2025-10-19 12:00:00,2025-10-19 09:00:00
302,522.275,2025-10-19 13:00:00,2025-10-19 10:00:00
302,632.625,2025-10-19 14:00:00,2025-10-19 11:00:00
302,699.425,2025-10-19 15:00:00,2025-10-19 12:00:00
302,808.075,2025-10-19 16:00:00,2025-10-19 13:00:00
302,571.65,2025-10-19 17:00:00,2025-10-19 14:00:00
302,575.35,2025-10-19 18:00:00,2025-10-19 15:00:00
302,568.275,2025-10-19 19:00:00,2025-10-19 16:00:00
302,578.15,2025-10-19 20:00:00,2025-10-19 17:00:00
302,559.525,2025-10-19 21:00:00,2025-10-19 18:00:00
302,557.55,2025-10-19 22:00:00,2025-10-19 19:00:00
302,713.825,2025-10-19 23:00:00,2025-10-19 20:00:00
302,700,2025-10-20 00:00:00,2025-10-19 21:00:00
302,757.625,2025-10-20 01:00:00,2025-10-19 22:00:00
302,726.575,2025-10-20 02:00:00,2025-10-19 23:00:00
302,705.75,2025-10-20 03:00:00,2025-10-20 00:00:00
302,710.75,2025-10-20 04:00:00,2025-10-20 01:00:00
302,767.55,2025-10-20 05:00:00,2025-10-20 02:00:00
302,550.825,2025-10-20 06:00:00,2025-10-20 03:00:00
302,568.35,2025-10-20 07:00:00,2025-10-20 04:00:00
302,646.1,2025-10-20 08:00:00,2025-10-20 05:00:00
302,810.425,2025-10-20 09:00:00,2025-10-20 06:00:00
302,921.775,2025-10-20 10:00:00,2025-10-20 07:00:00
302,1065.975,2025-10-20 11:00:00,2025-10-20 08:00:00
302,664.675,2025-10-20 12:00:00,2025-10-20 09:00:00
302,808.55,2025-10-20 13:00:00,2025-10-20 10:00:00
302,897.35,2025-10-20 14:00:00,2025-10-20 11:00:00
302,819.725,2025-10-20 15:00:00,2025-10-20 12:00:00
302,795.175,2025-10-20 16:00:00,2025-10-20 13:00:00
302,758.25,2025-10-20 17:00:00,2025-10-20 14:00:00
302,735.275,2025-10-20 18:00:00,2025-10-20 15:00:00
302,861.75,2025-10-20 19:00:00,2025-10-20 16:00:00
302,851,2025-10-20 20:00:00,2025-10-20 17:00:00
302,896.625,2025-10-20 21:00:00,2025-10-20 18:00:00
302,1084.4,2025-10-20 22:00:00,2025-10-20 19:00:00
302,928.8,2025-10-20 23:00:00,2025-10-20 20:00:00
302,832.075,2025-10-21 00:00:00,2025-10-20 21:00:00
302,994.025,2025-10-21 01:00:00,2025-10-20 22:00:00
302,1012.575,2025-10-21 02:00:00,2025-10-20 23:00:00
302,1035.675,2025-10-21 03:00:00,2025-10-21 00:00:00
302,1041.625,2025-10-21 04:00:00,2025-10-21 01:00:00
302,998.1,2025-10-21 05:00:00,2025-10-21 02:00:00
302,1111.2,2025-10-21 06:00:00,2025-10-21 03:00:00
302,1028.3,2025-10-21 07:00:00,2025-10-21 04:00:00
302,1197.175,2025-10-21 08:00:00,2025-10-21 05:00:00
302,1191.25,2025-10-21 09:00:00,2025-10-21 06:00:00
302,928.9,2025-10-21 10:00:00,2025-10-21 07:00:00
302,946.025,2025-10-21 11:00:00,2025-10-21 08:00:00
302,913.225,2025-10-21 12:00:00,2025-10-21 09:00:00
302,918.225,2025-10-21 13:00:00,2025-10-21 10:00:00
302,955.875,2025-10-21 14:00:00,2025-10-21 11:00:00
302,1025,2025-10-21 15:00:00,2025-10-21 12:00:00
302,1130.325,2025-10-21 16:00:00,2025-10-21 13:00:00
302,999.225,2025-10-21 17:00:00,2025-10-21 14:00:00
302,1050.425,2025-10-21 18:00:00,2025-10-21 15:00:00
302,997.95,2025-10-21 19:00:00,2025-10-21 16:00:00
302,968.45,2025-10-21 20:00:00,2025-10-21 17:00:00
302,1058.325,2025-10-21 21:00:00,2025-10-21 18:00:00
302,1153.65,2025-10-21 22:00:00,2025-10-21 19:00:00
302,1191.6,2025-10-21 23:00:00,2025-10-21 20:00:00
302,1190.6,2025-10-22 00:00:00,2025-10-21 21:00:00
302,1055.55,2025-10-22 01:00:00,2025-10-21 22:00:00
302,1049.8,2025-10-22 02:00:00,2025-10-21 23:00:00
302,1035.125,2025-10-22 03:00:00,2025-10-22 00:00:00
302,1034.875,2025-10-22 04:00:00,2025-10-22 01:00:00
302,1092.65,2025-10-22 05:00:00,2025-10-22 02:00:00
302,1075.475,2025-10-22 06:00:00,2025-10-22 03:00:00
302,993.825,2025-10-22 07:00:00,2025-10-22 04:00:00
302,1010.075,2025-10-22 08:00:00,2025-10-22 05:00:00
302,1020.7,2025-10-22 09:00:00,2025-10-22 06:00:00
302,1099.825,2025-10-22 10:00:00,2025-10-22 07:00:00
302,983.175,2025-10-22 11:00:00,2025-10-22 08:00:00
302,939.35,2025-10-22 12:00:00,2025-10-22 09:00:00
302,968.625,2025-10-22 13:00:00,2025-10-22 10:00:00
302,1046.6,2025-10-22 14:00:00,2025-10-22 11:00:00
302,1092.025,2025-10-22 15:00:00,2025-10-22 12:00:00
302,1152,2025-10-22 16:00:00,2025-10-22 13:00:00
302,960.525,2025-10-22 17:00:00,2025-10-22 14:00:00
302,850.95,2025-10-22 18:00:00,2025-10-22 15:00:00
302,790.6,2025-10-22 19:00:00,2025-10-22 16:00:00
302,861.95,2025-10-22 20:00:00,2025-10-22 17:00:00
302,960.325,2025-10-22 21:00:00,2025-10-22 18:00:00
302,1044.725,2025-10-22 22:00:00,2025-10-22 19:00:00
302,1006.125,2025-10-22 23:00:00,2025-10-22 20:00:00
302,931.625,2025-10-23 00:00:00,2025-10-22 21:00:00
302,881.975,2025-10-23 01:00:00,2025-10-22 22:00:00
302,873.15,2025-10-23 02:00:00,2025-10-22 23:00:00
302,862.775,2025-10-23 03:00:00,2025-10-23 00:00:00
302,862.125,2025-10-23 04:00:00,2025-10-23 01:00:00
302,882,2025-10-23 05:00:00,2025-10-23 02:00:00
302,1051.15,2025-10-23 06:00:00,2025-10-23 03:00:00
302,1021.125,2025-10-23 07:00:00,2025-10-23 04:00:00
302,1008.775,2025-10-23 08:00:00,2025-10-23 05:00:00
302,1120.275,2025-10-23 09:00:00,2025-10-23 06:00:00
302,1147.025,2025-10-23 10:00:00,2025-10-23 07:00:00
302,1086.025,2025-10-23 11:00:00,2025-10-23 08:00:00
302,1119.075,2025-10-23 12:00:00,2025-10-23 09:00:00
302,1036.4,2025-10-23 13:00:00,2025-10-23 10:00:00
302,1018.6,2025-10-23 14:00:00,2025-10-23 11:00:00
302,966.425,2025-10-23 15:00:00,2025-10-23 12:00:00
302,1007.35,2025-10-23 16:00:00,2025-10-23 13:00:00
302,681.1,2025-10-23 17:00:00,2025-10-23 14:00:00
302,747.4,2025-10-23 18:00:00,2025-10-23 15:00:00
302,930.775,2025-10-23 19:00:00,2025-10-23 16:00:00
302,874.325,2025-10-23 20:00:00,2025-10-23 17:00:00
302,1026.55,2025-10-23 21:00:00,2025-10-23 18:00:00
302,1011.425,2025-10-23 22:00:00,2025-10-23 19:00:00
302,909.225,2025-10-23 23:00:00,2025-10-23 20:00:00
302,891.5,2025-10-24 00:00:00,2025-10-23 21:00:00
302,920.625,2025-10-24 01:00:00,2025-10-23 22:00:00
302,1017.625,2025-10-24 02:00:00,2025-10-23 23:00:00
302,1059.2,2025-10-24 03:00:00,2025-10-24 00:00:00
302,1093.95,2025-10-24 04:00:00,2025-10-24 01:00:00
302,1070.05,2025-10-24 05:00:00,2025-10-24 02:00:00
302,1203.15,2025-10-24 06:00:00,2025-10-24 03:00:00
302,1028.2,2025-10-24 07:00:00,2025-10-24 04:00:00
302,1004.55,2025-10-24 08:00:00,2025-10-24 05:00:00
302,1115.15,2025-10-24 09:00:00,2025-10-24 06:00:00
302,1190.15,2025-10-24 10:00:00,2025-10-24 07:00:00
302,1216.75,2025-10-24 11:00:00,2025-10-24 08:00:00
302,1152.625,2025-10-24 12:00:00,2025-10-24 09:00:00
302,1273.3,2025-10-24 13:00:00,2025-10-24 10:00:00
302,1138.125,2025-10-24 14:00:00,2025-10-24 11:00:00
302,1076.025,2025-10-24 15:00:00,2025-10-24 12:00:00
302,883.375,2025-10-24 16:00:00,2025-10-24 13:00:00
302,743.85,2025-10-24 17:00:00,2025-10-24 14:00:00
302,664.95,2025-10-24 18:00:00,2025-10-24 15:00:00
302,922.35,2025-10-24 19:00:00,2025-10-24 16:00:00
302,887.575,2025-10-24 20:00:00,2025-10-24 17:00:00
302,796.45,2025-10-24 21:00:00,2025-10-24 18:00:00
302,907.925,2025-10-24 22:00:00,2025-10-24 19:00:00
302,924.35,2025-10-24 23:00:00,2025-10-24 20:00:00
302,862.775,2025-10-25 00:00:00,2025-10-24 21:00:00
302,983.5,2025-10-25 01:00:00,2025-10-24 22:00:00
302,999.8,2025-10-25 02:00:00,2025-10-24 23:00:00
302,974.775,2025-10-25 03:00:00,2025-10-25 00:00:00
302,969.325,2025-10-25 04:00:00,2025-10-25 01:00:00
302,955.6,2025-10-25 05:00:00,2025-10-25 02:00:00
302,940.725,2025-10-25 06:00:00,2025-10-25 03:00:00
302,1053.925,2025-10-25 07:00:00,2025-10-25 04:00:00
302,1074.025,2025-10-25 08:00:00,2025-10-25 05:00:00
302,1028.625,2025-10-25 09:00:00,2025-10-25 06:00:00
302,1071.5,2025-10-25 10:00:00,2025-10-25 07:00:00
302,1218.475,2025-10-25 11:00:00,2025-10-25 08:00:00
302,1194.775,2025-10-25 12:00:00,2025-10-25 09:00:00
302,1247.35,2025-10-25 13:00:00,2025-10-25 10:00:00
302,1274.825,2025-10-25 14:00:00,2025-10-25 11:00:00
302,1263.65,2025-10-25 15:00:00,2025-10-25 12:00:00
302,1205.05,2025-10-25 16:00:00,2025-10-25 13:00:00
302,1151.225,2025-10-25 17:00:00,2025-10-25 14:00:00
302,873.3,2025-10-25 18:00:00,2025-10-25 15:00:00
302,813.75,2025-10-25 19:00:00,2025-10-25 16:00:00
302,876.925,2025-10-25 20:00:00,2025-10-25 17:00:00
302,1002.8,2025-10-25 21:00:00,2025-10-25 18:00:00
302,1144.075,2025-10-25 22:00:00,2025-10-25 19:00:00
302,1020.575,2025-10-25 23:00:00,2025-10-25 20:00:00
302,1016.5,2025-10-26 00:00:00,2025-10-25 21:00:00
302,857.65,2025-10-26 01:00:00,2025-10-25 22:00:00
302,839.1,2025-10-26 02:00:00,2025-10-25 23:00:00
302,827.075,2025-10-26 03:00:00,2025-10-26 00:00:00
302,787.1,2025-10-26 03:00:00,2025-10-26 01:00:00
302,832.225,2025-10-26 04:00:00,2025-10-26 02:00:00
302,835.45,2025-10-26 05:00:00,2025-10-26 03:00:00
302,759.35,2025-10-26 06:00:00,2025-10-26 04:00:00
302,710.15,2025-10-26 07:00:00,2025-10-26 05:00:00
302,750.2,2025-10-26 08:00:00,2025-10-26 06:00:00
302,794.05,2025-10-26 09:00:00,2025-10-26 07:00:00
302,959.225,2025-10-26 10:00:00,2025-10-26 08:00:00
302,1025.975,2025-10-26 11:00:00,2025-10-26 09:00:00
302,1044.175,2025-10-26 12:00:00,2025-10-26 10:00:00
302,1071.675,2025-10-26 13:00:00,2025-10-26 11:00:00
302,1088.675,2025-10-26 14:00:00,2025-10-26 12:00:00
302,1098.325,2025-10-26 15:00:00,2025-10-26 13:00:00
302,1022.75,2025-10-26 16:00:00,2025-10-26 14:00:00
302,798.85,2025-10-26 17:00:00,2025-10-26 15:00:00
302,762.95,2025-10-26 18:00:00,2025-10-26 16:00:00
302,871.075,2025-10-26 19:00:00,2025-10-26 17:00:00
302,933.025,2025-10-26 20:00:00,2025-10-26 18:00:00
302,1094.075,2025-10-26 21:00:00,2025-10-26 19:00:00
302,1060.875,2025-10-26 22:00:00,2025-10-26 20:00:00
302,962.925,2025-10-26 23:00:00,2025-10-26 21:00:00
302,987.8,2025-10-27 00:00:00,2025-10-26 22:00:00
302,816.55,2025-10-27 01:00:00,2025-10-26 23:00:00
302,769.225,2025-10-27 02:00:00,2025-10-27 00:00:00
302,765.05,2025-10-27 03:00:00,2025-10-27 01:00:00
302,782.95,2025-10-27 04:00:00,2025-10-27 02:00:00
302,749.6,2025-10-27 05:00:00,2025-10-27 03:00:00
302,772.45,2025-10-27 06:00:00,2025-10-27 04:00:00
302,620.375,2025-10-27 07:00:00,2025-10-27 05:00:00
302,562.075,2025-10-27 08:00:00,2025-10-27 06:00:00
302,685.925,2025-10-27 09:00:00,2025-10-27 07:00:00
302,686.2,2025-10-27 10:00:00,2025-10-27 08:00:00
302,808.05,2025-10-27 11:00:00,2025-10-27 09:00:00
302,816.7,2025-10-27 12:00:00,2025-10-27 10:00:00
302,947.3,2025-10-27 13:00:00,2025-10-27 11:00:00
302,955.275,2025-10-27 14:00:00,2025-10-27 12:00:00
302,961.95,2025-10-27 15:00:00,2025-10-27 13:00:00
