id,value,ltu,utc
107,912.302,2025-12-05 12:00:00,2025-12-05 10:00:00
107,858.645,2025-12-05 13:00:00,2025-12-05 11:00:00
107,867.424,2025-12-05 14:00:00,2025-12-05 12:00:00
107,947.8,2025-12-05 15:00:00,2025-12-05 13:00:00
107,1072.632,2025-12-05 16:00:00,2025-12-05 14:00:00
107,1148.261,2025-12-05 17:00:00,2025-12-05 15:00:00
107,1227.61,2025-12-05 18:00:00,2025-12-05 16:00:00
107,1096.27,2025-12-05 19:00:00,2025-12-05 17:00:00
107,966.159,2025-12-05 20:00:00,2025-12-05 18:00:00
107,1018.232,2025-12-05 21:00:00,2025-12-05 19:00:00
107,1009.46,2025-12-05 22:00:00,2025-12-05 20:00:00
107,1012.232,2025-12-05 23:00:00,2025-12-05 21:00:00
107,1102.387,2025-12-06 00:00:00,2025-12-05 22:00:00
107,1083.491,2025-12-06 01:00:00,2025-12-05 23:00:00
107,1015.019,2025-12-06 02:00:00,2025-12-06 00:00:00
107,1147.649,2025-12-06 03:00:00,2025-12-06 01:00:00
107,1202.796,2025-12-06 04:00:00,2025-12-06 02:00:00
107,1177.389,2025-12-06 05:00:00,2025-12-06 03:00:00
107,1242.008,2025-12-06 06:00:00,2025-12-06 04:00:00
107,1275.573,2025-12-06 07:00:00,2025-12-06 05:00:00
107,1266.393,2025-12-06 08:00:00,2025-12-06 06:00:00
107,1260.031,2025-12-06 09:00:00,2025-12-06 07:00:00
107,1332.403,2025-12-06 10:00:00,2025-12-06 08:00:00
107,1236.499,2025-12-06 11:00:00,2025-12-06 09:00:00
107,1249.218,2025-12-06 12:00:00,2025-12-06 10:00:00
107,1305.719,2025-12-06 13:00:00,2025-12-06 11:00:00
107,1194.497,2025-12-06 14:00:00,2025-12-06 12:00:00
107,1150.561,2025-12-06 15:00:00,2025-12-06 13:00:00
107,1177.061,2025-12-06 16:00:00,2025-12-06 14:00:00
107,1147.961,2025-12-06 17:00:00,2025-12-06 15:00:00
107,1035.463,2025-12-06 18:00:00,2025-12-06 16:00:00
107,1053.949,2025-12-06 19:00:00,2025-12-06 17:00:00
107,997.796,2025-12-06 20:00:00,2025-12-06 18:00:00
107,956.671,2025-12-06 21:00:00,2025-12-06 19:00:00
107,910.17,2025-12-06 22:00:00,2025-12-06 20:00:00
107,868.995,2025-12-06 23:00:00,2025-12-06 21:00:00
107,823.223,2025-12-07 00:00:00,2025-12-06 22:00:00
107,807.509,2025-12-07 01:00:00,2025-12-06 23:00:00
107,811.474,2025-12-07 02:00:00,2025-12-07 00:00:00
107,765.273,2025-12-07 03:00:00,2025-12-07 01:00:00
107,748.019,2025-12-07 04:00:00,2025-12-07 02:00:00
107,805.761,2025-12-07 05:00:00,2025-12-07 03:00:00
107,777.284,2025-12-07 06:00:00,2025-12-07 04:00:00
107,787.885,2025-12-07 07:00:00,2025-12-07 05:00:00
107,755.198,2025-12-07 08:00:00,2025-12-07 06:00:00
107,749.396,2025-12-07 09:00:00,2025-12-07 07:00:00
107,847.415,2025-12-07 10:00:00,2025-12-07 08:00:00
107,793.661,2025-12-07 11:00:00,2025-12-07 09:00:00
107,717.338,2025-12-07 12:00:00,2025-12-07 10:00:00
107,744.41,2025-12-07 13:00:00,2025-12-07 11:00:00
107,755.178,2025-12-07 14:00:00,2025-12-07 12:00:00
107,722.36,2025-12-07 15:00:00,2025-12-07 13:00:00
107,895.24,2025-12-07 16:00:00,2025-12-07 14:00:00
107,1065.574,2025-12-07 17:00:00,2025-12-07 15:00:00
107,1034.601,2025-12-07 18:00:00,2025-12-07 16:00:00
107,1016.092,2025-12-07 19:00:00,2025-12-07 17:00:00
107,816.714,2025-12-07 20:00:00,2025-12-07 18:00:00
107,604.945,2025-12-07 21:00:00,2025-12-07 19:00:00
107,591.86,2025-12-07 22:00:00,2025-12-07 20:00:00
107,577.584,2025-12-07 23:00:00,2025-12-07 21:00:00
107,589.801,2025-12-08 00:00:00,2025-12-07 22:00:00
107,577.441,2025-12-08 01:00:00,2025-12-07 23:00:00
107,611.33,2025-12-08 02:00:00,2025-12-08 00:00:00
107,654.965,2025-12-08 03:00:00,2025-12-08 01:00:00
107,650.983,2025-12-08 04:00:00,2025-12-08 02:00:00
107,752.252,2025-12-08 05:00:00,2025-12-08 03:00:00
107,771.418,2025-12-08 06:00:00,2025-12-08 04:00:00
107,955.534,2025-12-08 07:00:00,2025-12-08 05:00:00
107,1172.986,2025-12-08 08:00:00,2025-12-08 06:00:00
107,1244.158,2025-12-08 09:00:00,2025-12-08 07:00:00
107,1260.157,2025-12-08 10:00:00,2025-12-08 08:00:00
107,1308.319,2025-12-08 11:00:00,2025-12-08 09:00:00
107,1400.878,2025-12-08 12:00:00,2025-12-08 10:00:00
107,1545.258,2025-12-08 13:00:00,2025-12-08 11:00:00
107,1556.065,2025-12-08 14:00:00,2025-12-08 12:00:00
107,1559.641,2025-12-08 15:00:00,2025-12-08 13:00:00
107,1528.02,2025-12-08 16:00:00,2025-12-08 14:00:00
107,1511.302,2025-12-08 17:00:00,2025-12-08 15:00:00
107,1525.746,2025-12-08 18:00:00,2025-12-08 16:00:00
107,1490.131,2025-12-08 19:00:00,2025-12-08 17:00:00
107,1458.139,2025-12-08 20:00:00,2025-12-08 18:00:00
107,1356.115,2025-12-08 21:00:00,2025-12-08 19:00:00
107,1367.834,2025-12-08 22:00:00,2025-12-08 20:00:00
107,1371.873,2025-12-08 23:00:00,2025-12-08 21:00:00
107,1366.944,2025-12-09 00:00:00,2025-12-08 22:00:00
107,1408.442,2025-12-09 01:00:00,2025-12-08 23:00:00
107,1339.193,2025-12-09 02:00:00,2025-12-09 00:00:00
107,1288.76,2025-12-09 03:00:00,2025-12-09 01:00:00
107,1345.116,2025-12-09 04:00:00,2025-12-09 02:00:00
107,1242.279,2025-12-09 05:00:00,2025-12-09 03:00:00
107,1305.875,2025-12-09 06:00:00,2025-12-09 04:00:00
107,1340.947,2025-12-09 07:00:00,2025-12-09 05:00:00
107,1478.373,2025-12-09 08:00:00,2025-12-09 06:00:00
107,1593.551,2025-12-09 09:00:00,2025-12-09 07:00:00
107,1655.625,2025-12-09 10:00:00,2025-12-09 08:00:00
107,1626.248,2025-12-09 11:00:00,2025-12-09 09:00:00
107,1493.112,2025-12-09 12:00:00,2025-12-09 10:00:00
107,1517.62,2025-12-09 13:00:00,2025-12-09 11:00:00
107,1456.362,2025-12-09 14:00:00,2025-12-09 12:00:00
107,1604.27,2025-12-09 15:00:00,2025-12-09 13:00:00
107,1467.102,2025-12-09 16:00:00,2025-12-09 14:00:00
107,1364.777,2025-12-09 17:00:00,2025-12-09 15:00:00
107,1401.417,2025-12-09 18:00:00,2025-12-09 16:00:00
107,1309.162,2025-12-09 19:00:00,2025-12-09 17:00:00
107,1136.311,2025-12-09 20:00:00,2025-12-09 18:00:00
107,885.581,2025-12-09 21:00:00,2025-12-09 19:00:00
107,803.063,2025-12-09 22:00:00,2025-12-09 20:00:00
107,820.697,2025-12-09 23:00:00,2025-12-09 21:00:00
107,822.575,2025-12-10 00:00:00,2025-12-09 22:00:00
107,703.7,2025-12-10 01:00:00,2025-12-09 23:00:00
107,597.162,2025-12-10 02:00:00,2025-12-10 00:00:00
107,603.543,2025-12-10 03:00:00,2025-12-10 01:00:00
107,508.776,2025-12-10 04:00:00,2025-12-10 02:00:00
107,465.607,2025-12-10 05:00:00,2025-12-10 03:00:00
107,449.343,2025-12-10 06:00:00,2025-12-10 04:00:00
107,786.323,2025-12-10 07:00:00,2025-12-10 05:00:00
107,985.989,2025-12-10 08:00:00,2025-12-10 06:00:00
107,1005.842,2025-12-10 09:00:00,2025-12-10 07:00:00
107,1002.608,2025-12-10 10:00:00,2025-12-10 08:00:00
107,1196.303,2025-12-10 11:00:00,2025-12-10 09:00:00
107,1262.083,2025-12-10 12:00:00,2025-12-10 10:00:00
107,1372.427,2025-12-10 13:00:00,2025-12-10 11:00:00
107,1296.721,2025-12-10 14:00:00,2025-12-10 12:00:00
107,1321.02,2025-12-10 15:00:00,2025-12-10 13:00:00
107,1425.463,2025-12-10 16:00:00,2025-12-10 14:00:00
107,1435.061,2025-12-10 17:00:00,2025-12-10 15:00:00
107,1427.716,2025-12-10 18:00:00,2025-12-10 16:00:00
107,1436.037,2025-12-10 19:00:00,2025-12-10 17:00:00
107,1335.923,2025-12-10 20:00:00,2025-12-10 18:00:00
107,1305.112,2025-12-10 21:00:00,2025-12-10 19:00:00
107,1269.66,2025-12-10 22:00:00,2025-12-10 20:00:00
107,1143.465,2025-12-10 23:00:00,2025-12-10 21:00:00
107,1107.238,2025-12-11 00:00:00,2025-12-10 22:00:00
107,1283.754,2025-12-11 01:00:00,2025-12-10 23:00:00
107,1312.508,2025-12-11 02:00:00,2025-12-11 00:00:00
107,1344.12,2025-12-11 03:00:00,2025-12-11 01:00:00
107,1418.392,2025-12-11 04:00:00,2025-12-11 02:00:00
107,1441.979,2025-12-11 05:00:00,2025-12-11 03:00:00
107,1433.089,2025-12-11 06:00:00,2025-12-11 04:00:00
107,1652.852,2025-12-11 07:00:00,2025-12-11 05:00:00
107,1669.099,2025-12-11 08:00:00,2025-12-11 06:00:00
107,1750.578,2025-12-11 09:00:00,2025-12-11 07:00:00
107,1843.231,2025-12-11 10:00:00,2025-12-11 08:00:00
107,1767.421,2025-12-11 11:00:00,2025-12-11 09:00:00
107,1742.824,2025-12-11 12:00:00,2025-12-11 10:00:00
107,1791.621,2025-12-11 13:00:00,2025-12-11 11:00:00
107,1717.016,2025-12-11 14:00:00,2025-12-11 12:00:00
107,1666.297,2025-12-11 15:00:00,2025-12-11 13:00:00
107,1713.329,2025-12-11 16:00:00,2025-12-11 14:00:00
107,1801.519,2025-12-11 17:00:00,2025-12-11 15:00:00
107,1729.571,2025-12-11 18:00:00,2025-12-11 16:00:00
107,1776.169,2025-12-11 19:00:00,2025-12-11 17:00:00
107,1712.895,2025-12-11 20:00:00,2025-12-11 18:00:00
107,1593.671,2025-12-11 21:00:00,2025-12-11 19:00:00
107,1481.672,2025-12-11 22:00:00,2025-12-11 20:00:00
107,1462.798,2025-12-11 23:00:00,2025-12-11 21:00:00
107,1343.274,2025-12-12 00:00:00,2025-12-11 22:00:00
107,1148.243,2025-12-12 01:00:00,2025-12-11 23:00:00
107,1001.559,2025-12-12 02:00:00,2025-12-12 00:00:00
107,985.852,2025-12-12 03:00:00,2025-12-12 01:00:00
107,1063.001,2025-12-12 04:00:00,2025-12-12 02:00:00
107,1091.017,2025-12-12 05:00:00,2025-12-12 03:00:00
107,1078.271,2025-12-12 06:00:00,2025-12-12 04:00:00
107,1095.563,2025-12-12 07:00:00,2025-12-12 05:00:00
107,1391.929,2025-12-12 08:00:00,2025-12-12 06:00:00
107,1515.975,2025-12-12 09:00:00,2025-12-12 07:00:00
107,1360.703,2025-12-12 10:00:00,2025-12-12 08:00:00
107,1031.246,2025-12-12 11:00:00,2025-12-12 09:00:00
107,1010.314,2025-12-12 12:00:00,2025-12-12 10:00:00
107,931.256,2025-12-12 13:00:00,2025-12-12 11:00:00
107,775.955,2025-12-12 14:00:00,2025-12-12 12:00:00
107,850.763,2025-12-12 15:00:00,2025-12-12 13:00:00
107,1247.489,2025-12-12 16:00:00,2025-12-12 14:00:00
107,1281.175,2025-12-12 17:00:00,2025-12-12 15:00:00
107,1187.885,2025-12-12 18:00:00,2025-12-12 16:00:00
107,1084.487,2025-12-12 19:00:00,2025-12-12 17:00:00
107,927.99,2025-12-12 20:00:00,2025-12-12 18:00:00
107,627.401,2025-12-12 21:00:00,2025-12-12 19:00:00
107,591.312,2025-12-12 22:00:00,2025-12-12 20:00:00
107,642.696,2025-12-12 23:00:00,2025-12-12 21:00:00
107,680.993,2025-12-13 00:00:00,2025-12-12 22:00:00
107,675.895,2025-12-13 01:00:00,2025-12-12 23:00:00
107,675.535,2025-12-13 02:00:00,2025-12-13 00:00:00
107,657.392,2025-12-13 03:00:00,2025-12-13 01:00:00
107,594.871,2025-12-13 04:00:00,2025-12-13 02:00:00
107,634.321,2025-12-13 05:00:00,2025-12-13 03:00:00
107,680.36,2025-12-13 06:00:00,2025-12-13 04:00:00
107,785.026,2025-12-13 07:00:00,2025-12-13 05:00:00
107,914.578,2025-12-13 08:00:00,2025-12-13 06:00:00
107,1106.048,2025-12-13 09:00:00,2025-12-13 07:00:00
107,1235.502,2025-12-13 10:00:00,2025-12-13 08:00:00
107,1147.816,2025-12-13 11:00:00,2025-12-13 09:00:00
107,1044.768,2025-12-13 12:00:00,2025-12-13 10:00:00
107,975.936,2025-12-13 13:00:00,2025-12-13 11:00:00
107,932.849,2025-12-13 14:00:00,2025-12-13 12:00:00
107,888.146,2025-12-13 15:00:00,2025-12-13 13:00:00
107,813.096,2025-12-13 16:00:00,2025-12-13 14:00:00
107,999.689,2025-12-13 17:00:00,2025-12-13 15:00:00
107,861.521,2025-12-13 18:00:00,2025-12-13 16:00:00
107,719.209,2025-12-13 19:00:00,2025-12-13 17:00:00
107,593.325,2025-12-13 20:00:00,2025-12-13 18:00:00
107,563.955,2025-12-13 21:00:00,2025-12-13 19:00:00
107,554.592,2025-12-13 22:00:00,2025-12-13 20:00:00
107,533.128,2025-12-13 23:00:00,2025-12-13 21:00:00
107,505.177,2025-12-14 00:00:00,2025-12-13 22:00:00
107,521.554,2025-12-14 01:00:00,2025-12-13 23:00:00
107,662.375,2025-12-14 02:00:00,2025-12-14 00:00:00
107,696.647,2025-12-14 03:00:00,2025-12-14 01:00:00
107,822.814,2025-12-14 04:00:00,2025-12-14 02:00:00
107,999.508,2025-12-14 05:00:00,2025-12-14 03:00:00
107,1006.766,2025-12-14 06:00:00,2025-12-14 04:00:00
107,963.114,2025-12-14 07:00:00,2025-12-14 05:00:00
107,883.569,2025-12-14 08:00:00,2025-12-14 06:00:00
107,804.187,2025-12-14 09:00:00,2025-12-14 07:00:00
107,892.767,2025-12-14 10:00:00,2025-12-14 08:00:00
107,930.062,2025-12-14 11:00:00,2025-12-14 09:00:00
107,868.42,2025-12-14 12:00:00,2025-12-14 10:00:00
107,899.255,2025-12-14 13:00:00,2025-12-14 11:00:00
107,931.16,2025-12-14 14:00:00,2025-12-14 12:00:00
107,1063.691,2025-12-14 15:00:00,2025-12-14 13:00:00
107,1223.054,2025-12-14 16:00:00,2025-12-14 14:00:00
107,1315.458,2025-12-14 17:00:00,2025-12-14 15:00:00
107,1400.13,2025-12-14 18:00:00,2025-12-14 16:00:00
107,1481.375,2025-12-14 19:00:00,2025-12-14 17:00:00
107,1579.669,2025-12-14 20:00:00,2025-12-14 18:00:00
107,1666.341,2025-12-14 21:00:00,2025-12-14 19:00:00
107,1692.314,2025-12-14 22:00:00,2025-12-14 20:00:00
107,1634.315,2025-12-14 23:00:00,2025-12-14 21:00:00
107,1561.703,2025-12-15 00:00:00,2025-12-14 22:00:00
107,1525.007,2025-12-15 01:00:00,2025-12-14 23:00:00
107,1419.687,2025-12-15 02:00:00,2025-12-15 00:00:00
107,1376.29,2025-12-15 03:00:00,2025-12-15 01:00:00
107,1335.524,2025-12-15 04:00:00,2025-12-15 02:00:00
107,1341.47,2025-12-15 05:00:00,2025-12-15 03:00:00
107,1318.884,2025-12-15 06:00:00,2025-12-15 04:00:00
107,1319.912,2025-12-15 07:00:00,2025-12-15 05:00:00
107,1446.148,2025-12-15 08:00:00,2025-12-15 06:00:00
107,1446.581,2025-12-15 09:00:00,2025-12-15 07:00:00
107,1511.355,2025-12-15 10:00:00,2025-12-15 08:00:00
107,1441.09,2025-12-15 11:00:00,2025-12-15 09:00:00
107,1451.637,2025-12-15 12:00:00,2025-12-15 10:00:00
107,1383.694,2025-12-15 13:00:00,2025-12-15 11:00:00
107,1351.602,2025-12-15 14:00:00,2025-12-15 12:00:00
107,1215.544,2025-12-15 15:00:00,2025-12-15 13:00:00
107,1379.799,2025-12-15 16:00:00,2025-12-15 14:00:00
107,1352.353,2025-12-15 17:00:00,2025-12-15 15:00:00
107,1141.327,2025-12-15 18:00:00,2025-12-15 16:00:00
107,1052.815,2025-12-15 19:00:00,2025-12-15 17:00:00
107,1000.3,2025-12-15 20:00:00,2025-12-15 18:00:00
107,994.083,2025-12-15 21:00:00,2025-12-15 19:00:00
107,995.131,2025-12-15 22:00:00,2025-12-15 20:00:00
107,1003.688,2025-12-15 23:00:00,2025-12-15 21:00:00
107,1065.052,2025-12-16 00:00:00,2025-12-15 22:00:00
107,979.913,2025-12-16 01:00:00,2025-12-15 23:00:00
107,894.11,2025-12-16 02:00:00,2025-12-16 00:00:00
107,822.478,2025-12-16 03:00:00,2025-12-16 01:00:00
107,774.19,2025-12-16 04:00:00,2025-12-16 02:00:00
107,746.492,2025-12-16 05:00:00,2025-12-16 03:00:00
107,626.922,2025-12-16 06:00:00,2025-12-16 04:00:00
107,652.099,2025-12-16 07:00:00,2025-12-16 05:00:00
107,866.565,2025-12-16 08:00:00,2025-12-16 06:00:00
107,891.56,2025-12-16 09:00:00,2025-12-16 07:00:00
107,900.006,2025-12-16 10:00:00,2025-12-16 08:00:00
107,695.043,2025-12-16 11:00:00,2025-12-16 09:00:00
107,697.626,2025-12-16 12:00:00,2025-12-16 10:00:00
107,665.221,2025-12-16 13:00:00,2025-12-16 11:00:00
107,760.665,2025-12-16 14:00:00,2025-12-16 12:00:00
107,567.642,2025-12-16 15:00:00,2025-12-16 13:00:00
107,750.36,2025-12-16 16:00:00,2025-12-16 14:00:00
107,852.001,2025-12-16 17:00:00,2025-12-16 15:00:00
107,794.357,2025-12-16 18:00:00,2025-12-16 16:00:00
107,570,2025-12-16 19:00:00,2025-12-16 17:00:00
107,589.317,2025-12-16 20:00:00,2025-12-16 18:00:00
107,532.138,2025-12-16 21:00:00,2025-12-16 19:00:00
107,512.143,2025-12-16 22:00:00,2025-12-16 20:00:00
107,312.87,2025-12-16 23:00:00,2025-12-16 21:00:00
107,294.246,2025-12-17 00:00:00,2025-12-16 22:00:00
107,304.78,2025-12-17 01:00:00,2025-12-16 23:00:00
107,321.852,2025-12-17 02:00:00,2025-12-17 00:00:00
107,361.98,2025-12-17 03:00:00,2025-12-17 01:00:00
107,339.132,2025-12-17 04:00:00,2025-12-17 02:00:00
107,323.893,2025-12-17 05:00:00,2025-12-17 03:00:00
107,334.466,2025-12-17 06:00:00,2025-12-17 04:00:00
107,487.694,2025-12-17 07:00:00,2025-12-17 05:00:00
107,574.071,2025-12-17 08:00:00,2025-12-17 06:00:00
107,606.088,2025-12-17 09:00:00,2025-12-17 07:00:00
107,637.495,2025-12-17 10:00:00,2025-12-17 08:00:00
107,663.26,2025-12-17 11:00:00,2025-12-17 09:00:00
107,659.391,2025-12-17 12:00:00,2025-12-17 10:00:00
107,844.013,2025-12-17 13:00:00,2025-12-17 11:00:00
107,832.397,2025-12-17 14:00:00,2025-12-17 12:00:00
107,817.791,2025-12-17 15:00:00,2025-12-17 13:00:00
107,850.263,2025-12-17 16:00:00,2025-12-17 14:00:00
107,787.722,2025-12-17 17:00:00,2025-12-17 15:00:00
107,646.575,2025-12-17 18:00:00,2025-12-17 16:00:00
107,685.215,2025-12-17 19:00:00,2025-12-17 17:00:00
107,703.387,2025-12-17 20:00:00,2025-12-17 18:00:00
107,701.497,2025-12-17 21:00:00,2025-12-17 19:00:00
107,696.475,2025-12-17 22:00:00,2025-12-17 20:00:00
107,727.782,2025-12-17 23:00:00,2025-12-17 21:00:00
107,731.054,2025-12-18 00:00:00,2025-12-17 22:00:00
107,743.512,2025-12-18 01:00:00,2025-12-17 23:00:00
107,752.326,2025-12-18 02:00:00,2025-12-18 00:00:00
107,757.683,2025-12-18 03:00:00,2025-12-18 01:00:00
107,761.163,2025-12-18 04:00:00,2025-12-18 02:00:00
107,749.232,2025-12-18 05:00:00,2025-12-18 03:00:00
107,751.346,2025-12-18 06:00:00,2025-12-18 04:00:00
107,911.746,2025-12-18 07:00:00,2025-12-18 05:00:00
107,1066.603,2025-12-18 08:00:00,2025-12-18 06:00:00
107,1059.854,2025-12-18 09:00:00,2025-12-18 07:00:00
107,1044.048,2025-12-18 10:00:00,2025-12-18 08:00:00
107,965.799,2025-12-18 11:00:00,2025-12-18 09:00:00
107,891.043,2025-12-18 12:00:00,2025-12-18 10:00:00
107,851.239,2025-12-18 13:00:00,2025-12-18 11:00:00
107,681.559,2025-12-18 14:00:00,2025-12-18 12:00:00
107,760.096,2025-12-18 15:00:00,2025-12-18 13:00:00
107,895.893,2025-12-18 16:00:00,2025-12-18 14:00:00
107,955.679,2025-12-18 17:00:00,2025-12-18 15:00:00
107,1016.688,2025-12-18 18:00:00,2025-12-18 16:00:00
107,984.39,2025-12-18 19:00:00,2025-12-18 17:00:00
107,970.648,2025-12-18 20:00:00,2025-12-18 18:00:00
107,999.641,2025-12-18 21:00:00,2025-12-18 19:00:00
107,1061.679,2025-12-18 22:00:00,2025-12-18 20:00:00
107,1082.465,2025-12-18 23:00:00,2025-12-18 21:00:00
107,1082.084,2025-12-19 00:00:00,2025-12-18 22:00:00
107,991.965,2025-12-19 01:00:00,2025-12-18 23:00:00
107,945.671,2025-12-19 02:00:00,2025-12-19 00:00:00
107,939.67,2025-12-19 03:00:00,2025-12-19 01:00:00
107,666.956,2025-12-19 04:00:00,2025-12-19 02:00:00
107,675.529,2025-12-19 05:00:00,2025-12-19 03:00:00
107,875.557,2025-12-19 06:00:00,2025-12-19 04:00:00
107,1151.368,2025-12-19 07:00:00,2025-12-19 05:00:00
107,1213.781,2025-12-19 08:00:00,2025-12-19 06:00:00
107,1374.427,2025-12-19 09:00:00,2025-12-19 07:00:00
107,1555.103,2025-12-19 10:00:00,2025-12-19 08:00:00
107,1421.205,2025-12-19 11:00:00,2025-12-19 09:00:00
107,1192.378,2025-12-19 12:00:00,2025-12-19 10:00:00
107,1193.952,2025-12-19 13:00:00,2025-12-19 11:00:00
107,1322.74,2025-12-19 14:00:00,2025-12-19 12:00:00
107,1492.089,2025-12-19 15:00:00,2025-12-19 13:00:00
107,1597.036,2025-12-19 16:00:00,2025-12-19 14:00:00
107,1556.441,2025-12-19 17:00:00,2025-12-19 15:00:00
107,1451.492,2025-12-19 18:00:00,2025-12-19 16:00:00
107,1210.115,2025-12-19 19:00:00,2025-12-19 17:00:00
107,1156.554,2025-12-19 20:00:00,2025-12-19 18:00:00
107,1048.267,2025-12-19 21:00:00,2025-12-19 19:00:00
107,969.231,2025-12-19 22:00:00,2025-12-19 20:00:00
107,933.847,2025-12-19 23:00:00,2025-12-19 21:00:00
107,954.065,2025-12-20 00:00:00,2025-12-19 22:00:00
107,917.177,2025-12-20 01:00:00,2025-12-19 23:00:00
107,902.848,2025-12-20 02:00:00,2025-12-20 00:00:00
107,860.049,2025-12-20 03:00:00,2025-12-20 01:00:00
107,829.603,2025-12-20 04:00:00,2025-12-20 02:00:00
107,849.298,2025-12-20 05:00:00,2025-12-20 03:00:00
107,777.571,2025-12-20 06:00:00,2025-12-20 04:00:00
107,894.813,2025-12-20 07:00:00,2025-12-20 05:00:00
107,922.952,2025-12-20 08:00:00,2025-12-20 06:00:00
107,993.656,2025-12-20 09:00:00,2025-12-20 07:00:00
107,1133.475,2025-12-20 10:00:00,2025-12-20 08:00:00
107,1064.02,2025-12-20 11:00:00,2025-12-20 09:00:00
107,1152.878,2025-12-20 12:00:00,2025-12-20 10:00:00
107,1100.562,2025-12-20 13:00:00,2025-12-20 11:00:00
107,1083.237,2025-12-20 14:00:00,2025-12-20 12:00:00
107,1087.465,2025-12-20 15:00:00,2025-12-20 13:00:00
107,1122.968,2025-12-20 16:00:00,2025-12-20 14:00:00
107,1166.619,2025-12-20 17:00:00,2025-12-20 15:00:00
107,1062.218,2025-12-20 18:00:00,2025-12-20 16:00:00
107,1081.63,2025-12-20 19:00:00,2025-12-20 17:00:00
107,1104.253,2025-12-20 20:00:00,2025-12-20 18:00:00
107,1193.182,2025-12-20 21:00:00,2025-12-20 19:00:00
107,1091.129,2025-12-20 22:00:00,2025-12-20 20:00:00
107,1036.167,2025-12-20 23:00:00,2025-12-20 21:00:00
107,959.016,2025-12-21 00:00:00,2025-12-20 22:00:00
107,953.999,2025-12-21 01:00:00,2025-12-20 23:00:00
107,946.293,2025-12-21 02:00:00,2025-12-21 00:00:00
107,1026.137,2025-12-21 03:00:00,2025-12-21 01:00:00
107,1134.208,2025-12-21 04:00:00,2025-12-21 02:00:00
107,1157.545,2025-12-21 05:00:00,2025-12-21 03:00:00
107,1141.667,2025-12-21 06:00:00,2025-12-21 04:00:00
107,1216.992,2025-12-21 07:00:00,2025-12-21 05:00:00
107,1095.465,2025-12-21 08:00:00,2025-12-21 06:00:00
107,1021.859,2025-12-21 09:00:00,2025-12-21 07:00:00
107,1036.672,2025-12-21 10:00:00,2025-12-21 08:00:00
107,1020.683,2025-12-21 11:00:00,2025-12-21 09:00:00
107,1041.68,2025-12-21 12:00:00,2025-12-21 10:00:00
107,921.186,2025-12-21 13:00:00,2025-12-21 11:00:00
107,893.515,2025-12-21 14:00:00,2025-12-21 12:00:00
107,1164.08,2025-12-21 15:00:00,2025-12-21 13:00:00
107,1256.267,2025-12-21 16:00:00,2025-12-21 14:00:00
107,1300.804,2025-12-21 17:00:00,2025-12-21 15:00:00
107,1199.749,2025-12-21 18:00:00,2025-12-21 16:00:00
107,1146.466,2025-12-21 19:00:00,2025-12-21 17:00:00
107,1101.427,2025-12-21 20:00:00,2025-12-21 18:00:00
107,826.089,2025-12-21 21:00:00,2025-12-21 19:00:00
107,892.461,2025-12-21 22:00:00,2025-12-21 20:00:00
107,819.372,2025-12-21 23:00:00,2025-12-21 21:00:00
107,872.272,2025-12-22 00:00:00,2025-12-21 22:00:00
107,916.745,2025-12-22 01:00:00,2025-12-21 23:00:00
107,793.119,2025-12-22 02:00:00,2025-12-22 00:00:00
107,738.535,2025-12-22 03:00:00,2025-12-22 01:00:00
107,662.684,2025-12-22 04:00:00,2025-12-22 02:00:00
107,584.173,2025-12-22 05:00:00,2025-12-22 03:00:00
107,672.248,2025-12-22 06:00:00,2025-12-22 04:00:00
107,858.958,2025-12-22 07:00:00,2025-12-22 05:00:00
107,941.362,2025-12-22 08:00:00,2025-12-22 06:00:00
107,894.357,2025-12-22 09:00:00,2025-12-22 07:00:00
107,852.745,2025-12-22 10:00:00,2025-12-22 08:00:00
107,851.28,2025-12-22 11:00:00,2025-12-22 09:00:00
107,817.528,2025-12-22 12:00:00,2025-12-22 10:00:00
107,768.673,2025-12-22 13:00:00,2025-12-22 11:00:00
107,793.455,2025-12-22 14:00:00,2025-12-22 12:00:00
107,854.437,2025-12-22 15:00:00,2025-12-22 13:00:00
107,987.151,2025-12-22 16:00:00,2025-12-22 14:00:00
107,1018.604,2025-12-22 17:00:00,2025-12-22 15:00:00
107,1011.211,2025-12-22 18:00:00,2025-12-22 16:00:00
107,997.497,2025-12-22 19:00:00,2025-12-22 17:00:00
107,897.756,2025-12-22 20:00:00,2025-12-22 18:00:00
107,734.531,2025-12-22 21:00:00,2025-12-22 19:00:00
107,661.514,2025-12-22 22:00:00,2025-12-22 20:00:00
107,404.376,2025-12-22 23:00:00,2025-12-22 21:00:00
107,474.444,2025-12-23 00:00:00,2025-12-22 22:00:00
107,516.009,2025-12-23 01:00:00,2025-12-22 23:00:00
107,535.902,2025-12-23 02:00:00,2025-12-23 00:00:00
107,581.31,2025-12-23 03:00:00,2025-12-23 01:00:00
107,620.14,2025-12-23 04:00:00,2025-12-23 02:00:00
107,737.861,2025-12-23 05:00:00,2025-12-23 03:00:00
107,768.633,2025-12-23 06:00:00,2025-12-23 04:00:00
107,795.994,2025-12-23 07:00:00,2025-12-23 05:00:00
107,929.185,2025-12-23 08:00:00,2025-12-23 06:00:00
107,1014.618,2025-12-23 09:00:00,2025-12-23 07:00:00
