date,actual,predicted
2023-12-25 15:00:00,34.99,44.315266
2023-12-25 16:00:00,38.78,45.28628
2023-12-25 17:00:00,38.02,45.16062
2023-12-25 18:00:00,35.08,34.50584
2023-12-25 19:00:00,33.46,27.702162
2023-12-25 20:00:00,34.12,22.847235
2023-12-25 21:00:00,34.71,23.556446
2023-12-25 22:00:00,33.56,25.773222
2023-12-25 23:00:00,30.63,25.60711
2023-12-26 00:00:00,28.07,33.88734
2023-12-26 01:00:00,27.29,28.280554
2023-12-26 02:00:00,28.47,30.669905
2023-12-26 03:00:00,31.0,35.246365
2023-12-26 04:00:00,33.52,49.86538
2023-12-26 05:00:00,33.85,44.446575
2023-12-26 06:00:00,36.65,33.70382
2023-12-26 07:00:00,39.04,29.709843
2023-12-26 08:00:00,49.56,33.524487
2023-12-26 09:00:00,50.19,47.607265
2023-12-26 10:00:00,49.96,49.68364
2023-12-26 11:00:00,49.21,39.974125
2023-12-26 12:00:00,45.52,43.245193
2023-12-26 13:00:00,44.09,44.333668
2023-12-26 14:00:00,42.85,44.119648
2023-12-26 15:00:00,47.46,51.852432
2023-12-26 16:00:00,52.88,58.951393
2023-12-26 17:00:00,52.95,61.968174
2023-12-26 18:00:00,49.42,45.170696
2023-12-26 19:00:00,42.03,33.797695
2023-12-26 20:00:00,40.76,32.33448
2023-12-26 21:00:00,37.91,34.519657
2023-12-26 22:00:00,34.0,30.85463
2023-12-26 23:00:00,35.11,25.743317
2023-12-27 00:00:00,31.1,33.627037
2023-12-27 01:00:00,30.68,33.332085
2023-12-27 02:00:00,30.98,38.058434
2023-12-27 03:00:00,32.55,41.87449
2023-12-27 04:00:00,39.28,45.831394
2023-12-27 05:00:00,65.06,48.629574
2023-12-27 06:00:00,69.12,66.85549
2023-12-27 07:00:00,77.72,60.45878
2023-12-27 08:00:00,77.85,67.856606
2023-12-27 09:00:00,73.39,68.91529
2023-12-27 10:00:00,72.54,68.01784
2023-12-27 11:00:00,72.02,69.81659
2023-12-27 12:00:00,70.75,69.04603
2023-12-27 13:00:00,73.27,70.27526
2023-12-27 14:00:00,79.37,82.69771
2023-12-27 15:00:00,84.3,98.326256
2023-12-27 16:00:00,83.68,98.978065
2023-12-27 17:00:00,80.08,96.30109
2023-12-27 18:00:00,74.97,83.3696
2023-12-27 19:00:00,54.73,59.730938
2023-12-27 20:00:00,40.0,42.262196
2023-12-27 21:00:00,33.32,34.260986
2023-12-27 22:00:00,31.45,25.80633
2023-12-27 23:00:00,30.1,29.999039
2023-12-28 00:00:00,29.83,33.758728
2023-12-28 01:00:00,27.74,31.227139
2023-12-28 02:00:00,25.35,34.458298
2023-12-28 03:00:00,30.0,34.29785
2023-12-28 04:00:00,42.07,45.153713
2023-12-28 05:00:00,57.39,65.766266
2023-12-28 06:00:00,84.3,67.29876
2023-12-28 07:00:00,60.52,74.38518
2023-12-28 08:00:00,45.04,46.03709
2023-12-28 09:00:00,42.99,37.478054
2023-12-28 10:00:00,40.0,41.819298
2023-12-28 11:00:00,40.01,46.57001
2023-12-28 12:00:00,42.16,49.529266
2023-12-28 13:00:00,45.0,52.22017
2023-12-28 14:00:00,70.22,57.00006
2023-12-28 15:00:00,69.96,83.351006
2023-12-28 16:00:00,68.84,78.53788
2023-12-28 17:00:00,62.79,74.49931
2023-12-28 18:00:00,53.69,56.155716
2023-12-28 19:00:00,36.69,40.47636
2023-12-28 20:00:00,33.62,23.254383
2023-12-28 21:00:00,30.97,21.878788
2023-12-28 22:00:00,25.77,26.050632
2023-12-28 23:00:00,23.53,18.086573
2023-12-29 00:00:00,20.83,22.386858
2023-12-29 01:00:00,20.01,26.355799
2023-12-29 02:00:00,18.85,26.524544
2023-12-29 03:00:00,20.15,27.813934
2023-12-29 04:00:00,20.98,39.186134
2023-12-29 05:00:00,24.7,38.349808
2023-12-29 06:00:00,31.38,36.454517
2023-12-29 07:00:00,32.21,38.72455
2023-12-29 08:00:00,32.13,37.363888
2023-12-29 09:00:00,31.97,32.70917
2023-12-29 10:00:00,32.69,32.9398
2023-12-29 11:00:00,32.21,31.548765
2023-12-29 12:00:00,30.76,31.934399
2023-12-29 13:00:00,30.9,35.362667
2023-12-29 14:00:00,30.65,40.284
2023-12-29 15:00:00,33.02,45.72636
2023-12-29 16:00:00,35.87,45.780716
2023-12-29 17:00:00,34.12,39.9815
2023-12-29 18:00:00,30.76,28.19523
2023-12-29 19:00:00,30.02,24.132227
2023-12-29 20:00:00,28.13,21.998402
2023-12-29 21:00:00,25.34,19.592125
2023-12-29 22:00:00,19.35,18.294147
2023-12-29 23:00:00,20.84,12.8738
2023-12-30 00:00:00,19.97,27.35562
2023-12-30 01:00:00,18.07,18.152084
2023-12-30 02:00:00,18.12,20.262703
2023-12-30 03:00:00,18.07,20.493044
2023-12-30 04:00:00,20.15,21.91519
2023-12-30 05:00:00,22.02,27.752987
2023-12-30 06:00:00,25.29,26.800869
2023-12-30 07:00:00,28.81,23.799686
2023-12-30 08:00:00,35.73,26.760149
2023-12-30 09:00:00,39.21,34.708187
2023-12-30 10:00:00,39.64,36.40174
2023-12-30 11:00:00,36.38,31.902668
2023-12-30 12:00:00,33.25,29.969316
2023-12-30 13:00:00,42.04,31.50861
2023-12-30 14:00:00,56.25,45.869286
2023-12-30 15:00:00,69.99,65.71286
2023-12-30 16:00:00,79.92,76.263115
2023-12-30 17:00:00,79.99,93.13572
2023-12-30 18:00:00,71.09,77.07391
2023-12-30 19:00:00,62.01,51.124855
2023-12-30 20:00:00,55.14,43.03126
2023-12-30 21:00:00,50.1,41.84965
2023-12-30 22:00:00,43.23,41.987675
2023-12-30 23:00:00,44.87,34.241936
2023-12-31 00:00:00,40.69,45.056248
2023-12-31 01:00:00,40.84,46.48737
2023-12-31 02:00:00,39.96,47.290184
2023-12-31 03:00:00,38.14,39.584583
2023-12-31 04:00:00,39.27,39.81461
2023-12-31 05:00:00,40.01,38.931534
2023-12-31 06:00:00,44.07,45.222267
2023-12-31 07:00:00,60.0,43.421276
2023-12-31 08:00:00,73.17,54.71922
2023-12-31 09:00:00,85.1,64.12563
2023-12-31 10:00:00,85.1,79.930214
2023-12-31 11:00:00,85.1,80.827484
2023-12-31 12:00:00,91.56,82.05458
2023-12-31 13:00:00,110.01,85.66031
2023-12-31 14:00:00,117.51,113.87458
2023-12-31 15:00:00,108.49,124.54806
2023-12-31 16:00:00,98.95,108.61862
2023-12-31 17:00:00,97.62,106.08364
2023-12-31 18:00:00,59.99,89.17553
2023-12-31 19:00:00,40.99,40.306217
2023-12-31 20:00:00,53.83,27.469791
2023-12-31 21:00:00,55.49,39.72308
2023-12-31 22:00:00,40.01,48.93298
2023-12-31 23:00:00,38.37,36.415947
2024-01-01 00:00:00,28.46,37.509644
2024-01-01 01:00:00,26.66,30.784443
2024-01-01 02:00:00,24.48,29.55377
2024-01-01 03:00:00,24.01,29.463892
2024-01-01 04:00:00,21.23,34.20756
2024-01-01 05:00:00,22.62,35.33733
2024-01-01 06:00:00,25.04,34.463886
2024-01-01 07:00:00,26.24,28.581705
2024-01-01 08:00:00,32.21,33.953236
2024-01-01 09:00:00,41.34,45.46645
2024-01-01 10:00:00,43.51,57.38841
2024-01-01 11:00:00,58.64,49.987003
2024-01-01 12:00:00,61.14,65.99472
2024-01-01 13:00:00,60.34,62.39776
2024-01-01 14:00:00,77.56,61.56297
2024-01-01 15:00:00,68.4,87.26111
2024-01-01 16:00:00,74.16,73.942215
2024-01-01 17:00:00,65.01,83.19179
2024-01-01 18:00:00,55.91,59.300312
2024-01-01 19:00:00,48.15,52.944332
2024-01-01 20:00:00,64.94,43.76652
2024-01-01 21:00:00,45.2,62.580734
2024-01-01 22:00:00,38.0,45.602375
2024-01-01 23:00:00,38.0,36.78935
2024-01-02 00:00:00,33.56,39.105347
2024-01-02 01:00:00,32.03,34.287956
2024-01-02 02:00:00,53.5,35.189148
2024-01-02 03:00:00,76.48,72.67298
2024-01-02 04:00:00,180.05,87.68527
2024-01-02 05:00:00,110.09,151.14296
2024-01-02 06:00:00,483.08,108.63194
2024-01-02 07:00:00,250.03,194.12726
2024-01-02 08:00:00,120.0,186.77733
2024-01-02 09:00:00,110.02,113.38545
2024-01-02 10:00:00,98.1,108.84368
2024-01-02 11:00:00,128.1,101.18038
2024-01-02 12:00:00,100.1,120.553345
2024-01-02 13:00:00,100.09,108.512146
2024-01-02 14:00:00,97.14,114.65867
2024-01-02 15:00:00,99.25,114.33215
2024-01-02 16:00:00,94.89,133.99648
2024-01-02 17:00:00,91.7,116.07937
2024-01-02 18:00:00,88.52,100.48522
2024-01-02 19:00:00,100.06,73.01601
2024-01-02 20:00:00,100.02,89.73174
2024-01-02 21:00:00,40.99,84.97217
2024-01-02 22:00:00,38.35,57.025723
2024-01-02 23:00:00,49.08,44.283787
2024-01-03 00:00:00,49.06,62.08027
2024-01-03 01:00:00,49.05,54.318726
2024-01-03 02:00:00,49.05,61.26585
2024-01-03 03:00:00,49.07,70.95954
2024-01-03 04:00:00,86.7,76.69902
2024-01-03 05:00:00,95.05,102.63002
2024-01-03 06:00:00,131.51,104.05055
2024-01-03 07:00:00,132.95,130.48701
2024-01-03 08:00:00,128.81,128.26404
2024-01-03 09:00:00,98.93,113.15281
2024-01-03 10:00:00,129.91,95.26823
2024-01-03 11:00:00,118.79,121.40554
2024-01-03 12:00:00,97.05,113.61189
2024-01-03 13:00:00,96.19,98.23321
2024-01-03 14:00:00,119.02,96.74912
2024-01-03 15:00:00,129.91,121.11055
2024-01-03 16:00:00,147.62,129.18106
2024-01-03 17:00:00,118.8,138.98349
2024-01-03 18:00:00,95.1,117.02005
2024-01-03 19:00:00,85.82,80.59501
2024-01-03 20:00:00,76.38,72.5169
2024-01-03 21:00:00,65.0,61.85749
2024-01-03 22:00:00,58.12,56.70266
2024-01-03 23:00:00,129.25,61.861637
2024-01-04 00:00:00,106.34,103.33003
2024-01-04 01:00:00,94.42,91.563324
2024-01-04 02:00:00,97.79,88.07793
2024-01-04 03:00:00,121.44,99.6385
2024-01-04 04:00:00,180.21,127.78373
2024-01-04 05:00:00,148.11,173.01091
2024-01-04 06:00:00,379.25,152.38051
2024-01-04 07:00:00,299.99,199.99385
2024-01-04 08:00:00,300.0,209.55553
2024-01-04 09:00:00,300.07,213.09679
2024-01-04 10:00:00,300.0,204.3426
2024-01-04 11:00:00,299.99,210.18536
2024-01-04 12:00:00,296.18,199.70396
2024-01-04 13:00:00,299.99,196.96017
2024-01-04 14:00:00,362.14,199.9174
2024-01-04 15:00:00,300.0,206.33795
2024-01-04 16:00:00,299.99,211.7772
2024-01-04 17:00:00,249.96,200.93024
2024-01-04 18:00:00,203.72,175.87485
2024-01-04 19:00:00,149.99,160.65678
2024-01-04 20:00:00,150.0,115.66626
2024-01-04 21:00:00,143.09,112.210945
2024-01-04 22:00:00,111.11,103.47953
2024-01-04 23:00:00,169.99,111.20451
2024-01-05 00:00:00,150.07,165.08292
2024-01-05 01:00:00,150.06,156.25743
2024-01-05 02:00:00,150.07,154.1524
2024-01-05 03:00:00,150.09,149.83727
2024-01-05 04:00:00,350.0,165.2072
2024-01-05 05:00:00,999.94,208.2135
2024-01-05 06:00:00,1478.91,232.0425
2024-01-05 07:00:00,1251.67,229.99825
2024-01-05 08:00:00,1000.0,227.57362
2024-01-05 09:00:00,999.98,227.07024
2024-01-05 10:00:00,800.0,225.04143
2024-01-05 11:00:00,999.91,227.5715
2024-01-05 12:00:00,899.06,226.34694
2024-01-05 13:00:00,999.97,225.67819
2024-01-05 14:00:00,1000.0,215.64049
2024-01-05 15:00:00,800.0,222.393
2024-01-05 16:00:00,710.08,231.10526
2024-01-05 17:00:00,800.0,231.40619
2024-01-05 18:00:00,550.06,216.84047
2024-01-05 19:00:00,640.03,208.33487
2024-01-05 20:00:00,550.0,209.74254
2024-01-05 21:00:00,300.01,205.61722
2024-01-05 22:00:00,200.0,198.4355
2024-01-05 23:00:00,111.19,182.0622
2024-01-06 00:00:00,113.98,121.99499
2024-01-06 01:00:00,82.03,116.25349
2024-01-06 02:00:00,113.51,103.46552
2024-01-06 03:00:00,141.69,113.66683
2024-01-06 04:00:00,156.85,159.4708
2024-01-06 05:00:00,132.92,181.93001
2024-01-06 06:00:00,147.75,148.04974
2024-01-06 07:00:00,181.87,172.75024
2024-01-06 08:00:00,184.0,188.22865
2024-01-06 09:00:00,176.37,170.91748
2024-01-06 10:00:00,176.81,167.1176
2024-01-06 11:00:00,178.09,159.45598
2024-01-06 12:00:00,161.34,161.1377
2024-01-06 13:00:00,184.0,158.48335
2024-01-06 14:00:00,200.0,165.89192
2024-01-06 15:00:00,299.99,193.9689
2024-01-06 16:00:00,244.45,216.42831
2024-01-06 17:00:00,200.0,193.30783
2024-01-06 18:00:00,179.78,169.60089
2024-01-06 19:00:00,164.51,146.86636
2024-01-06 20:00:00,176.17,139.04308
2024-01-06 21:00:00,159.15,141.75127
2024-01-06 22:00:00,120.76,129.99467
2024-01-06 23:00:00,169.5,110.628815
2024-01-07 00:00:00,128.69,152.49072
2024-01-07 01:00:00,104.0,119.180374
2024-01-07 02:00:00,93.2,106.381966
2024-01-07 03:00:00,93.19,96.374695
2024-01-07 04:00:00,93.19,100.45704
2024-01-07 05:00:00,84.99,101.23204
2024-01-07 06:00:00,96.89,94.97359
2024-01-07 07:00:00,93.2,111.26464
2024-01-07 08:00:00,118.35,101.65767
2024-01-07 09:00:00,97.53,122.71195
2024-01-07 10:00:00,93.19,107.13723
2024-01-07 11:00:00,91.5,96.09255
2024-01-07 12:00:00,87.52,95.57186
2024-01-07 13:00:00,87.23,96.871
2024-01-07 14:00:00,93.2,102.918564
2024-01-07 15:00:00,96.21,113.22876
2024-01-07 16:00:00,104.27,114.21659
2024-01-07 17:00:00,106.09,117.365036
2024-01-07 18:00:00,103.56,107.00569
2024-01-07 19:00:00,100.5,98.72959
2024-01-07 20:00:00,93.31,92.21029
2024-01-07 21:00:00,91.17,81.76778
2024-01-07 22:00:00,83.86,82.67277
2024-01-07 23:00:00,87.02,86.45182
2024-01-08 00:00:00,84.32,83.65583
2024-01-08 01:00:00,81.82,81.7667
2024-01-08 02:00:00,79.11,88.51535
2024-01-08 03:00:00,78.48,93.3739
2024-01-08 04:00:00,82.1,97.22275
2024-01-08 05:00:00,94.3,100.71965
2024-01-08 06:00:00,111.22,105.48507
2024-01-08 07:00:00,121.11,114.469635
2024-01-08 08:00:00,120.73,127.76244
2024-01-08 09:00:00,113.9,131.55807
2024-01-08 10:00:00,139.05,121.671684
2024-01-08 11:00:00,161.05,136.56653
2024-01-08 12:00:00,137.91,168.82764
2024-01-08 13:00:00,167.2,145.74484
2024-01-08 14:00:00,162.52,173.11446
2024-01-08 15:00:00,129.93,174.04613
2024-01-08 16:00:00,132.31,147.75305
2024-01-08 17:00:00,130.01,145.51477
2024-01-08 18:00:00,122.12,132.86473
2024-01-08 19:00:00,114.21,117.48099
2024-01-08 20:00:00,102.83,110.67991
2024-01-08 21:00:00,99.98,85.88399
2024-01-08 22:00:00,91.49,83.90398
2024-01-08 23:00:00,87.82,82.2872
2024-01-09 00:00:00,86.69,89.82675
2024-01-09 01:00:00,85.0,87.29699
2024-01-09 02:00:00,84.13,98.68175
2024-01-09 03:00:00,85.41,98.75403
2024-01-09 04:00:00,90.12,117.913475
2024-01-09 05:00:00,108.51,115.042076
2024-01-09 06:00:00,123.22,129.52148
2024-01-09 07:00:00,133.25,136.04123
2024-01-09 08:00:00,120.89,133.3083
2024-01-09 09:00:00,112.78,126.16602
2024-01-09 10:00:00,105.4,120.92133
2024-01-09 11:00:00,100.0,117.728676
2024-01-09 12:00:00,100.6,110.22346
2024-01-09 13:00:00,112.36,110.52984
2024-01-09 14:00:00,121.09,124.84023
2024-01-09 15:00:00,130.99,136.26779
2024-01-09 16:00:00,137.95,140.31277
2024-01-09 17:00:00,137.72,145.39262
2024-01-09 18:00:00,130.33,141.90923
2024-01-09 19:00:00,117.36,123.358246
2024-01-09 20:00:00,109.0,110.067345
2024-01-09 21:00:00,103.63,102.79212
2024-01-09 22:00:00,94.76,91.22427
2024-01-09 23:00:00,87.15,86.486916
2024-01-10 00:00:00,84.67,87.02754
2024-01-10 01:00:00,84.64,82.514305
2024-01-10 02:00:00,84.02,90.742096
2024-01-10 03:00:00,84.23,95.50646
2024-01-10 04:00:00,89.05,101.09425
2024-01-10 05:00:00,114.84,110.29961
2024-01-10 06:00:00,134.87,128.52513
2024-01-10 07:00:00,143.0,138.98332
2024-01-10 08:00:00,130.39,136.68341
2024-01-10 09:00:00,121.47,130.8015
2024-01-10 10:00:00,109.13,126.69261
2024-01-10 11:00:00,102.21,116.36324
2024-01-10 12:00:00,113.34,102.885
2024-01-10 13:00:00,122.03,116.66542
2024-01-10 14:00:00,130.06,133.38008
2024-01-10 15:00:00,134.64,146.93167
2024-01-10 16:00:00,143.79,147.50923
2024-01-10 17:00:00,136.64,144.53384
2024-01-10 18:00:00,128.98,137.8445
2024-01-10 19:00:00,117.12,118.11826
2024-01-10 20:00:00,107.12,106.96999
2024-01-10 21:00:00,83.1,100.5118
2024-01-10 22:00:00,30.07,78.88624
2024-01-10 23:00:00,83.1,51.785263
2024-01-11 00:00:00,74.1,81.4798
2024-01-11 01:00:00,24.39,67.80043
2024-01-11 02:00:00,40.0,36.148434
2024-01-11 03:00:00,68.47,71.71206
2024-01-11 04:00:00,34.36,89.69051
2024-01-11 05:00:00,99.62,58.85396
2024-01-11 06:00:00,114.06,113.11829
2024-01-11 07:00:00,137.62,121.29941
2024-01-11 08:00:00,126.06,138.7059
2024-01-11 09:00:00,110.92,129.99214
2024-01-11 10:00:00,103.92,111.09285
2024-01-11 11:00:00,97.0,107.49999
2024-01-11 12:00:00,99.0,97.61508
2024-01-11 13:00:00,105.98,100.907104
2024-01-11 14:00:00,124.1,114.13261
2024-01-11 15:00:00,141.86,138.10587
2024-01-11 16:00:00,155.0,156.00803
2024-01-11 17:00:00,200.0,164.44432
2024-01-11 18:00:00,145.44,164.95816
2024-01-11 19:00:00,123.51,125.50133
2024-01-11 20:00:00,108.2,111.607506
2024-01-11 21:00:00,100.0,96.48284
2024-01-11 22:00:00,96.97,82.790726
2024-01-11 23:00:00,90.94,89.02181
2024-01-12 00:00:00,88.13,91.53594
2024-01-12 01:00:00,86.3,90.14792
2024-01-12 02:00:00,86.85,98.424164
2024-01-12 03:00:00,92.24,107.53154
2024-01-12 04:00:00,103.41,115.3458
2024-01-12 05:00:00,124.5,125.422325
2024-01-12 06:00:00,137.15,141.0751
2024-01-12 07:00:00,140.74,152.12517
2024-01-12 08:00:00,134.96,143.01913
2024-01-12 09:00:00,150.03,140.3513
2024-01-12 10:00:00,136.48,147.87845
2024-01-12 11:00:00,124.57,145.10286
2024-01-12 12:00:00,124.32,133.14894
2024-01-12 13:00:00,150.51,132.93626
2024-01-12 14:00:00,203.0,166.749
2024-01-12 15:00:00,299.02,181.94284
2024-01-12 16:00:00,200.01,211.6401
2024-01-12 17:00:00,155.0,204.63152
2024-01-12 18:00:00,122.84,167.78812
2024-01-12 19:00:00,108.87,114.44292
2024-01-12 20:00:00,98.66,108.29371
2024-01-12 21:00:00,93.57,80.5325
2024-01-12 22:00:00,85.15,86.26891
2024-01-12 23:00:00,75.64,83.71836
2024-01-13 00:00:00,74.85,82.76469
2024-01-13 01:00:00,73.65,77.95561
2024-01-13 02:00:00,71.37,88.04523
2024-01-13 03:00:00,72.24,93.42205
2024-01-13 04:00:00,74.33,89.64618
2024-01-13 05:00:00,79.34,87.60664
2024-01-13 06:00:00,79.49,95.175385
2024-01-13 07:00:00,99.23,97.31761
2024-01-13 08:00:00,97.57,102.56379
2024-01-13 09:00:00,90.88,101.43585
2024-01-13 10:00:00,74.18,92.42371
2024-01-13 11:00:00,70.66,89.98575
2024-01-13 12:00:00,67.51,84.72136
2024-01-13 13:00:00,75.51,81.95846
2024-01-13 14:00:00,80.18,96.55505
2024-01-13 15:00:00,80.19,103.93557
2024-01-13 16:00:00,79.09,108.07717
2024-01-13 17:00:00,79.09,101.58135
2024-01-13 18:00:00,73.82,96.804695
2024-01-13 19:00:00,73.06,80.165405
2024-01-13 20:00:00,80.19,78.19781
2024-01-13 21:00:00,67.35,77.530525
2024-01-13 22:00:00,61.65,64.59475
2024-01-13 23:00:00,64.02,64.13439
2024-01-14 00:00:00,62.11,68.60361
2024-01-14 01:00:00,62.93,63.167606
2024-01-14 02:00:00,64.88,69.720634
2024-01-14 03:00:00,65.38,72.4203
2024-01-14 04:00:00,65.2,74.43115
2024-01-14 05:00:00,67.62,72.88535
2024-01-14 06:00:00,72.01,73.781586
2024-01-14 07:00:00,76.79,77.757996
2024-01-14 08:00:00,81.38,81.23993
2024-01-14 09:00:00,81.33,82.444374
2024-01-14 10:00:00,82.79,80.52877
2024-01-14 11:00:00,81.07,80.02683
2024-01-14 12:00:00,77.04,78.49751
2024-01-14 13:00:00,79.15,77.706894
2024-01-14 14:00:00,82.32,85.95888
2024-01-14 15:00:00,86.62,94.274864
2024-01-14 16:00:00,91.86,99.36062
2024-01-14 17:00:00,94.64,103.322014
2024-01-14 18:00:00,85.26,96.584076
2024-01-14 19:00:00,79.06,75.286865
2024-01-14 20:00:00,78.41,69.21274
2024-01-14 21:00:00,74.67,68.496056
2024-01-14 22:00:00,66.89,69.88065
2024-01-14 23:00:00,69.65,64.29569
2024-01-15 00:00:00,66.05,71.66042
2024-01-15 01:00:00,64.31,71.185715
2024-01-15 02:00:00,62.04,70.06342
2024-01-15 03:00:00,63.57,75.50837
2024-01-15 04:00:00,70.57,81.16208
2024-01-15 05:00:00,85.79,86.62127
2024-01-15 06:00:00,113.52,99.884346
2024-01-15 07:00:00,111.04,117.07614
2024-01-15 08:00:00,128.06,113.695305
2024-01-15 09:00:00,101.89,123.387505
2024-01-15 10:00:00,129.02,101.850105
2024-01-15 11:00:00,129.08,123.07644
2024-01-15 12:00:00,129.08,127.02803
2024-01-15 13:00:00,123.78,128.5131
2024-01-15 14:00:00,108.28,129.63129
2024-01-15 15:00:00,110.02,117.18106
2024-01-15 16:00:00,109.08,115.72223
2024-01-15 17:00:00,115.57,114.95648
2024-01-15 18:00:00,110.66,120.911766
2024-01-15 19:00:00,103.15,100.99132
2024-01-15 20:00:00,92.95,92.06467
2024-01-15 21:00:00,89.49,73.33604
2024-01-15 22:00:00,86.43,76.25379
2024-01-15 23:00:00,82.19,81.93692
2024-01-16 00:00:00,81.4,82.00214
2024-01-16 01:00:00,80.07,80.57933
2024-01-16 02:00:00,78.26,87.58648
2024-01-16 03:00:00,77.59,87.92603
2024-01-16 04:00:00,83.45,94.901764
2024-01-16 05:00:00,123.0,107.433395
2024-01-16 06:00:00,193.42,131.59659
2024-01-16 07:00:00,275.59,163.61018
2024-01-16 08:00:00,270.56,185.24773
2024-01-16 09:00:00,249.93,192.63173
2024-01-16 10:00:00,200.55,176.81061
2024-01-16 11:00:00,170.04,174.86125
2024-01-16 12:00:00,141.97,150.6575
2024-01-16 13:00:00,143.58,135.66733
2024-01-16 14:00:00,156.16,142.67015
2024-01-16 15:00:00,170.08,158.67735
2024-01-16 16:00:00,170.81,161.65105
2024-01-16 17:00:00,164.52,160.48767
2024-01-16 18:00:00,145.42,143.63582
2024-01-16 19:00:00,151.51,124.07512
2024-01-16 20:00:00,131.44,122.84705
2024-01-16 21:00:00,121.14,115.668175
2024-01-16 22:00:00,102.43,106.916435
2024-01-16 23:00:00,95.63,99.949486
2024-01-17 00:00:00,84.26,88.97299
2024-01-17 01:00:00,82.1,81.8732
2024-01-17 02:00:00,82.09,84.955925
2024-01-17 03:00:00,90.06,91.46745
2024-01-17 04:00:00,134.58,107.376595
2024-01-17 05:00:00,150.0,143.55814
2024-01-17 06:00:00,147.72,159.7619
2024-01-17 07:00:00,122.02,150.11414
2024-01-17 08:00:00,105.59,135.82043
2024-01-17 09:00:00,110.33,124.4624
2024-01-17 10:00:00,111.1,120.34617
2024-01-17 11:00:00,116.49,117.724266
2024-01-17 12:00:00,119.9,126.14687
2024-01-17 13:00:00,117.97,131.46153
2024-01-17 14:00:00,121.82,133.32297
2024-01-17 15:00:00,125.24,138.60869
2024-01-17 16:00:00,136.44,143.64012
2024-01-17 17:00:00,120.62,152.46155
2024-01-17 18:00:00,110.96,123.35493
2024-01-17 19:00:00,106.61,107.58499
2024-01-17 20:00:00,97.51,103.480125
2024-01-17 21:00:00,91.36,76.589096
2024-01-17 22:00:00,81.56,79.15301
2024-01-17 23:00:00,60.09,79.792
2024-01-18 00:00:00,64.09,63.595703
2024-01-18 01:00:00,72.96,69.93028
2024-01-18 02:00:00,72.58,85.13544
2024-01-18 03:00:00,75.17,88.94086
2024-01-18 04:00:00,79.05,101.575195
2024-01-18 05:00:00,91.44,102.83708
2024-01-18 06:00:00,119.0,109.48305
2024-01-18 07:00:00,125.89,126.319496
2024-01-18 08:00:00,122.17,130.63716
2024-01-18 09:00:00,125.02,127.84215
2024-01-18 10:00:00,125.01,126.684265
2024-01-18 11:00:00,125.0,127.163795
2024-01-18 12:00:00,125.01,125.73696
2024-01-18 13:00:00,125.02,128.3813
2024-01-18 14:00:00,119.02,134.36134
2024-01-18 15:00:00,119.0,130.5104
2024-01-18 16:00:00,104.68,133.08487
2024-01-18 17:00:00,103.26,116.27392
2024-01-18 18:00:00,94.53,105.609375
2024-01-18 19:00:00,86.97,76.829506
2024-01-18 20:00:00,81.13,73.81295
2024-01-18 21:00:00,77.43,69.80415
2024-01-18 22:00:00,71.33,72.37653
2024-01-18 23:00:00,68.4,71.16623
2024-01-19 00:00:00,65.34,70.27831
2024-01-19 01:00:00,64.05,69.78062
2024-01-19 02:00:00,62.76,74.35205
2024-01-19 03:00:00,63.32,79.366486
2024-01-19 04:00:00,65.85,83.87569
2024-01-19 05:00:00,75.74,85.1219
2024-01-19 06:00:00,99.89,100.00698
2024-01-19 07:00:00,104.27,107.5052
2024-01-19 08:00:00,103.3,108.05717
2024-01-19 09:00:00,95.85,112.39511
2024-01-19 10:00:00,86.56,98.230515
2024-01-19 11:00:00,78.72,87.78196
2024-01-19 12:00:00,75.15,90.554924
2024-01-19 13:00:00,76.91,94.543274
2024-01-19 14:00:00,90.58,95.90128
2024-01-19 15:00:00,104.6,104.74872
2024-01-19 16:00:00,114.77,111.3251
2024-01-19 17:00:00,108.49,122.6705
2024-01-19 18:00:00,106.05,107.20886
2024-01-19 19:00:00,91.77,99.99925
2024-01-19 20:00:00,79.98,73.93646
2024-01-19 21:00:00,74.97,61.344723
2024-01-19 22:00:00,66.69,71.13258
2024-01-19 23:00:00,67.62,66.33489
2024-01-20 00:00:00,65.01,67.987305
2024-01-20 01:00:00,65.1,64.93664
2024-01-20 02:00:00,63.34,71.26602
2024-01-20 03:00:00,63.37,72.73096
2024-01-20 04:00:00,68.91,71.292854
2024-01-20 05:00:00,74.29,71.918106
2024-01-20 06:00:00,83.49,80.10644
2024-01-20 07:00:00,95.87,91.10211
2024-01-20 08:00:00,99.71,101.298096
2024-01-20 09:00:00,99.86,105.629265
2024-01-20 10:00:00,95.87,98.83259
2024-01-20 11:00:00,95.88,93.21795
2024-01-20 12:00:00,95.81,97.082
2024-01-20 13:00:00,91.0,97.50532
2024-01-20 14:00:00,95.88,98.972115
2024-01-20 15:00:00,102.01,106.371124
2024-01-20 16:00:00,97.4,111.27846
2024-01-20 17:00:00,101.11,104.30034
2024-01-20 18:00:00,95.0,99.76214
2024-01-20 19:00:00,95.97,86.17801
2024-01-20 20:00:00,77.2,81.562035
2024-01-20 21:00:00,75.11,63.12474
2024-01-20 22:00:00,69.13,71.08381
2024-01-20 23:00:00,71.73,66.02474
2024-01-21 00:00:00,58.3,70.54432
2024-01-21 01:00:00,55.15,57.655373
2024-01-21 02:00:00,50.89,61.255276
